Datetime,Result_lgbm_tuned
2016-01-28 17:00:00,51.13396241760355
2016-01-28 18:00:00,51.078534332766516
2016-01-28 19:00:00,51.549248699055624
2016-01-28 20:00:00,54.238510930128335
2016-01-28 21:00:00,52.1794324228459
2016-01-28 22:00:00,51.24062950354574
2016-01-28 23:00:00,49.62422388002128
2016-01-29 00:00:00,51.0953833895695
2016-01-29 01:00:00,50.102927219050464
2016-01-29 02:00:00,49.61727149285457
2016-01-29 03:00:00,47.094801548157676
2016-01-29 04:00:00,46.37970155213539
2016-01-29 05:00:00,47.217195240338846
2016-01-29 06:00:00,49.702374111429116
2016-01-29 07:00:00,53.45735077707064
2016-01-29 08:00:00,54.08234444558014
2016-01-29 09:00:00,54.11691298087707
2016-01-29 10:00:00,54.20426521201231
2016-01-29 11:00:00,50.998708463692786
2016-01-29 12:00:00,51.33954791647973
2016-01-29 13:00:00,50.1653390267098
2016-01-29 14:00:00,48.35635934201103
2016-01-29 15:00:00,49.95707924968982
2016-01-29 16:00:00,51.125688792902956
2016-01-29 17:00:00,51.570666394684096
2016-01-29 18:00:00,52.09728020587726
2016-01-29 19:00:00,52.92379730712493
2016-01-29 20:00:00,53.38958395010023
2016-01-29 21:00:00,53.22910570000088
2016-01-29 22:00:00,50.76750221187289
2016-01-29 23:00:00,49.77365169482335
2016-01-30 00:00:00,51.66319930488706
2016-01-30 01:00:00,49.08288594947253
2016-01-30 02:00:00,48.678983125909134
2016-01-30 03:00:00,45.64840220767199
2016-01-30 04:00:00,44.757816665668614
2016-01-30 05:00:00,45.24342939303575
2016-01-30 06:00:00,47.42555452958414
2016-01-30 07:00:00,49.39858753067745
2016-01-30 08:00:00,48.8112179287875
2016-01-30 09:00:00,52.43605041326845
2016-01-30 10:00:00,49.89566995339908
2016-01-30 11:00:00,47.650395949094154
2016-01-30 12:00:00,47.576180938334566
2016-01-30 13:00:00,47.71569939470633
2016-01-30 14:00:00,45.52355872175174
2016-01-30 15:00:00,48.37470079241068
2016-01-30 16:00:00,48.89569807668007
2016-01-30 17:00:00,50.83507786145263
2016-01-30 18:00:00,51.307344468915296
2016-01-30 19:00:00,54.23518559647334
2016-01-30 20:00:00,52.32356982190818
2016-01-30 21:00:00,52.23652644682845
2016-01-30 22:00:00,50.55862232068854
2016-01-30 23:00:00,49.57387180031203
2016-01-31 00:00:00,48.57935145578723
2016-01-31 01:00:00,47.61033722830006
2016-01-31 02:00:00,47.83742305028957
2016-01-31 03:00:00,43.104108458049964
2016-01-31 04:00:00,41.183993098332714
2016-01-31 05:00:00,38.36229905505909
2016-01-31 06:00:00,39.28368848512184
2016-01-31 07:00:00,41.88177793639727
2016-01-31 08:00:00,45.1209362036049
2016-01-31 09:00:00,47.67868410104891
2016-01-31 10:00:00,48.64500756808934
2016-01-31 11:00:00,48.86037824805179
2016-01-31 12:00:00,47.48728998728853
2016-01-31 13:00:00,45.96734151818177
2016-01-31 14:00:00,44.26344809266618
2016-01-31 15:00:00,43.86115601041698
2016-01-31 16:00:00,46.12244545965147
2016-01-31 17:00:00,47.78140623447466
2016-01-31 18:00:00,49.12901197731428
2016-01-31 19:00:00,51.29425980859343
2016-01-31 20:00:00,49.276313250326865
2016-01-31 21:00:00,51.325425777310954
2016-01-31 22:00:00,51.186972702961185
2016-01-31 23:00:00,46.04668152992219
2016-02-01 00:00:00,46.488196409591815
2016-02-01 01:00:00,40.69621605998797
2016-02-01 02:00:00,38.94802188788559
2016-02-01 03:00:00,32.78325925769044
2016-02-01 04:00:00,31.486656771945768
2016-02-01 05:00:00,35.31203777406643
2016-02-01 06:00:00,46.36174325472829
2016-02-01 07:00:00,48.92679689237094
2016-02-01 08:00:00,50.76213900047945
2016-02-01 09:00:00,51.76157143525429
2016-02-01 10:00:00,49.4769921768899
2016-02-01 11:00:00,50.17886464309087
2016-02-01 12:00:00,48.886264163783494
2016-02-01 13:00:00,45.55702156547578
2016-02-01 14:00:00,42.00955773968827
2016-02-01 15:00:00,48.533817337821
2016-02-01 16:00:00,47.63145158630435
2016-02-01 17:00:00,50.02019252092114
2016-02-01 18:00:00,50.98850728407361
2016-02-01 19:00:00,51.831091857419636
2016-02-01 20:00:00,52.13188889083857
2016-02-01 21:00:00,51.77405931307741
2016-02-01 22:00:00,48.52817907950429
2016-02-01 23:00:00,45.267281741288684
2016-02-02 00:00:00,45.97267883889921
2016-02-02 01:00:00,42.848153807783
2016-02-02 02:00:00,42.99182529299871
2016-02-02 03:00:00,43.66782085637022
2016-02-02 04:00:00,40.77812961142708
2016-02-02 05:00:00,43.85667730519625
2016-02-02 06:00:00,46.80275336925416
2016-02-02 07:00:00,51.16818347259439
2016-02-02 08:00:00,51.47898187580549
2016-02-02 09:00:00,50.548613010305615
2016-02-02 10:00:00,50.89393165566244
2016-02-02 11:00:00,47.16798971865537
2016-02-02 12:00:00,46.54843868427525
2016-02-02 13:00:00,45.779419440981584
2016-02-02 14:00:00,44.99066819265721
2016-02-02 15:00:00,47.85485405716052
2016-02-02 16:00:00,45.093778715830815
2016-02-02 17:00:00,48.59350378751687
2016-02-02 18:00:00,49.276909471484515
2016-02-02 19:00:00,51.67175702350975
2016-02-02 20:00:00,48.9320787773625
2016-02-02 21:00:00,50.54475061663754
2016-02-02 22:00:00,47.045249711474895
2016-02-02 23:00:00,45.86768500586641
2016-02-03 00:00:00,41.89576276074125
2016-02-03 01:00:00,38.69783553544752
2016-02-03 02:00:00,37.928482503526276
2016-02-03 03:00:00,27.93377402875518
2016-02-03 04:00:00,38.119243410511814
2016-02-03 05:00:00,40.99463677202933
2016-02-03 06:00:00,44.044891859426556
2016-02-03 07:00:00,49.28211403992784
2016-02-03 08:00:00,49.88655988566996
2016-02-03 09:00:00,49.82136220313822
2016-02-03 10:00:00,49.772144233454775
2016-02-03 11:00:00,47.91618319371451
2016-02-03 12:00:00,41.23749124462639
2016-02-03 13:00:00,41.72563977641356
2016-02-03 14:00:00,38.155036060892904
2016-02-03 15:00:00,43.116177631961655
2016-02-03 16:00:00,44.8714121869008
2016-02-03 17:00:00,48.495848023578844
2016-02-03 18:00:00,49.942584292659085
2016-02-03 19:00:00,51.78503210204963
2016-02-03 20:00:00,51.0478573439129
2016-02-03 21:00:00,50.46514213111581
2016-02-03 22:00:00,43.349412082766825
2016-02-03 23:00:00,42.42453226238072
2016-02-04 00:00:00,44.94525693684203
2016-02-04 01:00:00,31.74135979298467
2016-02-04 02:00:00,28.390487233212355
2016-02-04 03:00:00,24.261083235262713
2016-02-04 04:00:00,14.203224305747048
2016-02-04 05:00:00,16.055752287686758
2016-02-04 06:00:00,35.46593113298079
2016-02-04 07:00:00,43.98764043344567
2016-02-04 08:00:00,43.24268004434586
2016-02-04 09:00:00,45.457846039359396
2016-02-04 10:00:00,44.08693477207856
2016-02-04 11:00:00,46.303624277549886
2016-02-04 12:00:00,47.15687564730751
2016-02-04 13:00:00,45.719858781906325
2016-02-04 14:00:00,42.27376546253946
2016-02-04 15:00:00,45.51500466420869
2016-02-04 16:00:00,45.310583290766466
2016-02-04 17:00:00,46.39060186256582
2016-02-04 18:00:00,48.50687623165988
2016-02-04 19:00:00,47.64319970774496
2016-02-04 20:00:00,48.24494038303361
2016-02-04 21:00:00,47.0289780777959
2016-02-04 22:00:00,46.56285554797984
2016-02-04 23:00:00,46.552617529777386
2016-02-05 00:00:00,43.74000898225632
2016-02-05 01:00:00,42.04221046599903
2016-02-05 02:00:00,38.06145872970867
2016-02-05 03:00:00,39.73718873710069
2016-02-05 04:00:00,39.3197373348965
2016-02-05 05:00:00,40.35612114277608
2016-02-05 06:00:00,44.994663331314065
2016-02-05 07:00:00,49.48347255268196
2016-02-05 08:00:00,48.070926500453524
2016-02-05 09:00:00,48.535060120711776
2016-02-05 10:00:00,48.64499199626968
2016-02-05 11:00:00,46.60205835469054
2016-02-05 12:00:00,45.72559567452129
2016-02-05 13:00:00,47.85434582370027
2016-02-05 14:00:00,45.92740403768995
2016-02-05 15:00:00,46.671170598776285
2016-02-05 16:00:00,45.607417915276976
2016-02-05 17:00:00,44.98879810811232
2016-02-05 18:00:00,47.26483273314349
2016-02-05 19:00:00,47.711940078823645
2016-02-05 20:00:00,49.73555828494082
2016-02-05 21:00:00,45.69874316933062
2016-02-05 22:00:00,45.80194579420303
2016-02-05 23:00:00,44.22630061789879
2016-02-06 00:00:00,44.72999878174093
2016-02-06 01:00:00,45.398851988188724
2016-02-06 02:00:00,44.36230472939093
2016-02-06 03:00:00,42.965885788404925
2016-02-06 04:00:00,37.88079067371475
2016-02-06 05:00:00,39.49294482383198
2016-02-06 06:00:00,42.70817099357049
2016-02-06 07:00:00,43.81592641412868
2016-02-06 08:00:00,44.98539752127024
2016-02-06 09:00:00,42.38953292118669
2016-02-06 10:00:00,44.26703556327282
2016-02-06 11:00:00,43.2319893082765
2016-02-06 12:00:00,40.545497439651
2016-02-06 13:00:00,41.48123160738486
2016-02-06 14:00:00,41.30613505459078
2016-02-06 15:00:00,42.137049754511274
2016-02-06 16:00:00,44.32567615136315
2016-02-06 17:00:00,49.11088507595574
2016-02-06 18:00:00,48.074581767961064
2016-02-06 19:00:00,50.16242073290781
2016-02-06 20:00:00,48.88710776619754
2016-02-06 21:00:00,48.83708502368784
2016-02-06 22:00:00,46.683908845319436
2016-02-06 23:00:00,45.978919171536724
2016-02-07 00:00:00,49.03046884629188
2016-02-07 01:00:00,48.90218518639555
2016-02-07 02:00:00,47.421346866625804
2016-02-07 03:00:00,46.80454547991315
2016-02-07 04:00:00,44.16553512471629
2016-02-07 05:00:00,44.531677473832616
2016-02-07 06:00:00,46.119831344383236
2016-02-07 07:00:00,46.01290775241757
2016-02-07 08:00:00,43.276617040216244
2016-02-07 09:00:00,46.37230067640911
2016-02-07 10:00:00,44.361211882095354
2016-02-07 11:00:00,44.14473429467538
2016-02-07 12:00:00,43.47065451339802
2016-02-07 13:00:00,44.41456653554987
2016-02-07 14:00:00,42.533121524824416
2016-02-07 15:00:00,44.3562902117643
2016-02-07 16:00:00,46.164739420011976
2016-02-07 17:00:00,47.056348576996506
2016-02-07 18:00:00,48.69362916225404
2016-02-07 19:00:00,51.959190711671
2016-02-07 20:00:00,51.801872336625415
2016-02-07 21:00:00,50.53229383055204
2016-02-07 22:00:00,49.079574595973746
2016-02-07 23:00:00,47.71446959898058
2016-02-08 00:00:00,47.9724152846512
2016-02-08 01:00:00,48.66427908892966
2016-02-08 02:00:00,49.149506114527824
2016-02-08 03:00:00,46.33809851758012
2016-02-08 04:00:00,45.98376124539367
2016-02-08 05:00:00,46.00310469113771
2016-02-08 06:00:00,45.699038259285764
2016-02-08 07:00:00,52.08940416654626
2016-02-08 08:00:00,53.8012413656579
2016-02-08 09:00:00,54.18824079246812
2016-02-08 10:00:00,50.33800073397533
2016-02-08 11:00:00,49.17484181972617
2016-02-08 12:00:00,47.05289967522713
2016-02-08 13:00:00,47.133065990657336
2016-02-08 14:00:00,46.052193585171224
2016-02-08 15:00:00,47.05694081882784
2016-02-08 16:00:00,46.801788133034144
2016-02-08 17:00:00,48.12089871685808
2016-02-08 18:00:00,51.91111263064675
2016-02-08 19:00:00,52.37991573043102
2016-02-08 20:00:00,49.64529160397648
2016-02-08 21:00:00,52.677845947721806
2016-02-08 22:00:00,48.07011544181603
2016-02-08 23:00:00,47.56295879415237
2016-02-09 00:00:00,46.37020887913508
2016-02-09 01:00:00,47.86669371654309
2016-02-09 02:00:00,46.958169897179296
2016-02-09 03:00:00,46.440248798266445
2016-02-09 04:00:00,43.88974077627359
2016-02-09 05:00:00,44.44780919877732
2016-02-09 06:00:00,46.659742822982444
2016-02-09 07:00:00,48.1862739735107
2016-02-09 08:00:00,50.027328871752545
2016-02-09 09:00:00,49.905185599254196
2016-02-09 10:00:00,46.86492888801865
2016-02-09 11:00:00,46.41835577908878
2016-02-09 12:00:00,45.02945505582569
2016-02-09 13:00:00,45.2129645590211
2016-02-09 14:00:00,44.481765735022165
2016-02-09 15:00:00,44.87635562561987
2016-02-09 16:00:00,46.37908354807665
2016-02-09 17:00:00,46.88999575152933
2016-02-09 18:00:00,48.193047084668216
2016-02-09 19:00:00,49.003487103577115
2016-02-09 20:00:00,50.96674748391038
2016-02-09 21:00:00,47.77817328094599
2016-02-09 22:00:00,45.699817962591545
2016-02-09 23:00:00,46.58005092325896
2016-02-10 00:00:00,40.77287613310029
2016-02-10 01:00:00,41.79760642797421
2016-02-10 02:00:00,39.74740355437328
2016-02-10 03:00:00,31.55666187705734
2016-02-10 04:00:00,26.476509548659426
2016-02-10 05:00:00,29.80065044669717
2016-02-10 06:00:00,40.13912049009551
2016-02-10 07:00:00,44.180709305222656
2016-02-10 08:00:00,44.50690486131387
2016-02-10 09:00:00,43.925847058773414
2016-02-10 10:00:00,44.361640373609895
2016-02-10 11:00:00,45.646068845062445
2016-02-10 12:00:00,45.8192078840894
2016-02-10 13:00:00,45.86323691108633
2016-02-10 14:00:00,44.970839749062925
2016-02-10 15:00:00,45.86323691108633
2016-02-10 16:00:00,46.474187934273075
2016-02-10 17:00:00,46.87182550976932
2016-02-10 18:00:00,45.87489218539842
2016-02-10 19:00:00,46.918309753843545
2016-02-10 20:00:00,46.039194258309635
2016-02-10 21:00:00,44.44322301198774
2016-02-10 22:00:00,43.50946112132361
2016-02-10 23:00:00,41.77318121781383
2016-02-11 00:00:00,43.667662268506135
2016-02-11 01:00:00,36.88760274962009
2016-02-11 02:00:00,37.022289089868906
2016-02-11 03:00:00,33.47283409908984
2016-02-11 04:00:00,30.63143898864114
2016-02-11 05:00:00,34.38126986433571
2016-02-11 06:00:00,44.42641045802263
2016-02-11 07:00:00,46.34304163624097
2016-02-11 08:00:00,44.96835301880237
2016-02-11 09:00:00,45.15724707606195
2016-02-11 10:00:00,45.79275204072023
2016-02-11 11:00:00,45.065228068291724
2016-02-11 12:00:00,44.09506272672046
2016-02-11 13:00:00,43.37927802011897
2016-02-11 14:00:00,43.55152083863629
2016-02-11 15:00:00,44.876351522698826
2016-02-11 16:00:00,46.27972622475839
2016-02-11 17:00:00,45.94833491647544
2016-02-11 18:00:00,46.0438463200766
2016-02-11 19:00:00,47.30610530037511
2016-02-11 20:00:00,48.090228834080705
2016-02-11 21:00:00,43.66986309340212
2016-02-11 22:00:00,44.03487928161263
2016-02-11 23:00:00,42.07771553064154
2016-02-12 00:00:00,45.44688623088276
2016-02-12 01:00:00,40.35400242709286
2016-02-12 02:00:00,40.83768523764297
2016-02-12 03:00:00,36.972717277644
2016-02-12 04:00:00,35.01759292915374
2016-02-12 05:00:00,35.83867945819561
2016-02-12 06:00:00,41.488070594229264
2016-02-12 07:00:00,46.577061293557016
2016-02-12 08:00:00,47.6467112675416
2016-02-12 09:00:00,46.82912729734358
2016-02-12 10:00:00,45.32905196147169
2016-02-12 11:00:00,44.568712258068935
2016-02-12 12:00:00,43.10826053580912
2016-02-12 13:00:00,40.71641142874339
2016-02-12 14:00:00,40.319356071345986
2016-02-12 15:00:00,45.30207992125973
2016-02-12 16:00:00,45.69962002885811
2016-02-12 17:00:00,47.23828957083445
2016-02-12 18:00:00,46.87889454454482
2016-02-12 19:00:00,49.90734056302113
2016-02-12 20:00:00,47.65592909548434
2016-02-12 21:00:00,45.52657939554275
2016-02-12 22:00:00,47.36553777991613
2016-02-12 23:00:00,44.69684435375635
2016-02-13 00:00:00,46.98476151093516
2016-02-13 01:00:00,38.60298422600362
2016-02-13 02:00:00,38.63380492680106
2016-02-13 03:00:00,36.893425833467425
2016-02-13 04:00:00,32.143239003336646
2016-02-13 05:00:00,32.49364130918657
2016-02-13 06:00:00,35.29384176975799
2016-02-13 07:00:00,38.44777101357742
2016-02-13 08:00:00,43.58380017300841
2016-02-13 09:00:00,42.6819903683963
2016-02-13 10:00:00,43.052858048032085
2016-02-13 11:00:00,47.70159013275181
2016-02-13 12:00:00,47.17760848841463
2016-02-13 13:00:00,46.495392175021166
2016-02-13 14:00:00,39.04427035847533
2016-02-13 15:00:00,44.80474071370351
2016-02-13 16:00:00,45.40483726914621
2016-02-13 17:00:00,45.577634627911785
2016-02-13 18:00:00,45.3874624898754
2016-02-13 19:00:00,46.968242020514104
2016-02-13 20:00:00,44.884818783553904
2016-02-13 21:00:00,46.40326966008751
2016-02-13 22:00:00,46.258080380396216
2016-02-13 23:00:00,47.846296099758305
2016-02-14 00:00:00,46.069724619993885
2016-02-14 01:00:00,41.013325289452666
2016-02-14 02:00:00,38.93523446480621
2016-02-14 03:00:00,30.594129955770317
2016-02-14 04:00:00,27.361572740823892
2016-02-14 05:00:00,27.562487502803965
2016-02-14 06:00:00,29.91451702202344
2016-02-14 07:00:00,26.014935620438205
2016-02-14 08:00:00,30.246362867269035
2016-02-14 09:00:00,34.077599164239395
2016-02-14 10:00:00,41.96484325183163
2016-02-14 11:00:00,42.459248474984925
2016-02-14 12:00:00,37.710965395070104
2016-02-14 13:00:00,39.19419487408981
2016-02-14 14:00:00,33.37709164159502
2016-02-14 15:00:00,40.42245954574418
2016-02-14 16:00:00,39.66651632886057
2016-02-14 17:00:00,41.48990085377551
2016-02-14 18:00:00,45.81658985904811
2016-02-14 19:00:00,47.17301455892525
2016-02-14 20:00:00,45.866606455264495
2016-02-14 21:00:00,46.74683974019259
2016-02-14 22:00:00,45.079404230247015
2016-02-14 23:00:00,45.066714984779495
2016-02-15 00:00:00,45.094684875306726
2016-02-15 01:00:00,40.05772457495987
2016-02-15 02:00:00,39.98484350221828
2016-02-15 03:00:00,39.11884776764571
2016-02-15 04:00:00,36.20047262194603
2016-02-15 05:00:00,36.89182976298242
2016-02-15 06:00:00,43.3292619779186
2016-02-15 07:00:00,44.343492912765335
2016-02-15 08:00:00,44.07982648447587
2016-02-15 09:00:00,43.91366648839555
2016-02-15 10:00:00,42.1188036837002
2016-02-15 11:00:00,39.64306199016952
2016-02-15 12:00:00,36.51356582442937
2016-02-15 13:00:00,39.407555556722
2016-02-15 14:00:00,37.49529831298448
2016-02-15 15:00:00,42.62402805231766
2016-02-15 16:00:00,43.37446249271207
2016-02-15 17:00:00,43.86212285555928
2016-02-15 18:00:00,44.351441025914575
2016-02-15 19:00:00,46.41724334578932
2016-02-15 20:00:00,44.236824727176874
2016-02-15 21:00:00,45.22917358478594
2016-02-15 22:00:00,45.17045682017055
2016-02-15 23:00:00,44.53547640440535
2016-02-16 00:00:00,45.33336163629448
2016-02-16 01:00:00,37.380151337942856
2016-02-16 02:00:00,35.09278176768139
2016-02-16 03:00:00,32.069048484789164
2016-02-16 04:00:00,30.742352734336524
2016-02-16 05:00:00,37.85704722344626
2016-02-16 06:00:00,42.67307833330439
2016-02-16 07:00:00,42.517258436616906
2016-02-16 08:00:00,45.30863891003078
2016-02-16 09:00:00,45.17300890034582
2016-02-16 10:00:00,45.90107453077248
2016-02-16 11:00:00,43.61563521295051
2016-02-16 12:00:00,42.947528049665586
2016-02-16 13:00:00,42.174961768459866
2016-02-16 14:00:00,42.884562016907815
2016-02-16 15:00:00,44.86156668676708
2016-02-16 16:00:00,45.512242670197104
2016-02-16 17:00:00,48.578111522050186
2016-02-16 18:00:00,47.8709263162833
2016-02-16 19:00:00,48.71322048908352
2016-02-16 20:00:00,48.84476918288886
2016-02-16 21:00:00,46.82677721962413
2016-02-16 22:00:00,44.6313284542013
2016-02-16 23:00:00,44.32461742790874
2016-02-17 00:00:00,38.336455624731975
2016-02-17 01:00:00,42.742147129363644
2016-02-17 02:00:00,40.938525671316526
2016-02-17 03:00:00,42.821662723190066
2016-02-17 04:00:00,42.32688577154408
2016-02-17 05:00:00,42.89559866906452
2016-02-17 06:00:00,47.19044340968681
2016-02-17 07:00:00,43.5601113921393
2016-02-17 08:00:00,44.71091097517554
2016-02-17 09:00:00,47.80015286810053
2016-02-17 10:00:00,44.755259038550996
2016-02-17 11:00:00,43.266551705142746
2016-02-17 12:00:00,45.423379027988254
2016-02-17 13:00:00,44.04160653903322
2016-02-17 14:00:00,42.61821179801368
2016-02-17 15:00:00,43.723687699140775
2016-02-17 16:00:00,45.85986629077854
2016-02-17 17:00:00,46.29670412290829
2016-02-17 18:00:00,46.46417832583011
2016-02-17 19:00:00,47.752012161222616
2016-02-17 20:00:00,47.48786289015099
2016-02-17 21:00:00,46.88200781101901
2016-02-17 22:00:00,46.181416940716964
2016-02-17 23:00:00,44.76300913030938
2016-02-18 00:00:00,48.394894293189566
2016-02-18 01:00:00,47.298054956868896
2016-02-18 02:00:00,45.892057647329864
2016-02-18 03:00:00,42.19665837773953
2016-02-18 04:00:00,39.01331260125171
2016-02-18 05:00:00,42.03576004621275
2016-02-18 06:00:00,46.816404509206
2016-02-18 07:00:00,44.45179904921262
2016-02-18 08:00:00,46.9911697721325
2016-02-18 09:00:00,46.59713791839222
2016-02-18 10:00:00,46.643271983767626
2016-02-18 11:00:00,46.30600177898613
2016-02-18 12:00:00,46.44000748040896
2016-02-18 13:00:00,45.851409061399266
2016-02-18 14:00:00,43.37852280739919
2016-02-18 15:00:00,45.50473365910108
2016-02-18 16:00:00,47.29757778426351
2016-02-18 17:00:00,45.23812701693651
2016-02-18 18:00:00,45.17845290302941
2016-02-18 19:00:00,48.629909099334455
2016-02-18 20:00:00,47.20140797621396
2016-02-18 21:00:00,46.33881646791036
2016-02-18 22:00:00,45.27651686061977
2016-02-18 23:00:00,46.38704379767429
2016-02-19 00:00:00,48.15510919182781
