Datetime,y,yhat_lgbm,yhat_tlgbm
2019-01-13 15:00:00,84.55,63.2401149123118,71.93864778557482
2019-01-13 16:00:00,84.54,69.39103338766584,74.96832590844417
2019-01-13 17:00:00,84.68,74.1950647067617,75.35675909697892
2019-01-13 18:00:00,84.6,90.42401778811879,89.7103175352315
2019-01-13 19:00:00,84.61,90.86486934759195,93.60076440640931
2019-01-13 20:00:00,84.57,89.15000612094649,88.84400984770599
2019-01-13 21:00:00,84.53,83.1122151264441,85.07790226763174
2019-01-13 22:00:00,76.45,82.21506486041714,85.90875562733481
2019-01-13 23:00:00,75.89,83.96135371029516,92.20610616564515
2019-01-14 00:00:00,71.01,64.29388712583761,63.84567081728998
2019-01-14 01:00:00,67.89,60.324566434699875,60.29476277613111
2019-01-14 02:00:00,67.89,60.93441568401683,60.37445635271326
2019-01-14 03:00:00,67.41,56.842347289370935,58.52436759258353
2019-01-14 04:00:00,64.86,56.63681064619015,57.54388978523191
2019-01-14 05:00:00,64.87,55.94613569441745,56.19531161729458
2019-01-14 06:00:00,67.91,59.96879610363592,59.651257446424005
2019-01-14 07:00:00,76.43,86.55356602680858,80.64656486149848
2019-01-14 08:00:00,84.58,92.70642595638655,98.67613814803907
2019-01-14 09:00:00,84.6,109.14568826822348,106.35372961946881
2019-01-14 10:00:00,84.6,103.28018818050589,99.22237561871886
2019-01-14 11:00:00,84.59,82.72323594379715,87.2397722937499
2019-01-14 12:00:00,84.59,82.83027991774414,81.96444262276162
2019-01-14 13:00:00,84.59,84.36172505841215,82.51786809388423
2019-01-14 14:00:00,84.57,85.25883274749296,84.08497003236191
2019-01-14 15:00:00,84.57,90.09858162341962,87.72483697906046
2019-01-14 16:00:00,84.58,105.18523925315809,97.73479356945224
2019-01-14 17:00:00,90.32,104.22967607090996,103.9835114650878
2019-01-14 18:00:00,116.0,90.51342205239021,94.5376275221132
2019-01-14 19:00:00,125.0,96.61013769530605,96.74381655917597
2019-01-14 20:00:00,98.0,89.53248389692087,94.73355807316399
2019-01-14 21:00:00,90.06,92.55528597703902,91.89535560075731
2019-01-14 22:00:00,84.52,77.88651124687587,82.73369305517967
2019-01-14 23:00:00,74.81,87.25611785570055,92.65192550759141
2019-01-15 00:00:00,70.46,57.12436114633492,56.75411732911446
2019-01-15 01:00:00,67.88,54.47117612831428,55.018085075029894
2019-01-15 02:00:00,67.49,57.22639136413989,55.301822300753344
2019-01-15 03:00:00,67.89,55.13961673647031,54.61995875596347
2019-01-15 04:00:00,62.22,54.51056777129818,53.969894492664366
2019-01-15 05:00:00,62.22,53.42106407111165,54.1094191276687
2019-01-15 06:00:00,64.93,57.539606098614975,57.80739089724532
2019-01-15 07:00:00,75.76,72.03906494800398,68.01187229339057
2019-01-15 08:00:00,84.52,95.52005918457598,87.80179460191012
2019-01-15 09:00:00,84.57,97.27067706494452,96.38967822327739
2019-01-15 10:00:00,84.57,87.39512650624744,92.9849710542426
2019-01-15 11:00:00,84.56,82.94483906317896,90.00672096718797
2019-01-15 12:00:00,84.52,84.93048037691865,94.40306003904585
2019-01-15 13:00:00,76.51,85.58352956774718,93.20831382216322
2019-01-15 14:00:00,76.35,85.60677414751514,91.74691676519534
2019-01-15 15:00:00,84.42,85.24919921828919,90.0074527967264
2019-01-15 16:00:00,84.56,99.68986911572736,93.68725522639656
2019-01-15 17:00:00,84.55,103.3070581572346,94.25164630115869
2019-01-15 18:00:00,95.16,94.93074712358208,89.60806825969546
2019-01-15 19:00:00,84.6,93.63869097848229,91.70681067587931
2019-01-15 20:00:00,84.58,94.93074712358208,90.14863660368762
2019-01-15 21:00:00,84.53,99.77867195281833,95.53087000199075
2019-01-15 22:00:00,76.3,90.59770899431939,85.57095552547776
2019-01-15 23:00:00,75.81,73.28034499069292,70.14959924486676
2019-01-16 00:00:00,68.66,61.21161586115563,61.51173133183576
2019-01-16 01:00:00,68.35,55.51198938847794,56.2434847164541
2019-01-16 02:00:00,68.58,55.62059698916315,55.67811233804896
2019-01-16 03:00:00,68.58,56.35580191817065,54.10669841140034
2019-01-16 04:00:00,68.61,55.45051251994542,53.950604264494906
2019-01-16 05:00:00,72.32,54.18944606815137,54.62156641682854
2019-01-16 06:00:00,75.46,57.920351775642956,57.88697613732066
2019-01-16 07:00:00,83.42,81.71477107133676,86.28394028970078
2019-01-16 08:00:00,83.49,75.22547597341897,85.26817732534464
2019-01-16 09:00:00,83.58,72.88407855435959,84.99455546213203
2019-01-16 10:00:00,83.46,68.31628314312698,82.72466133107119
2019-01-16 11:00:00,83.42,66.45737580481308,81.40838193678437
2019-01-16 12:00:00,82.72,65.27549979406724,80.15668379032805
2019-01-16 13:00:00,82.72,72.78537039836584,79.03131264032591
2019-01-16 14:00:00,80.58,75.7017099408562,76.64247000610935
2019-01-16 15:00:00,83.47,73.87256390662402,83.84417791973432
2019-01-16 16:00:00,83.57,84.16791596790985,89.03111017857834
2019-01-16 17:00:00,85.73,87.20306425598025,93.30101701997117
2019-01-16 18:00:00,140.0,80.41691910589721,85.92088785684606
2019-01-16 19:00:00,103.77,76.93701922625235,85.2036085415561
2019-01-16 20:00:00,104.05,79.8529070300386,86.60272633838883
2019-01-16 21:00:00,85.73,84.77087362961919,90.78253956627317
2019-01-16 22:00:00,83.47,79.35900557688558,82.66431938187267
2019-01-16 23:00:00,82.77,72.9498466224702,84.1611585710745
2019-01-17 00:00:00,76.96,86.70538991895053,93.06812409154527
2019-01-17 01:00:00,76.9,63.60194528121191,64.38485088333273
2019-01-17 02:00:00,75.92,65.01163627044114,64.40451555928948
2019-01-17 03:00:00,72.72,61.217704682752135,61.5061398346683
2019-01-17 04:00:00,72.76,61.71947616384592,62.739900541989286
2019-01-17 05:00:00,75.94,62.89886483641927,63.08181623346761
2019-01-17 06:00:00,76.95,82.06540390456128,78.39457224134136
2019-01-17 07:00:00,83.52,75.80050691253058,76.7533472200541
2019-01-17 08:00:00,83.51,82.56489701924133,86.00283133928772
2019-01-17 09:00:00,89.65,76.70576751496462,88.1736044018334
2019-01-17 10:00:00,83.55,71.13882715011458,82.12483221186427
2019-01-17 11:00:00,83.46,69.13979854257276,80.61750725704852
2019-01-17 12:00:00,82.71,69.28392150985853,76.39934553168048
2019-01-17 13:00:00,77.05,69.25898762364477,75.45206967249798
2019-01-17 14:00:00,80.54,66.41017488232733,69.57732240957814
2019-01-17 15:00:00,83.22,66.6722531769124,73.41894250015187
2019-01-17 16:00:00,83.47,68.69517562787742,74.22234105635744
2019-01-17 17:00:00,83.49,77.35583792592394,81.54007207895515
2019-01-17 18:00:00,104.31,78.63109543538896,86.9508884663361
2019-01-17 19:00:00,145.0,74.8154938535158,83.07613045688893
2019-01-17 20:00:00,104.48,78.20696796649861,86.47884880568704
2019-01-17 21:00:00,83.49,86.75201932595527,88.67651783756067
2019-01-17 22:00:00,83.32,68.63441457607011,79.05174891087542
2019-01-17 23:00:00,77.02,80.0200069506951,95.46861464306363
2019-01-18 00:00:00,75.81,61.08188379379475,61.88261291981685
2019-01-18 01:00:00,68.58,58.75265637640082,58.39459786048444
2019-01-18 02:00:00,72.68,58.53723653257578,57.77995042781653
2019-01-18 03:00:00,70.04,56.97419025484133,56.88112903253228
2019-01-18 04:00:00,68.74,58.42974741702826,57.73515821001691
2019-01-18 05:00:00,70.05,56.97444187071441,57.59118192348052
2019-01-18 06:00:00,75.31,58.80228194777534,59.28422297437158
2019-01-18 07:00:00,77.04,86.48774032731306,87.57926202480081
2019-01-18 08:00:00,83.58,81.2244867760672,78.87882753975718
2019-01-18 09:00:00,83.58,79.95651206275929,83.2579789060384
2019-01-18 10:00:00,83.56,78.88312791558475,81.66683854117356
2019-01-18 11:00:00,83.42,77.55497113318303,80.260060456039
2019-01-18 12:00:00,78.01,74.46931474274302,77.44135611930574
2019-01-18 13:00:00,76.8,74.35469623645871,78.83235440461321
2019-01-18 14:00:00,76.87,68.50915171347053,73.4092976329535
2019-01-18 15:00:00,82.31,69.87020859164926,74.24645702005769
2019-01-18 16:00:00,83.55,73.70669684450151,75.69685626063102
2019-01-18 17:00:00,83.55,85.17387343228671,82.86651563053896
2019-01-18 18:00:00,83.58,86.22017915441985,90.11195466243214
2019-01-18 19:00:00,83.59,99.28081957424745,102.4878182281915
2019-01-18 20:00:00,83.56,98.39209238004344,102.36970341774725
2019-01-18 21:00:00,83.53,97.88005767353674,93.21182457270005
2019-01-18 22:00:00,77.13,82.83906258668969,84.72521380113088
2019-01-18 23:00:00,75.94,83.69541743028937,81.3761728026626
2019-01-19 00:00:00,68.73,61.73125303119142,60.12992175206189
2019-01-19 01:00:00,72.68,56.34994516864614,56.84468827086028
2019-01-19 02:00:00,72.72,57.05106662673043,57.498208132767274
2019-01-19 03:00:00,72.54,56.19939473355948,56.78330655245324
2019-01-19 04:00:00,70.01,56.575541303044254,55.82447047295666
2019-01-19 05:00:00,70.01,56.20448203350016,57.58600608028862
2019-01-19 06:00:00,72.81,57.55493613433854,58.587285614333474
2019-01-19 07:00:00,70.97,62.49146494614326,62.31636912532816
2019-01-19 08:00:00,76.99,86.75484395637763,92.50311760317094
2019-01-19 09:00:00,77.06,88.58836546197549,86.55034628182972
2019-01-19 10:00:00,82.82,93.47389332496142,93.0898441917519
2019-01-19 11:00:00,77.26,94.93363201994278,92.58097037179556
2019-01-19 12:00:00,77.25,92.26721672646235,91.9802422753044
2019-01-19 13:00:00,76.84,92.09373926051028,91.57205051288156
2019-01-19 14:00:00,76.31,70.51538452125534,75.73879633408252
2019-01-19 15:00:00,76.98,86.86250885983786,84.62822742403529
2019-01-19 16:00:00,77.25,87.06148448107172,85.37212345646081
2019-01-19 17:00:00,82.92,76.73971047538365,80.59295309326485
2019-01-19 18:00:00,82.96,83.60123582768088,87.11851253098457
2019-01-19 19:00:00,82.93,80.89116738971714,86.09965394221351
2019-01-19 20:00:00,82.95,82.86897476641728,83.90959321487479
2019-01-19 21:00:00,77.24,75.65038784881253,78.36117172955163
2019-01-19 22:00:00,75.94,68.06560119697996,72.0862917882007
2019-01-19 23:00:00,71.85,80.66967212331232,81.2354755985714
2019-01-20 00:00:00,76.95,59.43001046081948,59.61789021974878
2019-01-20 01:00:00,77.02,57.68526042060636,57.289971577008956
2019-01-20 02:00:00,76.85,56.29008690194321,56.78026487303852
2019-01-20 03:00:00,74.88,56.560180268196966,56.18447194358124
2019-01-20 04:00:00,74.81,54.63282194862783,55.159228321638174
2019-01-20 05:00:00,74.8,54.63282194862783,55.60470433359061
2019-01-20 06:00:00,74.85,54.5178512025368,55.57256840155151
2019-01-20 07:00:00,70.04,55.72184302558217,57.1436519033123
2019-01-20 08:00:00,74.43,58.29997970902081,58.16603836638712
2019-01-20 09:00:00,77.01,65.1685963597714,67.78328411176388
2019-01-20 10:00:00,76.56,80.51825520993062,78.18725689910526
2019-01-20 11:00:00,76.77,80.47771017461523,80.42051993506577
2019-01-20 12:00:00,76.78,79.2203635095588,79.87627626455699
2019-01-20 13:00:00,75.88,79.94248204763497,77.47092776626549
2019-01-20 14:00:00,70.68,72.4134257045143,73.0274924351564
2019-01-20 15:00:00,74.75,77.9999382315729,76.70770727930562
2019-01-20 16:00:00,76.74,82.30853315029107,90.98329700740653
2019-01-20 17:00:00,80.58,75.70919789587758,87.25988454930804
2019-01-20 18:00:00,82.95,78.97843643329563,80.95245690932066
2019-01-20 19:00:00,82.95,95.30617477538092,94.77823192029457
2019-01-20 20:00:00,82.97,95.72883452710893,100.90844975348055
2019-01-20 21:00:00,82.94,91.39572227281805,103.4025632534181
2019-01-20 22:00:00,82.74,84.20533489425668,98.43641805642625
2019-01-20 23:00:00,77.04,85.71064828740765,95.48897467573435
2019-01-21 00:00:00,70.02,61.48390287070368,62.361556421977305
2019-01-21 01:00:00,72.84,60.31395342996194,60.88065309756571
2019-01-21 02:00:00,72.88,60.909499088767284,60.36628498296951
2019-01-21 03:00:00,72.92,62.11988682594009,61.88156661702582
2019-01-21 04:00:00,72.93,61.8868868111864,60.88279901901089
2019-01-21 05:00:00,72.92,62.13709195356258,61.244211933984275
2019-01-21 06:00:00,72.68,57.85176512249191,59.89564532276709
2019-01-21 07:00:00,76.75,91.6581545091822,98.37645730397449
2019-01-21 08:00:00,82.96,84.54545759150248,87.9099132383828
2019-01-21 09:00:00,83.22,85.22943167437332,85.11092056771807
2019-01-21 10:00:00,83.03,84.15702226076318,82.72223076804153
2019-01-21 11:00:00,82.95,80.44239910798777,80.80889316130369
2019-01-21 12:00:00,82.93,74.47490177131519,71.87959596642709
2019-01-21 13:00:00,82.82,72.68202677254246,73.57392054974052
2019-01-21 14:00:00,82.82,69.58373628249743,71.95543950413044
2019-01-21 15:00:00,82.93,69.78371562861689,72.20701149020474
2019-01-21 16:00:00,82.96,74.14382454136769,81.11354533065904
2019-01-21 17:00:00,83.21,79.73044540457975,83.20513283715367
2019-01-21 18:00:00,99.24,97.96742495840971,92.0733182901585
2019-01-21 19:00:00,99.14,107.90479505340446,100.95733343529292
2019-01-21 20:00:00,99.25,106.40527535687508,102.7420467545322
2019-01-21 21:00:00,83.03,92.88610043074934,91.76601699540406
2019-01-21 22:00:00,80.62,71.59901358366868,81.79680794558571
2019-01-21 23:00:00,77.01,73.09650724074083,86.63690760380908
2019-01-22 00:00:00,70.58,84.38132350049226,78.83617804446746
2019-01-22 01:00:00,70.03,58.685068738060664,59.94794902575411
2019-01-22 02:00:00,68.74,56.648460850825074,58.323692319526494
2019-01-22 03:00:00,68.88,53.899975332245546,57.1480128236715
2019-01-22 04:00:00,67.91,53.686665360620815,55.5170418021746
2019-01-22 05:00:00,68.86,53.578387672767484,55.64630898002715
2019-01-22 06:00:00,73.22,57.55489741480001,59.024944404613784
2019-01-22 07:00:00,82.71,79.76305867172104,81.12110123806073
2019-01-22 08:00:00,83.15,86.22819929120816,87.03725113702956
2019-01-22 09:00:00,83.16,102.71811296475617,98.2713927076986
2019-01-22 10:00:00,83.15,101.44586073776844,96.4267154719239
2019-01-22 11:00:00,82.75,97.78514316700243,94.56284504889476
2019-01-22 12:00:00,80.66,90.58527562578348,92.19950835103153
2019-01-22 13:00:00,77.12,88.44048990298818,90.15528718287517
2019-01-22 14:00:00,76.64,86.66423730086323,88.64098362608632
2019-01-22 15:00:00,76.73,89.27148379915545,90.71396716898352
2019-01-22 16:00:00,77.23,88.7182194255138,90.84530721395845
2019-01-22 17:00:00,79.91,90.93826960436652,92.35962124600238
2019-01-22 18:00:00,80.1,84.03028645463483,85.95319170369339
2019-01-22 19:00:00,80.87,88.74191716416316,92.26644734618758
2019-01-22 20:00:00,82.49,88.50194785395338,88.54226113671604
2019-01-22 21:00:00,77.13,92.94269133580562,89.71417848842317
2019-01-22 22:00:00,70.0,61.89309773824298,62.84338251420955
2019-01-22 23:00:00,68.65,57.03834987137502,57.27987556837043
2019-01-23 00:00:00,70.03,55.541580721604554,54.94342586350818
2019-01-23 01:00:00,65.38,52.61956769782751,54.13250403735209
2019-01-23 02:00:00,65.38,53.28181233531894,54.02309936470295
2019-01-23 03:00:00,52.77,51.92482221478101,53.848138040078425
2019-01-23 04:00:00,48.9,50.4893527277526,51.60687134882727
2019-01-23 05:00:00,57.4,53.34210206836106,54.649452088937885
2019-01-23 06:00:00,70.05,51.787655929751494,52.657180124548276
2019-01-23 07:00:00,76.97,57.997145160063305,59.98443513020457
2019-01-23 08:00:00,82.15,73.67476128978527,74.41653372190515
2019-01-23 09:00:00,81.95,73.05399000517491,77.66076987729434
2019-01-23 10:00:00,82.81,72.09965829261643,80.68145671485739
2019-01-23 11:00:00,80.65,72.51500419776158,80.27431415899099
2019-01-23 12:00:00,80.62,72.24617298461722,80.45397864664146
2019-01-23 13:00:00,77.04,72.9348057040723,80.12761296903481
2019-01-23 14:00:00,76.9,75.6193202682983,74.13716895339309
2019-01-23 15:00:00,77.27,71.84593471839356,72.2398961653085
2019-01-23 16:00:00,80.65,75.08788457524756,71.10022184624385
2019-01-23 17:00:00,82.88,74.96328093613283,71.28216150353573
2019-01-23 18:00:00,83.14,74.89341417696473,76.7846790399131
2019-01-23 19:00:00,82.9,72.16586915267465,79.68178204318701
2019-01-23 20:00:00,82.87,73.6492983094856,77.45836349127744
2019-01-23 21:00:00,77.48,72.95166903388689,71.41651544282321
2019-01-23 22:00:00,77.02,65.67824931007505,63.78575325930623
2019-01-23 23:00:00,76.99,60.18707688171077,62.01263554056795
2019-01-24 00:00:00,73.62,53.48190507638705,54.72198845114432
2019-01-24 01:00:00,68.78,53.83956023721644,54.128088822630104
2019-01-24 02:00:00,66.16,53.597334259384375,53.335146484021394
2019-01-24 03:00:00,65.38,52.48604289705278,52.76425898848861
2019-01-24 04:00:00,65.38,51.8531124037109,51.950275343174354
2019-01-24 05:00:00,66.93,52.65858198605807,53.114672440184876
2019-01-24 06:00:00,70.04,54.26090861533996,54.290241679255146
2019-01-24 07:00:00,74.66,78.75619868330826,77.27730814058398
2019-01-24 08:00:00,77.05,75.2991394909769,75.31606043928454
2019-01-24 09:00:00,79.91,73.97655948337743,75.2721044306474
2019-01-24 10:00:00,79.91,72.70963410426187,72.54709991514804
2019-01-24 11:00:00,79.91,71.79151505181845,72.04909162525404
2019-01-24 12:00:00,77.08,67.41908842919786,72.38118586207571
2019-01-24 13:00:00,77.04,66.12897990141597,70.99536269211
2019-01-24 14:00:00,80.58,63.65109276680661,70.01764698312107
2019-01-24 15:00:00,78.95,63.6319729226781,69.16813142855355
2019-01-24 16:00:00,79.31,66.11074125206812,70.85113098861224
2019-01-24 17:00:00,85.04,67.03967024229185,72.06116656476074
2019-01-24 18:00:00,85.05,67.60008075945797,78.22806745587917
2019-01-24 19:00:00,85.05,67.92939221291557,73.30439179552772
2019-01-24 20:00:00,85.03,66.4784340354647,72.16942744720717
2019-01-24 21:00:00,83.39,64.62261570184174,69.01126114520956
2019-01-24 22:00:00,75.0,60.714163178771756,62.05965184211497
2019-01-24 23:00:00,69.99,59.26406215493554,59.391314800197335
2019-01-25 00:00:00,65.44,57.3352626921029,55.2201775868151
2019-01-25 01:00:00,56.0,53.817817355503976,53.86437972372819
2019-01-25 02:00:00,53.5,52.56132103027909,52.79111804846325
2019-01-25 03:00:00,51.24,53.831015099492454,52.46366878562601
2019-01-25 04:00:00,49.79,55.54402410155945,52.97423671571905
2019-01-25 05:00:00,51.54,52.461379779799415,51.67576487474041
2019-01-25 06:00:00,58.45,52.62559206311808,53.71392919958454
2019-01-25 07:00:00,69.68,62.38367665519667,61.359559083970645
2019-01-25 08:00:00,76.39,63.397737822418094,68.86119471879506
2019-01-25 09:00:00,76.75,69.82367095665758,70.6788949191767
2019-01-25 10:00:00,76.64,82.04062409232165,81.32432125595321
2019-01-25 11:00:00,76.64,79.92623266617137,83.02075473008826
2019-01-25 12:00:00,77.09,80.5514922267975,85.32750367999476
2019-01-25 13:00:00,77.07,82.63125897961095,86.68879556827726
2019-01-25 14:00:00,70.36,67.5852861992111,74.49545879139946
2019-01-25 15:00:00,76.64,67.99581494214141,73.94041047026728
2019-01-25 16:00:00,80.69,79.04983562586925,80.93018935947441
2019-01-25 17:00:00,77.18,79.63594543584372,81.0318300392826
2019-01-25 18:00:00,76.67,87.02728335438763,87.60309267139193
2019-01-25 19:00:00,76.61,87.23643433069645,87.78558512412785
2019-01-25 20:00:00,76.57,83.51464894239214,86.62919941764426
2019-01-25 21:00:00,70.19,63.69766067930961,62.86458433130087
2019-01-25 22:00:00,67.89,58.2459901775846,57.856095599578346
2019-01-25 23:00:00,68.63,55.52932343077444,55.06303523676215
2019-01-26 00:00:00,68.57,54.541558159341726,52.9699620362501
2019-01-26 01:00:00,65.38,53.68832812835109,52.70201006663898
2019-01-26 02:00:00,66.98,52.88923775703594,53.87392890479508
2019-01-26 03:00:00,65.38,52.27875146289833,52.87489794515401
2019-01-26 04:00:00,65.37,53.20153856942909,52.278291748054485
2019-01-26 05:00:00,65.38,53.07261133432471,52.889341224088774
