Datetime,y,yhat_rf,yhat_trf
2021-01-18 19:00:00,93.96,97.94760000000002,91.64325963625319
2021-01-18 20:00:00,89.4,99.18280000000004,91.64325963625319
2021-01-18 21:00:00,79.4,87.88150000000002,80.73813291755702
2021-01-18 22:00:00,68.5,81.01370000000003,75.89901459938878
2021-01-18 23:00:00,65.58,76.45350000000005,75.89901459938878
2021-01-19 00:00:00,64.0,76.13049999999997,75.15877750083283
2021-01-19 01:00:00,54.04,74.46,74.40577128841602
2021-01-19 02:00:00,52.3,69.67819999999999,73.88319699930332
2021-01-19 03:00:00,49.6,67.8832,73.30760534357995
2021-01-19 04:00:00,47.9,69.197,73.88319699930332
2021-01-19 05:00:00,49.6,68.52629999999998,73.56291485146933
2021-01-19 06:00:00,57.6,73.7108,74.26033878220457
2021-01-19 07:00:00,67.82,80.04530000000003,75.57823991377481
2021-01-19 08:00:00,85.0,92.47260000000001,79.1461142982544
2021-01-19 09:00:00,93.61,85.4771,92.2636046737415
2021-01-19 10:00:00,87.56,89.20630000000001,92.2636046737415
2021-01-19 11:00:00,82.4,81.0592,92.0642437245845
2021-01-19 12:00:00,80.95,86.83900000000001,92.58928716822196
2021-01-19 13:00:00,71.38,94.50550000000004,91.5157732914804
2021-01-19 14:00:00,69.97,89.21990000000001,87.36113187523344
2021-01-19 15:00:00,73.48,93.95600000000005,88.24978718227419
2021-01-19 16:00:00,77.67,85.59560000000002,81.4928575770135
2021-01-19 17:00:00,84.53,96.07769999999996,88.78901721014039
2021-01-19 18:00:00,95.9,106.07130000000002,91.64325963625319
2021-01-19 19:00:00,91.81,113.19590000000002,91.64325963625319
2021-01-19 20:00:00,88.32,95.10889999999999,91.64325963625319
2021-01-19 21:00:00,74.96,92.78800000000001,87.34450949516355
2021-01-19 22:00:00,65.09,82.40390000000005,75.53739089885096
2021-01-19 23:00:00,59.79,80.44790000000005,75.53739089885096
2021-01-20 00:00:00,60.24,72.64359999999999,73.88319699930332
2021-01-20 01:00:00,50.87,70.49670000000002,63.74036902846287
2021-01-20 02:00:00,49.0,70.4644,63.818138871898014
2021-01-20 03:00:00,46.0,69.77029999999999,63.61078206314274
2021-01-20 04:00:00,46.0,69.15239999999999,63.545240523492026
2021-01-20 05:00:00,47.64,69.5445,63.73302443188029
2021-01-20 06:00:00,56.41,72.05010000000004,63.818138871898014
2021-01-20 07:00:00,69.97,72.54780000000001,63.85513320615547
2021-01-20 08:00:00,75.73,75.1275,64.25581590807715
2021-01-20 09:00:00,84.05,75.25170000000004,64.4515620764738
2021-01-20 10:00:00,73.13,72.25800000000007,63.11385725003424
2021-01-20 11:00:00,64.0,68.61730000000003,62.17898717476415
2021-01-20 12:00:00,69.97,68.56400000000001,62.186280863244086
2021-01-20 13:00:00,62.44,69.04050000000002,62.15903697272503
2021-01-20 14:00:00,60.14,68.2292,62.15903697272503
2021-01-20 15:00:00,69.97,71.80269999999999,63.053635834692834
2021-01-20 16:00:00,67.62,73.1638,63.61884328928804
2021-01-20 17:00:00,72.31,70.35200000000003,62.25162499995306
2021-01-20 18:00:00,75.57,84.99690000000002,65.52540699107195
2021-01-20 19:00:00,76.09,80.57130000000001,87.35792770130891
2021-01-20 20:00:00,71.0,83.17880000000001,87.29260210191737
2021-01-20 21:00:00,64.54,75.98890000000006,65.40509771457896
2021-01-20 22:00:00,61.15,72.0076,73.99070904233467
2021-01-20 23:00:00,59.0,72.16910000000001,74.12137737466054
2021-01-21 00:00:00,50.1,68.98440000000001,63.72945442577281
2021-01-21 01:00:00,48.4,67.55040000000002,63.618613925166215
2021-01-21 02:00:00,45.07,67.99260000000002,63.3745135978738
2021-01-21 03:00:00,41.6,61.9423,61.70273165368713
2021-01-21 04:00:00,41.02,63.17730000000002,61.76324741389371
2021-01-21 05:00:00,45.1,63.33240000000001,59.16927670110661
2021-01-21 06:00:00,52.95,67.8576,62.72616342461145
2021-01-21 07:00:00,62.64,69.9877,63.77509550204898
2021-01-21 08:00:00,68.9,72.2385,63.38119536551542
2021-01-21 09:00:00,78.62,71.84760000000003,60.921177725413884
2021-01-21 10:00:00,72.63,62.99750000000001,60.35069456281856
2021-01-21 11:00:00,64.01,64.74810000000002,57.65687792594616
2021-01-21 12:00:00,63.73,76.67450000000002,65.4074347502089
2021-01-21 13:00:00,56.95,73.16340000000002,69.16617712395716
2021-01-21 14:00:00,60.8,65.3484,59.146769400331
2021-01-21 15:00:00,63.89,69.0091,73.99070904233467
2021-01-21 16:00:00,60.91,72.07920000000001,70.86832163526873
2021-01-21 17:00:00,67.03,68.60270000000001,62.86956169852955
2021-01-21 18:00:00,71.69,71.89640000000001,63.108434325795
2021-01-21 19:00:00,71.69,74.21670000000003,63.11385725003424
2021-01-21 20:00:00,67.25,70.2015,62.31468274772906
2021-01-21 21:00:00,64.76,69.33679999999998,63.11860130521921
2021-01-21 22:00:00,61.27,63.43649999999999,62.61652895363796
2021-01-21 23:00:00,55.19,67.51300000000002,62.30426881391389
2021-01-22 00:00:00,46.29,63.22700000000002,61.34755502269214
2021-01-22 01:00:00,42.9,60.178700000000006,58.33609163279907
2021-01-22 02:00:00,38.09,62.66970000000001,59.14203281058756
2021-01-22 03:00:00,31.93,60.694400000000016,59.0520268699948
2021-01-22 04:00:00,30.89,58.60899999999998,55.06409205487379
2021-01-22 05:00:00,36.63,60.943799999999975,54.11133358072701
2021-01-22 06:00:00,40.0,64.1653,60.89877113144627
2021-01-22 07:00:00,60.0,60.42940000000002,55.02074504613399
2021-01-22 08:00:00,69.91,68.53519999999997,62.15903697272503
2021-01-22 09:00:00,80.0,77.74030000000002,64.68630665837652
2021-01-22 10:00:00,69.97,69.49830000000001,62.1227836940866
2021-01-22 11:00:00,53.47,67.6553,62.10283349204749
2021-01-22 12:00:00,61.03,91.14500000000007,61.61325183914478
2021-01-22 13:00:00,57.1,73.16360000000005,73.52308120510314
2021-01-22 14:00:00,53.65,67.02280000000002,60.403899050820456
2021-01-22 15:00:00,57.1,74.80960000000003,74.12137737466054
2021-01-22 16:00:00,66.48,72.85770000000002,73.99070904233467
2021-01-22 17:00:00,69.26,72.8713,61.81082428796119
2021-01-22 18:00:00,73.0,73.33930000000002,65.04430916732049
2021-01-22 19:00:00,70.49,71.60290000000002,62.25162499995306
2021-01-22 20:00:00,66.89,83.96440000000001,62.15903697272503
2021-01-22 21:00:00,62.99,67.04419999999999,61.95001106849979
2021-01-22 22:00:00,57.1,65.05220000000004,60.67674776579966
2021-01-22 23:00:00,49.65,61.24460000000003,57.65687792594616
2021-01-23 00:00:00,46.64,64.54940000000005,58.811673174089435
2021-01-23 01:00:00,51.19,58.47270000000001,54.991999341089134
2021-01-23 02:00:00,46.97,46.03950000000002,54.81521144587012
2021-01-23 03:00:00,44.38,40.33830000000001,54.047706229425984
2021-01-23 04:00:00,42.31,34.22150000000001,54.06826999171521
2021-01-23 05:00:00,38.91,34.94300000000001,54.047706229425984
2021-01-23 06:00:00,41.97,43.972400000000015,54.69376830177866
2021-01-23 07:00:00,46.75,52.53890000000001,54.84624589305236
2021-01-23 08:00:00,54.04,57.429699999999976,57.3412552723325
2021-01-23 09:00:00,48.46,62.3705,57.65687792594616
2021-01-23 10:00:00,57.0,64.6271,57.65687792594616
2021-01-23 11:00:00,55.12,63.74740000000001,57.621109272406926
2021-01-23 12:00:00,56.63,64.0032,57.65687792594616
2021-01-23 13:00:00,56.63,65.03350000000002,57.65687792594616
2021-01-23 14:00:00,52.0,68.33020000000005,59.638320823504785
2021-01-23 15:00:00,51.0,68.98690000000003,60.59647586529451
2021-01-23 16:00:00,53.65,64.30620000000005,57.543567609314714
2021-01-23 17:00:00,50.08,68.17870000000005,56.42905060228456
2021-01-23 18:00:00,56.63,66.09810000000002,57.262978012162165
2021-01-23 19:00:00,53.33,71.19540000000003,55.51260957665541
2021-01-23 20:00:00,46.75,68.5849,56.42905060228456
2021-01-23 21:00:00,42.89,64.82130000000001,57.543567609314714
2021-01-23 22:00:00,26.95,59.615500000000004,57.3412552723325
2021-01-23 23:00:00,24.24,56.8661,56.42905060228456
2021-01-24 00:00:00,35.81,46.77790000000002,54.047706229425984
2021-01-24 01:00:00,29.13,39.720199999999984,48.29999482063768
2021-01-24 02:00:00,25.0,42.93850000000001,48.36288262835879
2021-01-24 03:00:00,27.38,42.32510000000001,48.36288262835879
2021-01-24 04:00:00,26.25,44.226499999999994,48.36288262835879
2021-01-24 05:00:00,38.91,43.6888,48.36288262835879
2021-01-24 06:00:00,31.52,46.30790000000001,48.36288262835879
2021-01-24 07:00:00,40.56,46.7398,48.36288262835879
2021-01-24 08:00:00,41.97,39.29030000000001,37.34478499375376
2021-01-24 09:00:00,46.87,34.49779999999999,43.644772598719
2021-01-24 10:00:00,48.24,46.44559999999999,44.96516739063523
2021-01-24 11:00:00,48.09,51.745099999999994,51.214749977452065
2021-01-24 12:00:00,48.09,51.59970000000001,52.59713665527666
2021-01-24 13:00:00,49.0,58.99759999999999,54.34077667799884
2021-01-24 14:00:00,46.2,54.7155,52.67859118666012
2021-01-24 15:00:00,44.34,54.70719999999999,53.80412408169066
2021-01-24 16:00:00,45.93,56.3843,54.11133358072701
2021-01-24 17:00:00,46.75,54.3139,54.047706229425984
2021-01-24 18:00:00,56.67,61.506,54.84624589305236
2021-01-24 19:00:00,53.33,65.46600000000001,57.02785690226438
2021-01-24 20:00:00,53.33,66.21719999999999,57.02785690226438
2021-01-24 21:00:00,53.33,58.028800000000025,54.11133358072701
2021-01-24 22:00:00,52.99,52.313099999999984,54.047706229425984
2021-01-24 23:00:00,39.88,49.369099999999996,54.047706229425984
2021-01-25 00:00:00,45.01,39.6507,47.51765135879604
2021-01-25 01:00:00,20.07,36.499300000000005,48.00191601351338
2021-01-25 02:00:00,30.92,25.70379999999999,36.72128874476694
2021-01-25 03:00:00,10.0,27.577,41.033657143026566
2021-01-25 04:00:00,10.0,30.0548,41.059713706520924
2021-01-25 05:00:00,23.06,31.5561,47.66122517785178
2021-01-25 06:00:00,45.66,38.051100000000005,48.29999482063768
2021-01-25 07:00:00,61.95,53.77260000000002,53.16795481372787
2021-01-25 08:00:00,68.0,60.635200000000005,54.19589010431508
2021-01-25 09:00:00,60.77,62.6779,54.69376830177866
2021-01-25 10:00:00,49.42,62.67699999999997,54.047706229425984
2021-01-25 11:00:00,44.05,57.43619999999997,52.59713665527666
2021-01-25 12:00:00,39.11,53.48599999999997,43.142296319260055
2021-01-25 13:00:00,39.99,53.13239999999997,43.142296319260055
2021-01-25 14:00:00,32.83,46.86789999999999,44.87006281880326
2021-01-25 15:00:00,40.11,46.41909999999998,44.96516739063523
2021-01-25 16:00:00,50.0,55.51320000000001,52.78821239963918
2021-01-25 17:00:00,57.07,57.09079999999999,54.047706229425984
2021-01-25 18:00:00,66.65,65.98550000000002,59.66721106137558
2021-01-25 19:00:00,69.97,64.96400000000004,55.23015540655925
2021-01-25 20:00:00,68.26,64.62870000000004,55.23015540655925
2021-01-25 21:00:00,62.0,62.946900000000014,58.71281538663776
2021-01-25 22:00:00,52.99,57.703799999999994,56.42905060228456
2021-01-25 23:00:00,46.97,53.63889999999999,54.81521144587012
2021-01-26 00:00:00,46.97,45.85320000000002,54.047706229425984
2021-01-26 01:00:00,56.61,40.1343,53.26085646945111
2021-01-26 02:00:00,53.43,38.514400000000016,48.66981997569901
2021-01-26 03:00:00,49.5,38.78140000000002,48.66981997569901
2021-01-26 04:00:00,46.83,39.34070000000001,47.54771671464037
2021-01-26 05:00:00,46.83,38.32979999999999,45.373798611438126
2021-01-26 06:00:00,51.42,45.353200000000015,46.860680695916884
2021-01-26 07:00:00,64.0,54.94969999999999,54.047706229425984
2021-01-26 08:00:00,69.73,60.1734,57.02785690226438
2021-01-26 09:00:00,68.72,64.08510000000001,57.65687792594616
2021-01-26 10:00:00,49.42,64.2907,57.65687792594616
2021-01-26 11:00:00,39.99,66.45910000000002,59.084142919695175
2021-01-26 12:00:00,39.98,65.32290000000003,60.22215769057272
2021-01-26 13:00:00,28.0,66.06150000000002,61.54248439191908
2021-01-26 14:00:00,8.0,65.9655,60.63825190833676
2021-01-26 15:00:00,28.14,68.86470000000003,62.90272189794578
2021-01-26 16:00:00,39.98,71.04670000000003,73.182978808086
2021-01-26 17:00:00,49.42,71.32440000000003,74.26033878220457
2021-01-26 18:00:00,72.07,71.24720000000003,75.19860502989334
2021-01-26 19:00:00,82.04,82.20900000000005,75.97035797158645
2021-01-26 20:00:00,70.15,79.65380000000005,75.89901459938878
2021-01-26 21:00:00,54.31,72.10340000000002,74.51328333144737
2021-01-26 22:00:00,43.0,64.77509999999998,73.99070904233467
2021-01-26 23:00:00,47.91,62.40870000000002,68.3485805270018
2021-01-27 00:00:00,29.32,58.89940000000002,57.77821165821904
2021-01-27 01:00:00,1.98,38.253300000000024,54.132966184536116
2021-01-27 02:00:00,21.35,44.4489,48.32510797648647
2021-01-27 03:00:00,12.25,47.115000000000016,48.36288262835879
2021-01-27 04:00:00,4.2,44.935700000000004,48.9930119386721
2021-01-27 05:00:00,19.43,45.325200000000024,48.9930119386721
2021-01-27 06:00:00,40.25,50.304500000000026,53.26085646945111
2021-01-27 07:00:00,60.6,61.721199999999975,55.02074504613399
2021-01-27 08:00:00,65.81,71.95089999999999,63.317154792907765
2021-01-27 09:00:00,66.06,70.59510000000002,63.570746281395984
2021-01-27 10:00:00,58.0,75.38189999999997,63.45642821033685
2021-01-27 11:00:00,54.34,76.6951,63.293557825277624
2021-01-27 12:00:00,53.27,71.18410000000003,62.1227836940866
2021-01-27 13:00:00,49.75,71.10190000000003,59.82301642797869
2021-01-27 14:00:00,48.8,66.6817,59.054951329272605
2021-01-27 15:00:00,48.01,70.854,74.3496420210148
2021-01-27 16:00:00,51.5,69.37229999999998,75.62960750253373
2021-01-27 17:00:00,49.35,72.7216,75.53739089885096
2021-01-27 18:00:00,63.17,78.09280000000004,81.29180027386207
2021-01-27 19:00:00,59.0,87.1741,88.68099799104358
2021-01-27 20:00:00,58.2,82.71119999999999,80.73813291755702
2021-01-27 21:00:00,56.0,77.1432,75.69946534493775
2021-01-27 22:00:00,49.35,72.40080000000006,74.99368184949641
2021-01-27 23:00:00,49.35,68.15920000000004,73.88319699930332
2021-01-28 00:00:00,49.35,60.49919999999998,61.82867733622691
2021-01-28 01:00:00,47.51,55.070599999999985,54.991999341089134
2021-01-28 02:00:00,46.55,55.550499999999964,54.991999341089134
2021-01-28 03:00:00,47.51,54.67369999999999,55.03351556770549
2021-01-28 04:00:00,47.51,49.06799999999999,54.991999341089134
2021-01-28 05:00:00,48.05,59.6271,61.504106052069545
2021-01-28 06:00:00,53.49,60.20570000000002,61.859433244017715
2021-01-28 07:00:00,62.17,71.18059999999997,63.38392152397285
2021-01-28 08:00:00,71.0,76.30690000000008,74.22888941769187
2021-01-28 09:00:00,73.17,75.90000000000008,77.52455991154349
2021-01-28 10:00:00,71.28,77.56790000000001,86.04545964988466
2021-01-28 11:00:00,70.0,73.47000000000001,63.6139808287808
2021-01-28 12:00:00,64.0,68.56750000000002,62.35065412565534
2021-01-28 13:00:00,60.74,72.67040000000001,63.15795830665454
2021-01-28 14:00:00,59.84,70.44460000000004,63.20339546544528
2021-01-28 15:00:00,61.0,68.05399999999997,62.15903697272503
2021-01-28 16:00:00,60.9,71.25749999999998,63.818138871898014
2021-01-28 17:00:00,64.0,76.64960000000004,65.04762942156206
2021-01-28 18:00:00,68.17,79.15300000000003,87.42462411740445
2021-01-28 19:00:00,75.01,81.3848,89.9603737593914
2021-01-28 20:00:00,75.0,77.82820000000002,86.08675234344344
2021-01-28 21:00:00,60.03,76.62140000000004,75.49422624536864
2021-01-28 22:00:00,56.0,73.44550000000001,64.75427034624305
2021-01-28 23:00:00,51.02,67.74799999999998,63.37163405011078
2021-01-29 00:00:00,45.51,64.56819999999998,61.20902196767789
2021-01-29 01:00:00,42.71,60.3533,52.949019046132044
2021-01-29 02:00:00,39.64,56.7983,52.46249791532996
2021-01-29 03:00:00,35.41,52.99660000000003,51.3171302074698
2021-01-29 04:00:00,35.31,44.43209999999999,37.99855502165286
2021-01-29 05:00:00,36.43,53.02080000000004,52.09807120550513
2021-01-29 06:00:00,39.99,59.95539999999999,52.72917685336758
2021-01-29 07:00:00,57.35,57.62780000000001,54.047706229425984
2021-01-29 08:00:00,65.54,70.19269999999999,61.16248445165005
2021-01-29 09:00:00,73.0,58.21700000000001,55.02074504613399
2021-01-29 10:00:00,68.0,58.53190000000002,55.02074504613399
2021-01-29 11:00:00,63.51,63.67050000000001,61.76324741389371
2021-01-29 12:00:00,60.52,63.12590000000001,61.82867733622691
2021-01-29 13:00:00,60.52,59.39780000000002,57.92242555309855
2021-01-29 14:00:00,53.28,64.82150000000001,61.504106052069545
2021-01-29 15:00:00,51.21,67.2121,61.859433244017715
2021-01-29 16:00:00,54.04,84.45440000000004,62.83739117127318
2021-01-29 17:00:00,59.9,64.28999999999998,61.202029409055925
2021-01-29 18:00:00,60.52,69.4768,62.15903697272503
2021-01-29 19:00:00,61.0,68.68239999999999,62.15903697272503
2021-01-29 20:00:00,56.65,65.2136,61.1682517986
2021-01-29 21:00:00,53.6,66.6611,58.62371485061031
2021-01-29 22:00:00,47.68,62.79500000000004,57.63627439510343
2021-01-29 23:00:00,42.56,59.66800000000002,56.47536777007115
2021-01-30 00:00:00,32.84,53.9613,54.81521144587012
2021-01-30 01:00:00,42.02,50.60090000000001,52.71613040205115
2021-01-30 02:00:00,39.0,35.441700000000004,46.563152103922654
2021-01-30 03:00:00,28.71,35.96789999999999,47.04674374767504
2021-01-30 04:00:00,28.61,30.568399999999993,45.80058224809139
2021-01-30 05:00:00,27.8,37.004799999999996,45.76279634071954
2021-01-30 06:00:00,38.09,34.869299999999996,45.63155660019063
2021-01-30 07:00:00,46.55,50.425500000000014,50.647469076066045
2021-01-30 08:00:00,42.93,52.4176,54.047706229425984
2021-01-30 09:00:00,47.68,56.279500000000006,54.7817960288242
2021-01-30 10:00:00,48.23,61.56360000000004,56.65390548191751
2021-01-30 11:00:00,53.65,62.46440000000001,57.65687792594616
2021-01-30 12:00:00,48.6,62.644500000000015,57.262978012162165
2021-01-30 13:00:00,47.94,62.70500000000001,57.48147450488379
2021-01-30 14:00:00,46.55,55.12009999999997,54.69376830177866
2021-01-30 15:00:00,47.68,56.629799999999975,54.81521144587012
2021-01-30 16:00:00,46.55,57.248700000000014,56.42905060228456
2021-01-30 17:00:00,50.0,62.71570000000001,56.47536777007115
2021-01-30 18:00:00,61.0,68.49080000000002,60.97621598764737
2021-01-30 19:00:00,65.0,77.49100000000001,68.16484528427927
2021-01-30 20:00:00,61.71,90.4349,69.36182826346257
2021-01-30 21:00:00,61.0,70.76509999999999,62.25162499995306
2021-01-30 22:00:00,49.4,63.48110000000001,63.11860130521921
2021-01-30 23:00:00,47.4,64.2124,62.697324998351384
2021-01-31 00:00:00,45.85,62.130300000000005,61.07092034050075
2021-01-31 01:00:00,48.0,60.682400000000015,52.77861231053035
2021-01-31 02:00:00,41.01,59.817400000000006,52.51551661124375
2021-01-31 03:00:00,32.36,44.830299999999994,42.043391596022914
2021-01-31 04:00:00,31.5,42.79960000000001,42.043391596022914
2021-01-31 05:00:00,24.15,45.14539999999998,39.116801239391755
2021-01-31 06:00:00,25.0,41.80159999999998,36.47233070834498
2021-01-31 07:00:00,31.32,41.30290000000001,36.24482907899914
2021-01-31 08:00:00,38.02,36.8915,36.2949639090547
2021-01-31 09:00:00,43.22,30.240400000000005,36.2949639090547
2021-01-31 10:00:00,46.25,32.404399999999995,42.80087559544051
2021-01-31 11:00:00,48.95,52.10539999999999,49.99785523420597
2021-01-31 12:00:00,46.91,54.98729999999998,52.357588622380696
2021-01-31 13:00:00,46.35,51.10379999999997,44.8293694608831
2021-01-31 14:00:00,42.02,44.3758,43.43934742780393
2021-01-31 15:00:00,38.0,49.2127,44.89992036476332
2021-01-31 16:00:00,43.11,47.770999999999994,44.96516739063523
2021-01-31 17:00:00,46.91,53.77429999999998,51.18224463947747
2021-01-31 18:00:00,54.4,59.2315,54.047706229425984
2021-01-31 19:00:00,62.04,56.84069999999999,54.047706229425984
2021-01-31 20:00:00,53.5,61.3416,54.69376830177866
2021-01-31 21:00:00,49.37,58.47739999999998,54.34077667799884
2021-01-31 22:00:00,46.91,48.47119999999999,47.13985054603973
2021-01-31 23:00:00,43.85,42.982,44.837032557042214
