Datetime,Result_lgbm
2016-01-27 18:00:00,70.45874397123032
2016-01-27 19:00:00,69.43377374752023
2016-01-27 20:00:00,69.04364728923514
2016-01-27 21:00:00,68.2813107330498
2016-01-27 22:00:00,63.481374736700516
2016-01-27 23:00:00,59.30528347336411
2016-01-28 00:00:00,64.1539862090563
2016-01-28 01:00:00,53.56682343074549
2016-01-28 02:00:00,52.93983279195635
2016-01-28 03:00:00,51.97231745666801
2016-01-28 04:00:00,53.356109856942496
2016-01-28 05:00:00,53.28705637269478
2016-01-28 06:00:00,58.526212692821446
2016-01-28 07:00:00,66.11987952837676
2016-01-28 08:00:00,66.50533004690647
2016-01-28 09:00:00,69.19344611100797
2016-01-28 10:00:00,68.2790985483954
2016-01-28 11:00:00,66.83728591756676
2016-01-28 12:00:00,65.54512836449922
2016-01-28 13:00:00,64.17235617116776
2016-01-28 14:00:00,60.852086801703805
2016-01-28 15:00:00,64.3806316135195
2016-01-28 16:00:00,64.42444768801312
2016-01-28 17:00:00,65.76249199942924
2016-01-28 18:00:00,69.86898833236843
2016-01-28 19:00:00,70.68084422488353
2016-01-28 20:00:00,68.24348374545409
2016-01-28 21:00:00,67.95886805868744
2016-01-28 22:00:00,63.20874373421582
2016-01-28 23:00:00,59.859250045916944
2016-01-29 00:00:00,60.46376679156168
2016-01-29 01:00:00,50.59417079558323
2016-01-29 02:00:00,49.85294015679394
2016-01-29 03:00:00,49.71592771558257
2016-01-29 04:00:00,47.91780933871827
2016-01-29 05:00:00,48.891775954642185
2016-01-29 06:00:00,56.54380322091833
2016-01-29 07:00:00,65.0115977412373
2016-01-29 08:00:00,65.01689598440915
2016-01-29 09:00:00,66.86601174841509
2016-01-29 10:00:00,65.66260254139549
2016-01-29 11:00:00,64.35772599483148
2016-01-29 12:00:00,63.87168301300739
2016-01-29 13:00:00,61.101776921066964
2016-01-29 14:00:00,61.53721269602385
2016-01-29 15:00:00,63.59441929516144
2016-01-29 16:00:00,63.919207384362686
2016-01-29 17:00:00,63.97806852532127
2016-01-29 18:00:00,68.34229972385188
2016-01-29 19:00:00,68.93751874083763
2016-01-29 20:00:00,69.28170412674807
2016-01-29 21:00:00,64.70678480553376
2016-01-29 22:00:00,62.648489392465166
2016-01-29 23:00:00,58.4717286295725
2016-01-30 00:00:00,64.60283787571767
2016-01-30 01:00:00,53.35345352429251
2016-01-30 02:00:00,47.64084304701797
2016-01-30 03:00:00,46.453791847934774
2016-01-30 04:00:00,45.21828075231554
2016-01-30 05:00:00,46.92980751209577
2016-01-30 06:00:00,48.34170685095348
2016-01-30 07:00:00,50.161885194284835
2016-01-30 08:00:00,57.92436865119248
2016-01-30 09:00:00,62.84415150873079
2016-01-30 10:00:00,63.01592268769258
2016-01-30 11:00:00,57.94303402224825
2016-01-30 12:00:00,56.36043334777434
2016-01-30 13:00:00,51.16520681499049
2016-01-30 14:00:00,49.691332268481496
2016-01-30 15:00:00,55.03125208087814
2016-01-30 16:00:00,59.94588531702705
2016-01-30 17:00:00,61.51959615261217
2016-01-30 18:00:00,64.60921480875935
2016-01-30 19:00:00,66.25583508493295
2016-01-30 20:00:00,65.45771131918497
2016-01-30 21:00:00,63.28035243151336
2016-01-30 22:00:00,60.70994803130344
2016-01-30 23:00:00,55.94256753995354
2016-01-31 00:00:00,54.16777777874472
2016-01-31 01:00:00,50.23371792538115
2016-01-31 02:00:00,48.217777460765795
2016-01-31 03:00:00,48.065962197819665
2016-01-31 04:00:00,46.68960065328829
2016-01-31 05:00:00,46.469006755780164
2016-01-31 06:00:00,46.18979992030943
2016-01-31 07:00:00,46.33238271083035
2016-01-31 08:00:00,48.17730435772301
2016-01-31 09:00:00,50.445899158102584
2016-01-31 10:00:00,53.6863337554572
2016-01-31 11:00:00,50.769584896618234
2016-01-31 12:00:00,50.48916831349599
2016-01-31 13:00:00,49.90239332403466
2016-01-31 14:00:00,43.34601306555647
2016-01-31 15:00:00,42.19081076941425
2016-01-31 16:00:00,49.5295077070807
2016-01-31 17:00:00,49.76751915393438
2016-01-31 18:00:00,60.07626500011516
2016-01-31 19:00:00,59.355804960289284
2016-01-31 20:00:00,60.30983580917509
2016-01-31 21:00:00,63.05480933779503
2016-01-31 22:00:00,60.06677651393856
2016-01-31 23:00:00,49.337108903618955
2016-02-01 00:00:00,48.161377509026686
2016-02-01 01:00:00,50.08159257667491
2016-02-01 02:00:00,48.948977609150305
2016-02-01 03:00:00,48.42075096517148
2016-02-01 04:00:00,48.397586622686156
2016-02-01 05:00:00,51.775407125097466
2016-02-01 06:00:00,48.98363193301333
2016-02-01 07:00:00,55.113162099423704
2016-02-01 08:00:00,54.825132739764214
2016-02-01 09:00:00,55.616169181742684
2016-02-01 10:00:00,54.113891004589796
2016-02-01 11:00:00,53.87076207924868
2016-02-01 12:00:00,53.342788808490546
2016-02-01 13:00:00,51.83722117145593
2016-02-01 14:00:00,50.204476753813225
2016-02-01 15:00:00,53.86434888056608
2016-02-01 16:00:00,53.80890145009814
2016-02-01 17:00:00,54.838090813450926
2016-02-01 18:00:00,59.304056023504415
2016-02-01 19:00:00,64.39780918193951
2016-02-01 20:00:00,62.29498383537214
2016-02-01 21:00:00,57.156397731695755
2016-02-01 22:00:00,55.957457685891754
2016-02-01 23:00:00,54.24410765174142
2016-02-02 00:00:00,47.34852741951103
2016-02-02 01:00:00,50.42985565764795
2016-02-02 02:00:00,50.5751540658426
2016-02-02 03:00:00,48.4657688732088
2016-02-02 04:00:00,45.716064869273836
2016-02-02 05:00:00,48.73720455237801
2016-02-02 06:00:00,48.94515605400632
2016-02-02 07:00:00,57.10726366148992
2016-02-02 08:00:00,54.78150910553391
2016-02-02 09:00:00,55.03905965608774
2016-02-02 10:00:00,53.588002008205954
2016-02-02 11:00:00,51.59403527081089
2016-02-02 12:00:00,51.80459066274178
2016-02-02 13:00:00,48.77075202043146
2016-02-02 14:00:00,48.92559353681758
2016-02-02 15:00:00,50.53503156635831
2016-02-02 16:00:00,50.51753996506016
2016-02-02 17:00:00,53.03721178181615
2016-02-02 18:00:00,54.69078456423084
2016-02-02 19:00:00,58.94956628849172
2016-02-02 20:00:00,56.59935507469114
2016-02-02 21:00:00,53.334217640823105
2016-02-02 22:00:00,52.82131843674394
2016-02-02 23:00:00,50.955030954948064
2016-02-03 00:00:00,42.58126101476691
2016-02-03 01:00:00,49.82278070066387
2016-02-03 02:00:00,49.439815582492635
2016-02-03 03:00:00,46.122720059349916
2016-02-03 04:00:00,46.01076247563253
2016-02-03 05:00:00,44.988642448609404
2016-02-03 06:00:00,47.115861164624484
2016-02-03 07:00:00,52.71043028548491
2016-02-03 08:00:00,51.84465578894836
2016-02-03 09:00:00,52.973120509268135
2016-02-03 10:00:00,51.03910623644285
2016-02-03 11:00:00,49.24709415051637
2016-02-03 12:00:00,48.8344480370152
2016-02-03 13:00:00,47.32681968064613
2016-02-03 14:00:00,42.29830691629706
2016-02-03 15:00:00,48.871398490920726
2016-02-03 16:00:00,48.69746621653004
2016-02-03 17:00:00,51.32068879959809
2016-02-03 18:00:00,52.91006418891613
2016-02-03 19:00:00,57.724512130804655
2016-02-03 20:00:00,55.426176919547956
2016-02-03 21:00:00,54.307663355849
2016-02-03 22:00:00,46.84356690657853
2016-02-03 23:00:00,47.3915647842302
2016-02-04 00:00:00,46.49500299646379
2016-02-04 01:00:00,46.25173715275071
2016-02-04 02:00:00,45.54596037212322
2016-02-04 03:00:00,32.40313689590079
2016-02-04 04:00:00,29.55987976323437
2016-02-04 05:00:00,27.690870348661196
2016-02-04 06:00:00,43.97990835705896
2016-02-04 07:00:00,50.70846673840562
2016-02-04 08:00:00,51.500770988787565
2016-02-04 09:00:00,52.28049615684456
2016-02-04 10:00:00,51.65130354034969
2016-02-04 11:00:00,51.24537620719705
2016-02-04 12:00:00,52.746414756737124
2016-02-04 13:00:00,50.79183460517029
2016-02-04 14:00:00,48.93212959336689
2016-02-04 15:00:00,50.68532860760629
2016-02-04 16:00:00,49.81014719841279
2016-02-04 17:00:00,51.37925514019789
2016-02-04 18:00:00,54.490089356451904
2016-02-04 19:00:00,61.719635109875995
2016-02-04 20:00:00,59.194958773948755
2016-02-04 21:00:00,55.21093813425549
2016-02-04 22:00:00,51.918776789516215
2016-02-04 23:00:00,51.449749951148945
2016-02-05 00:00:00,42.47811906351927
2016-02-05 01:00:00,48.812582717224714
2016-02-05 02:00:00,43.53063764420158
2016-02-05 03:00:00,45.801834189068565
2016-02-05 04:00:00,48.77427247371632
2016-02-05 05:00:00,49.17007597829073
2016-02-05 06:00:00,48.03130318242699
2016-02-05 07:00:00,53.9308276550885
2016-02-05 08:00:00,54.01378911216295
2016-02-05 09:00:00,55.01560887589045
2016-02-05 10:00:00,56.91624406753083
2016-02-05 11:00:00,57.49544723054573
2016-02-05 12:00:00,57.58681981555003
2016-02-05 13:00:00,57.475357809607715
2016-02-05 14:00:00,55.7065839343275
2016-02-05 15:00:00,57.01978397071889
2016-02-05 16:00:00,56.75973330120231
2016-02-05 17:00:00,56.49350489724993
2016-02-05 18:00:00,56.493147477770584
2016-02-05 19:00:00,57.07452474266532
2016-02-05 20:00:00,57.18821474011629
2016-02-05 21:00:00,51.98944800800133
2016-02-05 22:00:00,55.84985215766242
2016-02-05 23:00:00,52.803936220989186
2016-02-06 00:00:00,47.95103494526523
2016-02-06 01:00:00,50.216095855810714
2016-02-06 02:00:00,50.90182644305804
2016-02-06 03:00:00,48.201204197557026
2016-02-06 04:00:00,45.24854787913707
2016-02-06 05:00:00,46.20460437798908
2016-02-06 06:00:00,48.454135802771276
2016-02-06 07:00:00,49.222976513993395
2016-02-06 08:00:00,52.42823481667437
2016-02-06 09:00:00,55.75586152012207
2016-02-06 10:00:00,55.287671712276534
2016-02-06 11:00:00,54.88333416260027
2016-02-06 12:00:00,53.767623434657956
2016-02-06 13:00:00,54.43779560252983
2016-02-06 14:00:00,52.86617865760697
2016-02-06 15:00:00,50.8126909222315
2016-02-06 16:00:00,54.63038610136168
2016-02-06 17:00:00,54.677752937819754
2016-02-06 18:00:00,58.48072918180649
2016-02-06 19:00:00,67.35748935472954
2016-02-06 20:00:00,59.494374308465716
2016-02-06 21:00:00,57.74912514568061
2016-02-06 22:00:00,55.41091783415832
2016-02-06 23:00:00,54.02469215197961
2016-02-07 00:00:00,55.300248034890444
2016-02-07 01:00:00,52.558843347752536
2016-02-07 02:00:00,51.917424623255684
2016-02-07 03:00:00,49.424105884051556
2016-02-07 04:00:00,47.93370745984936
2016-02-07 05:00:00,47.72452306366293
2016-02-07 06:00:00,48.262389533953396
2016-02-07 07:00:00,48.92337090784954
2016-02-07 08:00:00,50.587967783174896
2016-02-07 09:00:00,51.8257261269462
2016-02-07 10:00:00,52.62740735128713
2016-02-07 11:00:00,53.77204155398901
2016-02-07 12:00:00,53.69817156103487
2016-02-07 13:00:00,52.68132392833289
2016-02-07 14:00:00,49.35981518119086
2016-02-07 15:00:00,49.99483248924516
2016-02-07 16:00:00,52.604009452429146
2016-02-07 17:00:00,53.80531208679936
2016-02-07 18:00:00,59.97564927161643
2016-02-07 19:00:00,77.16561460489997
2016-02-07 20:00:00,68.76990051532462
2016-02-07 21:00:00,61.64651024700168
2016-02-07 22:00:00,59.03022189511935
2016-02-07 23:00:00,56.959041891377574
2016-02-08 00:00:00,57.96753114497231
2016-02-08 01:00:00,53.71572996601646
2016-02-08 02:00:00,53.68223104865529
2016-02-08 03:00:00,53.38623541230637
2016-02-08 04:00:00,51.51936449649089
2016-02-08 05:00:00,53.763092944306806
2016-02-08 06:00:00,51.73193031237323
2016-02-08 07:00:00,61.99215978911226
2016-02-08 08:00:00,65.71062240943165
2016-02-08 09:00:00,66.68410444044247
2016-02-08 10:00:00,61.08120643098479
2016-02-08 11:00:00,58.43592655326998
2016-02-08 12:00:00,57.89804124585167
2016-02-08 13:00:00,58.19001430802222
2016-02-08 14:00:00,56.98517391401943
2016-02-08 15:00:00,57.02169403690891
2016-02-08 16:00:00,57.68313550523372
2016-02-08 17:00:00,57.42624337744599
2016-02-08 18:00:00,58.629685871011674
2016-02-08 19:00:00,65.30349743787623
2016-02-08 20:00:00,62.73601636145199
2016-02-08 21:00:00,57.68898665828801
2016-02-08 22:00:00,59.80329955302305
2016-02-08 23:00:00,57.15435964709238
2016-02-09 00:00:00,49.794292587994015
2016-02-09 01:00:00,50.98970013892187
2016-02-09 02:00:00,50.684978018080486
2016-02-09 03:00:00,49.579403147038974
2016-02-09 04:00:00,47.73638986654872
2016-02-09 05:00:00,46.13345568015009
2016-02-09 06:00:00,52.29368612962728
2016-02-09 07:00:00,55.54068940840402
2016-02-09 08:00:00,57.99800330068476
2016-02-09 09:00:00,57.81567008933509
2016-02-09 10:00:00,55.17738478447091
2016-02-09 11:00:00,53.88348399693811
2016-02-09 12:00:00,53.29532013494645
2016-02-09 13:00:00,53.02483996235544
2016-02-09 14:00:00,50.867365928227635
2016-02-09 15:00:00,51.78537419654191
2016-02-09 16:00:00,52.86044740993007
2016-02-09 17:00:00,54.638117867381176
2016-02-09 18:00:00,56.152534596521384
2016-02-09 19:00:00,64.74090626103411
2016-02-09 20:00:00,62.74075490552532
2016-02-09 21:00:00,55.54264925797309
2016-02-09 22:00:00,55.5932807230617
2016-02-09 23:00:00,50.94848263950582
2016-02-10 00:00:00,41.60614243703197
2016-02-10 01:00:00,45.444537872573555
2016-02-10 02:00:00,46.06825774466361
2016-02-10 03:00:00,40.25276129343011
2016-02-10 04:00:00,29.632674162132915
2016-02-10 05:00:00,34.37494793126894
2016-02-10 06:00:00,44.26784242812365
2016-02-10 07:00:00,53.77738832822669
2016-02-10 08:00:00,55.99499236180761
2016-02-10 09:00:00,54.32730638056903
2016-02-10 10:00:00,54.176709477522635
2016-02-10 11:00:00,55.18112902935808
2016-02-10 12:00:00,53.48468766596021
2016-02-10 13:00:00,54.02003448411495
2016-02-10 14:00:00,53.08995410870489
2016-02-10 15:00:00,53.81374360565635
2016-02-10 16:00:00,53.91948745338709
2016-02-10 17:00:00,53.53509348135971
2016-02-10 18:00:00,57.929549749376015
2016-02-10 19:00:00,61.43387949555993
2016-02-10 20:00:00,58.91736085863197
2016-02-10 21:00:00,56.291979298325984
2016-02-10 22:00:00,51.82863482939363
2016-02-10 23:00:00,48.758470984557
2016-02-11 00:00:00,49.14010582972401
2016-02-11 01:00:00,48.97469161494083
2016-02-11 02:00:00,46.34046120082034
2016-02-11 03:00:00,45.49385542877759
2016-02-11 04:00:00,41.59064231416272
2016-02-11 05:00:00,44.39382407585292
2016-02-11 06:00:00,43.57568808538127
2016-02-11 07:00:00,53.31416422022985
2016-02-11 08:00:00,54.95005021129386
2016-02-11 09:00:00,53.110827760783955
2016-02-11 10:00:00,52.94906081857888
2016-02-11 11:00:00,52.36078052961875
2016-02-11 12:00:00,51.3631918038548
2016-02-11 13:00:00,49.366571601460485
2016-02-11 14:00:00,47.439655548429144
2016-02-11 15:00:00,50.22451052353294
2016-02-11 16:00:00,50.55501104363334
2016-02-11 17:00:00,50.44257965420962
2016-02-11 18:00:00,54.82132027455662
2016-02-11 19:00:00,55.84944801409934
2016-02-11 20:00:00,65.36570806698568
2016-02-11 21:00:00,56.13030522989261
2016-02-11 22:00:00,52.22709148405674
2016-02-11 23:00:00,48.10645478191725
2016-02-12 00:00:00,48.71533068534535
2016-02-12 01:00:00,45.28204381646329
2016-02-12 02:00:00,45.5924222740967
2016-02-12 03:00:00,44.57507478774794
2016-02-12 04:00:00,41.40687711159988
2016-02-12 05:00:00,43.58049325153153
2016-02-12 06:00:00,46.031893079317115
2016-02-12 07:00:00,53.51872567141416
2016-02-12 08:00:00,54.361320332067024
2016-02-12 09:00:00,56.142439362423616
2016-02-12 10:00:00,55.49979009994724
2016-02-12 11:00:00,54.41432575945651
2016-02-12 12:00:00,53.22439274110931
2016-02-12 13:00:00,53.63717733487839
2016-02-12 14:00:00,50.82232297276797
2016-02-12 15:00:00,53.51738092787911
2016-02-12 16:00:00,52.01223076942274
2016-02-12 17:00:00,55.02509399470923
2016-02-12 18:00:00,56.185764221140744
2016-02-12 19:00:00,59.93333708836053
2016-02-12 20:00:00,61.74506075919626
2016-02-12 21:00:00,57.21265714172434
2016-02-12 22:00:00,50.766301474798325
2016-02-12 23:00:00,49.51807376503219
2016-02-13 00:00:00,50.73192475737259
2016-02-13 01:00:00,45.522863649929405
2016-02-13 02:00:00,43.477326209893214
2016-02-13 03:00:00,46.88880043954212
2016-02-13 04:00:00,40.930545109966026
2016-02-13 05:00:00,43.996850454539995
2016-02-13 06:00:00,42.486231550199435
2016-02-13 07:00:00,44.19508027822539
2016-02-13 08:00:00,50.297451107902056
2016-02-13 09:00:00,51.086220125494336
2016-02-13 10:00:00,55.41707368138919
2016-02-13 11:00:00,53.1351417694761
2016-02-13 12:00:00,53.82413379551158
2016-02-13 13:00:00,53.82550143370965
2016-02-13 14:00:00,49.90544810604017
2016-02-13 15:00:00,51.407812582618526
2016-02-13 16:00:00,51.3941364913168
2016-02-13 17:00:00,51.752647145292606
2016-02-13 18:00:00,54.2352824283564
2016-02-13 19:00:00,61.624365044376084
2016-02-13 20:00:00,55.714902748546876
2016-02-13 21:00:00,54.905185697578965
2016-02-13 22:00:00,50.29713399438196
2016-02-13 23:00:00,51.556287776292216
2016-02-14 00:00:00,48.570631759774365
2016-02-14 01:00:00,47.413636200442575
2016-02-14 02:00:00,44.43869077651766
2016-02-14 03:00:00,36.2865340015864
2016-02-14 04:00:00,32.21236463047904
2016-02-14 05:00:00,34.868757657731955
2016-02-14 06:00:00,35.52810848938498
2016-02-14 07:00:00,36.22679909217321
2016-02-14 08:00:00,41.65917834083563
2016-02-14 09:00:00,38.447623117339546
2016-02-14 10:00:00,41.83529172344952
2016-02-14 11:00:00,40.91806722349405
2016-02-14 12:00:00,44.91813986736823
2016-02-14 13:00:00,42.49947747430573
2016-02-14 14:00:00,40.87011136467405
2016-02-14 15:00:00,42.41575602039067
2016-02-14 16:00:00,46.975311396804614
2016-02-14 17:00:00,48.90541994619991
2016-02-14 18:00:00,51.62618272604697
2016-02-14 19:00:00,54.418141417515216
2016-02-14 20:00:00,50.711598967489365
2016-02-14 21:00:00,51.7219124923358
2016-02-14 22:00:00,48.807691362085045
2016-02-14 23:00:00,48.34949093435047
2016-02-15 00:00:00,43.20093031929803
2016-02-15 01:00:00,43.46504269900615
2016-02-15 02:00:00,40.744091047622526
2016-02-15 03:00:00,42.00061782153084
2016-02-15 04:00:00,39.16232629743675
2016-02-15 05:00:00,40.55982236009095
2016-02-15 06:00:00,43.19602153369227
2016-02-15 07:00:00,48.84361966142384
2016-02-15 08:00:00,50.401625753804396
2016-02-15 09:00:00,47.44234020357991
2016-02-15 10:00:00,45.449523636155874
2016-02-15 11:00:00,38.43703851417273
2016-02-15 12:00:00,37.52336493035284
2016-02-15 13:00:00,41.0577374499601
2016-02-15 14:00:00,37.008824928184644
2016-02-15 15:00:00,47.129715458339945
2016-02-15 16:00:00,47.247383145607635
2016-02-15 17:00:00,47.74701115046644
2016-02-15 18:00:00,47.67702325003982
2016-02-15 19:00:00,55.749267153226874
2016-02-15 20:00:00,50.91128116233322
2016-02-15 21:00:00,48.57298180032134
2016-02-15 22:00:00,47.41762345640772
2016-02-15 23:00:00,47.51150751254147
2016-02-16 00:00:00,46.29142004831823
2016-02-16 01:00:00,43.92503938160768
2016-02-16 02:00:00,40.67443102355755
2016-02-16 03:00:00,40.816321180254334
2016-02-16 04:00:00,37.95975100651355
2016-02-16 05:00:00,37.99326917566953
2016-02-16 06:00:00,44.16152856199343
2016-02-16 07:00:00,48.37573021350786
2016-02-16 08:00:00,51.01016968975353
2016-02-16 09:00:00,52.70330874363816
2016-02-16 10:00:00,53.840394564724285
2016-02-16 11:00:00,50.67902399990289
2016-02-16 12:00:00,49.21284316676686
2016-02-16 13:00:00,50.335890343977994
2016-02-16 14:00:00,49.97743558081025
2016-02-16 15:00:00,50.70309098361289
2016-02-16 16:00:00,51.51241449614325
2016-02-16 17:00:00,52.18821333119313
2016-02-16 18:00:00,51.927745161320864
2016-02-16 19:00:00,58.79288080270652
2016-02-16 20:00:00,56.60058827915117
2016-02-16 21:00:00,52.53193564080489
2016-02-16 22:00:00,50.67444614110316
2016-02-16 23:00:00,45.976709413017105
2016-02-17 00:00:00,35.07486973637711
2016-02-17 01:00:00,39.679393278315366
2016-02-17 02:00:00,40.06795127817892
2016-02-17 03:00:00,39.787804977215124
2016-02-17 04:00:00,39.85705772122445
2016-02-17 05:00:00,45.90456542624316
2016-02-17 06:00:00,50.2005722054445
2016-02-17 07:00:00,52.85994723067829
2016-02-17 08:00:00,58.29123598920925
2016-02-17 09:00:00,53.805373763041196
2016-02-17 10:00:00,52.05314299528583
2016-02-17 11:00:00,51.370343508318705
2016-02-17 12:00:00,55.896773898332356
2016-02-17 13:00:00,53.93398014375516
2016-02-17 14:00:00,52.7524568264842
2016-02-17 15:00:00,52.34824068922056
2016-02-17 16:00:00,52.4331463298525
2016-02-17 17:00:00,53.1469401326683
2016-02-17 18:00:00,50.98119276950324
2016-02-17 19:00:00,57.666545008637506
2016-02-17 20:00:00,56.948390728907654
2016-02-17 21:00:00,51.42353945468071
2016-02-17 22:00:00,52.11236821658122
2016-02-17 23:00:00,50.719547777263855
2016-02-18 00:00:00,50.046187280790406
2016-02-18 01:00:00,48.69790808691731
2016-02-18 02:00:00,47.575948016824796
2016-02-18 03:00:00,48.887565648175595
2016-02-18 04:00:00,41.86015303658946
