Datetime,Result_rf_tuned
2016-01-28 17:00:00,66.7512634607845
2016-01-28 18:00:00,67.6987476958929
2016-01-28 19:00:00,68.83960869961646
2016-01-28 20:00:00,68.99380077766754
2016-01-28 21:00:00,67.32895964338363
2016-01-28 22:00:00,66.7512634607845
2016-01-28 23:00:00,62.33703636162847
2016-01-29 00:00:00,61.78639822003912
2016-01-29 01:00:00,51.680113102227295
2016-01-29 02:00:00,51.28231547830528
2016-01-29 03:00:00,49.96013104673219
2016-01-29 04:00:00,49.572944155297535
2016-01-29 05:00:00,50.44023507157451
2016-01-29 06:00:00,57.978587038416165
2016-01-29 07:00:00,61.548834016237414
2016-01-29 08:00:00,66.25401322832126
2016-01-29 09:00:00,66.25401322832126
2016-01-29 10:00:00,66.3424449308006
2016-01-29 11:00:00,66.25401322832126
2016-01-29 12:00:00,66.21993177108911
2016-01-29 13:00:00,66.21993177108911
2016-01-29 14:00:00,66.15467206037582
2016-01-29 15:00:00,66.32137127045897
2016-01-29 16:00:00,66.7512634607845
2016-01-29 17:00:00,66.7512634607845
2016-01-29 18:00:00,67.6987476958929
2016-01-29 19:00:00,67.6987476958929
2016-01-29 20:00:00,67.6987476958929
2016-01-29 21:00:00,66.81464224846269
2016-01-29 22:00:00,66.7512634607845
2016-01-29 23:00:00,61.42220272367182
2016-01-30 00:00:00,60.83058327165144
2016-01-30 01:00:00,51.275244890942844
2016-01-30 02:00:00,50.819726949213035
2016-01-30 03:00:00,48.368071420135095
2016-01-30 04:00:00,47.540827793335126
2016-01-30 05:00:00,47.57615298750752
2016-01-30 06:00:00,48.81166179554926
2016-01-30 07:00:00,51.00360959141923
2016-01-30 08:00:00,58.71369853954287
2016-01-30 09:00:00,61.56501832435008
2016-01-30 10:00:00,65.72202607738174
2016-01-30 11:00:00,63.11483626044913
2016-01-30 12:00:00,59.9788451647707
2016-01-30 13:00:00,55.259817858370226
2016-01-30 14:00:00,53.974654947947435
2016-01-30 15:00:00,59.95001067981245
2016-01-30 16:00:00,61.08014660928201
2016-01-30 17:00:00,62.20727244577043
2016-01-30 18:00:00,66.47046989046896
2016-01-30 19:00:00,67.11970453006637
2016-01-30 20:00:00,66.73739134927332
2016-01-30 21:00:00,66.83969516326384
2016-01-30 22:00:00,61.750372304307504
2016-01-30 23:00:00,60.45300032151152
2016-01-31 00:00:00,59.76192037560474
2016-01-31 01:00:00,50.36748397697511
2016-01-31 02:00:00,49.83935953928807
2016-01-31 03:00:00,47.42854752366732
2016-01-31 04:00:00,47.290917461209276
2016-01-31 05:00:00,47.270277388745505
2016-01-31 06:00:00,47.270277388745505
2016-01-31 07:00:00,47.30319188743036
2016-01-31 08:00:00,49.814626552629605
2016-01-31 09:00:00,56.40117744993863
2016-01-31 10:00:00,58.61902905711384
2016-01-31 11:00:00,53.29575121738111
2016-01-31 12:00:00,52.91342134929268
2016-01-31 13:00:00,53.41953733380063
2016-01-31 14:00:00,53.54313993898245
2016-01-31 15:00:00,50.7155139414044
2016-01-31 16:00:00,51.5122954202667
2016-01-31 17:00:00,52.145897125868444
2016-01-31 18:00:00,66.25401322832126
2016-01-31 19:00:00,65.84724847932756
2016-01-31 20:00:00,66.25401322832126
2016-01-31 21:00:00,65.7066818149865
2016-01-31 22:00:00,57.249616210121864
2016-01-31 23:00:00,52.075076071480716
2016-02-01 00:00:00,49.04464739245362
2016-02-01 01:00:00,47.116856329595336
2016-02-01 02:00:00,47.270277388745505
2016-02-01 03:00:00,46.56195967777354
2016-02-01 04:00:00,46.833314687394434
2016-02-01 05:00:00,47.270277388745505
2016-02-01 06:00:00,48.77934815541084
2016-02-01 07:00:00,52.03452178895026
2016-02-01 08:00:00,52.51748767547386
2016-02-01 09:00:00,54.15414831039671
2016-02-01 10:00:00,53.957051386429114
2016-02-01 11:00:00,52.82718434493109
2016-02-01 12:00:00,53.294530849841074
2016-02-01 13:00:00,51.34727437436463
2016-02-01 14:00:00,48.839060027786566
2016-02-01 15:00:00,51.6152538562997
2016-02-01 16:00:00,51.73855286832056
2016-02-01 17:00:00,51.94157526403453
2016-02-01 18:00:00,54.187584390912946
2016-02-01 19:00:00,54.247872555366484
2016-02-01 20:00:00,54.247872555366484
2016-02-01 21:00:00,54.187584390912946
2016-02-01 22:00:00,51.786832894117936
2016-02-01 23:00:00,51.68387717154635
2016-02-02 00:00:00,50.78903984282947
2016-02-02 01:00:00,47.65841958196465
2016-02-02 02:00:00,48.463765506767004
2016-02-02 03:00:00,47.270277388745505
2016-02-02 04:00:00,47.33146503602292
2016-02-02 05:00:00,46.208322923581875
2016-02-02 06:00:00,50.62451490822663
2016-02-02 07:00:00,51.998044096371174
2016-02-02 08:00:00,52.20326156538142
2016-02-02 09:00:00,54.15414831039671
2016-02-02 10:00:00,53.385419847799
2016-02-02 11:00:00,51.66147835501337
2016-02-02 12:00:00,53.508760129195096
2016-02-02 13:00:00,49.15307698245404
2016-02-02 14:00:00,48.76021028875591
2016-02-02 15:00:00,51.41458537344861
2016-02-02 16:00:00,51.68387717154635
2016-02-02 17:00:00,51.79005522751182
2016-02-02 18:00:00,54.2997781339242
2016-02-02 19:00:00,54.360066298377745
2016-02-02 20:00:00,54.3147919936739
2016-02-02 21:00:00,54.15414831039671
2016-02-02 22:00:00,51.79005522751182
2016-02-02 23:00:00,51.68387717154635
2016-02-03 00:00:00,47.797502863883075
2016-02-03 01:00:00,46.626609890046495
2016-02-03 02:00:00,46.57676783548546
2016-02-03 03:00:00,46.230531196111855
2016-02-03 04:00:00,47.270277388745505
2016-02-03 05:00:00,47.270277388745505
2016-02-03 06:00:00,50.19088045536494
2016-02-03 07:00:00,51.89455245666085
2016-02-03 08:00:00,52.19516682478307
2016-02-03 09:00:00,52.740059732185
2016-02-03 10:00:00,51.62994934952005
2016-02-03 11:00:00,49.63086325556807
2016-02-03 12:00:00,47.46066483598436
2016-02-03 13:00:00,46.445789796659234
2016-02-03 14:00:00,46.432416308203585
2016-02-03 15:00:00,49.00275210590802
2016-02-03 16:00:00,48.90647499385764
2016-02-03 17:00:00,50.05689571110207
2016-02-03 18:00:00,54.17658673680496
2016-02-03 19:00:00,54.18949332239426
2016-02-03 20:00:00,54.17658673680496
2016-02-03 21:00:00,55.06622912824192
2016-02-03 22:00:00,49.083494281605134
2016-02-03 23:00:00,48.98495906763713
2016-02-04 00:00:00,45.66240363094694
2016-02-04 01:00:00,40.98803625982603
2016-02-04 02:00:00,40.214614119144684
2016-02-04 03:00:00,32.630770396705614
2016-02-04 04:00:00,31.032656470114993
2016-02-04 05:00:00,30.814083611340724
2016-02-04 06:00:00,41.858887458719806
2016-02-04 07:00:00,47.73975494917971
2016-02-04 08:00:00,49.083494281605134
2016-02-04 09:00:00,49.15047402020877
2016-02-04 10:00:00,50.36862238010636
2016-02-04 11:00:00,50.837788288885285
2016-02-04 12:00:00,54.69750653806376
2016-02-04 13:00:00,51.815146050137855
2016-02-04 14:00:00,49.104647259259394
2016-02-04 15:00:00,49.723393116917194
2016-02-04 16:00:00,49.210110767014264
2016-02-04 17:00:00,49.210110767014264
2016-02-04 18:00:00,56.23491893457017
2016-02-04 19:00:00,59.785948839860794
2016-02-04 20:00:00,57.351168102986065
2016-02-04 21:00:00,55.848068212687515
2016-02-04 22:00:00,49.760182586492576
2016-02-04 23:00:00,50.132213871990935
2016-02-05 00:00:00,46.91916298151322
2016-02-05 01:00:00,46.70324489690684
2016-02-05 02:00:00,44.04030316613228
2016-02-05 03:00:00,42.09976822497811
2016-02-05 04:00:00,45.70237558224275
2016-02-05 05:00:00,46.72130871049376
2016-02-05 06:00:00,47.01123082114364
2016-02-05 07:00:00,50.15774411415637
2016-02-05 08:00:00,50.97406440450098
2016-02-05 09:00:00,55.171344211309325
2016-02-05 10:00:00,55.08116678356808
2016-02-05 11:00:00,56.11462174894841
2016-02-05 12:00:00,56.94116509619933
2016-02-05 13:00:00,56.9342229659414
2016-02-05 14:00:00,57.06891030216067
2016-02-05 15:00:00,57.0850797700649
2016-02-05 16:00:00,57.14436315463237
2016-02-05 17:00:00,57.21586872411721
2016-02-05 18:00:00,54.57782811735878
2016-02-05 19:00:00,55.741236818678665
2016-02-05 20:00:00,54.57782811735878
2016-02-05 21:00:00,55.50998197304046
2016-02-05 22:00:00,58.100816403809006
2016-02-05 23:00:00,50.84883012372887
2016-02-06 00:00:00,49.14062698879015
2016-02-06 01:00:00,48.081694350086885
2016-02-06 02:00:00,45.82459522483401
2016-02-06 03:00:00,44.44728345372436
2016-02-06 04:00:00,42.6157570954986
2016-02-06 05:00:00,42.701455922818184
2016-02-06 06:00:00,46.23435724073049
2016-02-06 07:00:00,48.13549082474394
2016-02-06 08:00:00,49.718212967309825
2016-02-06 09:00:00,55.00809155865713
2016-02-06 10:00:00,55.81752494878241
2016-02-06 11:00:00,55.27032041076093
2016-02-06 12:00:00,55.445019590271414
2016-02-06 13:00:00,54.90525274423662
2016-02-06 14:00:00,55.03049506578314
2016-02-06 15:00:00,55.41568164430029
2016-02-06 16:00:00,54.3273792183197
2016-02-06 17:00:00,54.15414831039671
2016-02-06 18:00:00,58.03510356227267
2016-02-06 19:00:00,59.003097140226245
2016-02-06 20:00:00,54.60692916964204
2016-02-06 21:00:00,57.560708370828195
2016-02-06 22:00:00,57.18589199174176
2016-02-06 23:00:00,52.44334316808956
2016-02-07 00:00:00,51.88599617968892
2016-02-07 01:00:00,50.92658695842878
2016-02-07 02:00:00,50.795776161408206
2016-02-07 03:00:00,50.32072928303628
2016-02-07 04:00:00,48.72568962500187
2016-02-07 05:00:00,48.63900165714914
2016-02-07 06:00:00,49.896953814173436
2016-02-07 07:00:00,50.636280836062994
2016-02-07 08:00:00,51.40538807294114
2016-02-07 09:00:00,51.361627397567005
2016-02-07 10:00:00,50.70513639224606
2016-02-07 11:00:00,56.02055587882053
2016-02-07 12:00:00,55.90441634547044
2016-02-07 13:00:00,55.49324554426922
2016-02-07 14:00:00,47.53551078265
2016-02-07 15:00:00,50.111393216374246
2016-02-07 16:00:00,51.74422818397713
2016-02-07 17:00:00,51.82147621874911
2016-02-07 18:00:00,60.051739681670185
2016-02-07 19:00:00,65.78247872043099
2016-02-07 20:00:00,62.671664180375636
2016-02-07 21:00:00,59.82241391263044
2016-02-07 22:00:00,59.96246361326342
2016-02-07 23:00:00,52.28009479061356
2016-02-08 00:00:00,51.79983456441982
2016-02-08 01:00:00,50.300567070368636
2016-02-08 02:00:00,50.18499987763945
2016-02-08 03:00:00,48.62526417685996
2016-02-08 04:00:00,46.32500922185685
2016-02-08 05:00:00,48.62142000360206
2016-02-08 06:00:00,51.988681697438594
2016-02-08 07:00:00,55.11529845839426
2016-02-08 08:00:00,59.816797224350424
2016-02-08 09:00:00,59.383323217267396
2016-02-08 10:00:00,55.73903261259329
2016-02-08 11:00:00,55.47251534350872
2016-02-08 12:00:00,55.379389358588305
2016-02-08 13:00:00,56.34078941029579
2016-02-08 14:00:00,56.47006832765548
2016-02-08 15:00:00,56.63975253913781
2016-02-08 16:00:00,55.98870745647193
2016-02-08 17:00:00,56.082888672825774
2016-02-08 18:00:00,54.6071716628382
2016-02-08 19:00:00,55.71407086236672
2016-02-08 20:00:00,55.58617073424675
2016-02-08 21:00:00,55.32253044832687
2016-02-08 22:00:00,56.78079339079072
2016-02-08 23:00:00,53.26070044767285
2016-02-09 00:00:00,51.88599617968892
2016-02-09 01:00:00,50.73740926018499
2016-02-09 02:00:00,50.676595932586416
2016-02-09 03:00:00,50.0774548083171
2016-02-09 04:00:00,48.72568962500187
2016-02-09 05:00:00,49.94470782321175
2016-02-09 06:00:00,51.619261186554816
2016-02-09 07:00:00,54.490395544485885
2016-02-09 08:00:00,57.18126468814209
2016-02-09 09:00:00,55.53906802644152
2016-02-09 10:00:00,54.90434655791937
2016-02-09 11:00:00,54.54094155557661
2016-02-09 12:00:00,54.40295952848139
2016-02-09 13:00:00,54.40295952848139
2016-02-09 14:00:00,54.110576840420926
2016-02-09 15:00:00,55.18932637167486
2016-02-09 16:00:00,55.77019203003953
2016-02-09 17:00:00,55.61368958517636
2016-02-09 18:00:00,56.998443598955085
2016-02-09 19:00:00,60.340459153337896
2016-02-09 20:00:00,61.04570255143621
2016-02-09 21:00:00,57.8933834272638
2016-02-09 22:00:00,56.77425604528205
2016-02-09 23:00:00,51.76429854390128
2016-02-10 00:00:00,49.31999109522052
2016-02-10 01:00:00,46.174855101937055
2016-02-10 02:00:00,45.414485830418705
2016-02-10 03:00:00,43.78242156757769
2016-02-10 04:00:00,40.879751083130806
2016-02-10 05:00:00,41.928651707958444
2016-02-10 06:00:00,46.08754293168136
2016-02-10 07:00:00,49.15047402020877
2016-02-10 08:00:00,56.73363578119873
2016-02-10 09:00:00,54.15414831039671
2016-02-10 10:00:00,54.15414831039671
2016-02-10 11:00:00,54.182068755735706
2016-02-10 12:00:00,54.21443647485025
2016-02-10 13:00:00,54.21443647485025
2016-02-10 14:00:00,54.15414831039671
2016-02-10 15:00:00,54.182068755735706
2016-02-10 16:00:00,54.182068755735706
2016-02-10 17:00:00,54.15414831039671
2016-02-10 18:00:00,54.241838161826834
2016-02-10 19:00:00,54.294413383903176
2016-02-10 20:00:00,54.302464864372894
2016-02-10 21:00:00,56.24967864024987
2016-02-10 22:00:00,50.784333463596795
2016-02-10 23:00:00,48.909629078724784
2016-02-11 00:00:00,48.188888568475605
2016-02-11 01:00:00,42.683119673735725
2016-02-11 02:00:00,42.52441817594912
2016-02-11 03:00:00,41.969424201696384
2016-02-11 04:00:00,41.95247795502196
2016-02-11 05:00:00,41.92078242038735
2016-02-11 06:00:00,48.1796458789657
2016-02-11 07:00:00,51.205089027347555
2016-02-11 08:00:00,51.89991872328961
2016-02-11 09:00:00,54.15414831039671
2016-02-11 10:00:00,53.37577042966934
2016-02-11 11:00:00,53.32355770510123
2016-02-11 12:00:00,53.32355770510123
2016-02-11 13:00:00,52.661083907184675
2016-02-11 14:00:00,51.5370328454765
2016-02-11 15:00:00,50.507053535661846
2016-02-11 16:00:00,50.09414300742346
2016-02-11 17:00:00,50.11667735764011
2016-02-11 18:00:00,54.187584390912946
2016-02-11 19:00:00,54.21443647485025
2016-02-11 20:00:00,59.049772449955874
2016-02-11 21:00:00,56.80828849083867
2016-02-11 22:00:00,49.210110767014264
2016-02-11 23:00:00,48.909629078724784
2016-02-12 00:00:00,48.13549082474394
2016-02-12 01:00:00,42.79527057167768
2016-02-12 02:00:00,42.63761842892155
2016-02-12 03:00:00,41.969424201696384
2016-02-12 04:00:00,41.8837253743768
2016-02-12 05:00:00,42.038176782341544
2016-02-12 06:00:00,47.681399338093506
2016-02-12 07:00:00,49.269480692306786
2016-02-12 08:00:00,50.143678452183785
2016-02-12 09:00:00,55.73188115346565
2016-02-12 10:00:00,55.576336923907796
2016-02-12 11:00:00,55.46867934325539
2016-02-12 12:00:00,55.758244298094226
2016-02-12 13:00:00,54.62340805250118
2016-02-12 14:00:00,49.92065241429809
2016-02-12 15:00:00,54.302537929882476
2016-02-12 16:00:00,50.98064440703671
2016-02-12 17:00:00,55.839752828431074
2016-02-12 18:00:00,57.133262253203526
2016-02-12 19:00:00,54.21443647485025
2016-02-12 20:00:00,58.7019880781433
2016-02-12 21:00:00,57.02052227050633
2016-02-12 22:00:00,49.15047402020877
2016-02-12 23:00:00,49.088358570055846
2016-02-13 00:00:00,48.13509209381855
2016-02-13 01:00:00,42.68768387496457
2016-02-13 02:00:00,42.29592316598447
2016-02-13 03:00:00,41.94157869863931
2016-02-13 04:00:00,41.676638534391465
2016-02-13 05:00:00,41.762337361711054
2016-02-13 06:00:00,41.94110437230006
2016-02-13 07:00:00,42.53812054678942
2016-02-13 08:00:00,48.19375285692631
2016-02-13 09:00:00,49.083494281605134
2016-02-13 10:00:00,49.210110767014264
2016-02-13 11:00:00,50.24925287429297
2016-02-13 12:00:00,53.19657951810673
2016-02-13 13:00:00,52.25171039116504
2016-02-13 14:00:00,49.033091479266766
2016-02-13 15:00:00,49.210110767014264
2016-02-13 16:00:00,49.210110767014264
2016-02-13 17:00:00,49.15533830865947
2016-02-13 18:00:00,56.38443074036688
2016-02-13 19:00:00,59.63701206759901
2016-02-13 20:00:00,57.326760918036285
2016-02-13 21:00:00,49.93108802807341
2016-02-13 22:00:00,49.088358570055846
2016-02-13 23:00:00,48.98982335608784
2016-02-14 00:00:00,47.07518053925401
2016-02-14 01:00:00,42.378744073514454
2016-02-14 02:00:00,41.7381614568814
2016-02-14 03:00:00,40.83587104058213
2016-02-14 04:00:00,40.60748758922162
2016-02-14 05:00:00,41.30757653836122
2016-02-14 06:00:00,40.543106859151855
2016-02-14 07:00:00,40.8892087249507
2016-02-14 08:00:00,42.47428305289279
2016-02-14 09:00:00,47.603961497105935
2016-02-14 10:00:00,48.55236368489252
2016-02-14 11:00:00,48.30503340204634
2016-02-14 12:00:00,48.37443894308633
2016-02-14 13:00:00,47.569611001643295
2016-02-14 14:00:00,47.60883930847968
2016-02-14 15:00:00,47.85485350806286
2016-02-14 16:00:00,48.475134234076656
2016-02-14 17:00:00,48.28765620450431
2016-02-14 18:00:00,50.16050487867638
2016-02-14 19:00:00,51.73481917279147
2016-02-14 20:00:00,50.54492644423095
2016-02-14 21:00:00,49.231192868201326
2016-02-14 22:00:00,49.11217419379649
2016-02-14 23:00:00,48.139956382269254
2016-02-15 00:00:00,42.68768387496457
2016-02-15 01:00:00,41.65378412384311
2016-02-15 02:00:00,41.558920119953136
2016-02-15 03:00:00,41.830615616016956
2016-02-15 04:00:00,41.744916788697374
2016-02-15 05:00:00,41.830615616016956
2016-02-15 06:00:00,42.414459984166285
2016-02-15 07:00:00,48.263480867604216
2016-02-15 08:00:00,49.083494281605134
2016-02-15 09:00:00,48.90647499385764
2016-02-15 10:00:00,44.83313010315692
2016-02-15 11:00:00,37.0301601615859
2016-02-15 12:00:00,36.243499768389306
2016-02-15 13:00:00,45.14112893901389
2016-02-15 14:00:00,38.949348709554435
2016-02-15 15:00:00,48.72981745389897
2016-02-15 16:00:00,48.91133928230835
2016-02-15 17:00:00,48.98495906763713
2016-02-15 18:00:00,50.0113593468471
2016-02-15 19:00:00,54.32418531887398
2016-02-15 20:00:00,54.2997781339242
2016-02-15 21:00:00,50.359309862279886
2016-02-15 22:00:00,49.11217419379649
2016-02-15 23:00:00,48.188888568475605
2016-02-16 00:00:00,42.75152136886121
2016-02-16 01:00:00,41.590573554746925
2016-02-16 02:00:00,41.590573554746925
2016-02-16 03:00:00,41.590573554746925
2016-02-16 04:00:00,41.504874727427335
2016-02-16 05:00:00,41.74573519244086
2016-02-16 06:00:00,42.592819871074596
2016-02-16 07:00:00,48.263480867604216
2016-02-16 08:00:00,49.8284671588714
2016-02-16 09:00:00,51.57659268565092
2016-02-16 10:00:00,51.962484306370825
2016-02-16 11:00:00,50.63868133208071
2016-02-16 12:00:00,49.76796347940129
2016-02-16 13:00:00,50.91514176928322
2016-02-16 14:00:00,51.60804881401989
2016-02-16 15:00:00,51.93785020108589
2016-02-16 16:00:00,51.73537953073761
2016-02-16 17:00:00,51.965137675249345
2016-02-16 18:00:00,52.60617349669561
2016-02-16 19:00:00,54.2997781339242
2016-02-16 20:00:00,54.187584390912946
2016-02-16 21:00:00,52.69132212863328
2016-02-16 22:00:00,51.73537953073761
2016-02-16 23:00:00,47.80844618473622
2016-02-17 00:00:00,47.3973021160404
2016-02-17 01:00:00,42.60466365880413
2016-02-17 02:00:00,47.140323559126564
2016-02-17 03:00:00,46.2970801921505
2016-02-17 04:00:00,46.04035422820007
2016-02-17 05:00:00,46.92700766739934
2016-02-17 06:00:00,48.70657779450142
2016-02-17 07:00:00,52.33004333448062
2016-02-17 08:00:00,52.57774365080839
2016-02-17 09:00:00,52.58255933743011
2016-02-17 10:00:00,52.739252106915394
2016-02-17 11:00:00,52.74492742257196
2016-02-17 12:00:00,53.52607446121876
2016-02-17 13:00:00,52.04649987405918
2016-02-17 14:00:00,51.97027788610942
2016-02-17 15:00:00,51.86810383574215
2016-02-17 16:00:00,51.83899092703499
2016-02-17 17:00:00,52.06567746543332
2016-02-17 18:00:00,53.971476292710086
2016-02-17 19:00:00,54.35762139939021
2016-02-17 20:00:00,54.32030762885113
2016-02-17 21:00:00,52.78017413928579
2016-02-17 22:00:00,52.214085941607166
2016-02-17 23:00:00,51.21874753246863
2016-02-18 00:00:00,48.470309077659124
2016-02-18 01:00:00,47.140323559126564
2016-02-18 02:00:00,46.92122852161639
2016-02-18 03:00:00,44.65132247255687
2016-02-18 04:00:00,41.76483977565841
2016-02-18 05:00:00,46.28603119874925
2016-02-18 06:00:00,47.431979224964905
2016-02-18 07:00:00,51.39523931091991
2016-02-18 08:00:00,52.16245535896269
2016-02-18 09:00:00,52.2171310557369
2016-02-18 10:00:00,52.24287673131763
2016-02-18 11:00:00,51.84042722452558
2016-02-18 12:00:00,53.02569935183589
2016-02-18 13:00:00,52.88736326978805
2016-02-18 14:00:00,52.199718869373065
2016-02-18 15:00:00,51.973858105035646
2016-02-18 16:00:00,52.01291694558367
2016-02-18 17:00:00,52.019813372023556
2016-02-18 18:00:00,55.65889492491963
2016-02-18 19:00:00,65.92001175062904
2016-02-18 20:00:00,64.8503745976312
2016-02-18 21:00:00,54.58924712111301
2016-02-18 22:00:00,52.219761257263734
2016-02-18 23:00:00,51.4417710586738
2016-02-19 00:00:00,48.77269963135694
2016-02-19 01:00:00,47.237359365967194
2016-02-19 02:00:00,47.14962459679483
2016-02-19 03:00:00,46.24284457346581
2016-02-19 04:00:00,45.83095478332852
