Datetime,y,yhat,yhat_tuned
2017-01-21 01:00:00,54.29,47.72,43.132459893048065
2017-01-21 02:00:00,54.28,46.78,43.132459893048065
2017-01-21 03:00:00,51.68,46.78,43.132459893048065
2017-01-21 04:00:00,51.0,46.78,43.132459893048065
2017-01-21 05:00:00,51.7,46.78,43.132459893048065
2017-01-21 06:00:00,54.27,47.81,43.132459893048065
2017-01-21 07:00:00,54.32,50.55,43.132459893048065
2017-01-21 08:00:00,65.0,50.54,56.04582386363634
2017-01-21 09:00:00,65.04,47.09,47.36220738413196
2017-01-21 10:00:00,67.0,50.29,47.36220738413196
2017-01-21 11:00:00,69.0,50.08,47.36220738413196
2017-01-21 12:00:00,65.04,50.08,47.36220738413196
2017-01-21 13:00:00,65.04,47.58,47.36220738413196
2017-01-21 14:00:00,65.01,47.06,47.36220738413196
2017-01-21 15:00:00,65.02,55.03,178.125
2017-01-21 16:00:00,65.06,55.03,56.04582386363634
2017-01-21 17:00:00,66.0,54.9,56.04582386363634
2017-01-21 18:00:00,79.87,50.56,64.78304347826088
2017-01-21 19:00:00,82.08,52.0,64.78304347826088
2017-01-21 20:00:00,82.09,67.89,56.04582386363634
2017-01-21 21:00:00,70.0,50.26,56.04582386363634
2017-01-21 22:00:00,66.0,50.1,56.04582386363634
2017-01-21 23:00:00,65.03,50.1,56.04582386363634
2017-01-22 00:00:00,54.32,46.78,44.312626025791324
2017-01-22 01:00:00,51.6,43.2,43.132459893048065
2017-01-22 02:00:00,51.62,47.75,43.132459893048065
2017-01-22 03:00:00,51.68,46.77,43.132459893048065
2017-01-22 04:00:00,49.38,46.77,43.132459893048065
2017-01-22 05:00:00,51.72,47.69,43.132459893048065
2017-01-22 06:00:00,51.69,47.49,43.132459893048065
2017-01-22 07:00:00,54.26,47.2,43.132459893048065
2017-01-22 08:00:00,54.32,46.78,44.312626025791324
2017-01-22 09:00:00,54.32,49.54,44.312626025791324
2017-01-22 10:00:00,54.32,50.22,56.04582386363634
2017-01-22 11:00:00,64.38,50.22,56.04582386363634
2017-01-22 12:00:00,64.38,50.22,56.04582386363634
2017-01-22 13:00:00,64.38,50.22,56.04582386363634
2017-01-22 14:00:00,54.32,65.65,47.36220738413196
2017-01-22 15:00:00,57.93,50.22,56.04582386363634
2017-01-22 16:00:00,65.42,50.1,56.04582386363634
2017-01-22 17:00:00,65.04,50.1,56.04582386363634
2017-01-22 18:00:00,65.08,50.26,56.04582386363634
2017-01-22 19:00:00,65.42,57.5,44.495307881773414
2017-01-22 20:00:00,65.08,47.72,44.495307881773414
2017-01-22 21:00:00,65.42,58.0,64.78304347826088
2017-01-22 22:00:00,65.04,50.59,56.04582386363634
2017-01-22 23:00:00,65.01,53.01,47.36220738413196
2017-01-23 00:00:00,53.37,51.19,43.132459893048065
2017-01-23 01:00:00,51.65,47.72,43.132459893048065
2017-01-23 02:00:00,50.0,49.84,43.132459893048065
2017-01-23 03:00:00,49.32,43.82,43.132459893048065
2017-01-23 04:00:00,48.05,45.6,43.132459893048065
2017-01-23 05:00:00,48.96,47.69,43.132459893048065
2017-01-23 06:00:00,52.07,47.56,43.132459893048065
2017-01-23 07:00:00,64.77,46.95,47.36220738413196
2017-01-23 08:00:00,68.0,62.0,56.04582386363634
2017-01-23 09:00:00,84.63,57.5,44.495307881773414
2017-01-23 10:00:00,84.63,57.5,44.495307881773414
2017-01-23 11:00:00,84.87,150.0,44.495307881773414
2017-01-23 12:00:00,93.37,150.0,44.495307881773414
2017-01-23 13:00:00,93.37,150.0,44.495307881773414
2017-01-23 14:00:00,93.37,150.0,44.495307881773414
2017-01-23 15:00:00,129.0,150.0,44.495307881773414
2017-01-23 16:00:00,138.77,57.5,44.495307881773414
2017-01-23 17:00:00,133.0,74.64,56.04582386363634
2017-01-23 18:00:00,138.77,150.0,44.495307881773414
2017-01-23 19:00:00,150.0,150.0,44.495307881773414
2017-01-23 20:00:00,138.78,150.0,44.495307881773414
2017-01-23 21:00:00,93.38,74.64,56.04582386363634
2017-01-23 22:00:00,85.03,65.0,56.04582386363634
2017-01-23 23:00:00,65.08,65.0,56.04582386363634
2017-01-24 00:00:00,55.05,47.49,56.04582386363634
2017-01-24 01:00:00,55.03,50.12,43.132459893048065
2017-01-24 02:00:00,55.02,43.22,43.132459893048065
2017-01-24 03:00:00,54.26,43.22,43.132459893048065
2017-01-24 04:00:00,54.26,46.78,43.132459893048065
2017-01-24 05:00:00,54.26,46.78,43.132459893048065
2017-01-24 06:00:00,56.5,50.12,44.312626025791324
2017-01-24 07:00:00,74.82,50.1,56.04582386363634
2017-01-24 08:00:00,108.67,50.26,56.04582386363634
2017-01-24 09:00:00,150.25,150.0,44.495307881773414
2017-01-24 10:00:00,150.27,150.0,44.495307881773414
2017-01-24 11:00:00,150.32,150.0,44.495307881773414
2017-01-24 12:00:00,150.32,150.0,44.495307881773414
2017-01-24 13:00:00,150.3,150.0,44.495307881773414
2017-01-24 14:00:00,137.67,150.0,44.495307881773414
2017-01-24 15:00:00,150.27,150.0,44.495307881773414
2017-01-24 16:00:00,150.27,150.0,44.495307881773414
2017-01-24 17:00:00,150.27,150.0,44.495307881773414
2017-01-24 18:00:00,171.0,150.0,44.495307881773414
2017-01-24 19:00:00,200.0,150.0,44.495307881773414
2017-01-24 20:00:00,161.0,150.0,44.495307881773414
2017-01-24 21:00:00,138.67,74.64,56.04582386363634
2017-01-24 22:00:00,87.14,55.02,56.04582386363634
2017-01-24 23:00:00,65.06,50.18,56.04582386363634
2017-01-25 00:00:00,54.32,50.18,56.04582386363634
2017-01-25 01:00:00,54.31,50.12,43.132459893048065
2017-01-25 02:00:00,54.31,47.29,43.132459893048065
2017-01-25 03:00:00,51.63,50.11,49.41234165067176
2017-01-25 04:00:00,49.44,47.29,43.132459893048065
2017-01-25 05:00:00,51.63,47.29,43.132459893048065
2017-01-25 06:00:00,56.98,51.19,43.132459893048065
2017-01-25 07:00:00,65.05,50.18,56.04582386363634
2017-01-25 08:00:00,75.07,54.9,56.04582386363634
2017-01-25 09:00:00,128.67,74.64,56.04582386363634
2017-01-25 10:00:00,130.0,74.64,56.04582386363634
2017-01-25 11:00:00,128.67,74.64,56.04582386363634
2017-01-25 12:00:00,130.0,74.64,56.04582386363634
2017-01-25 13:00:00,128.67,76.0,56.04582386363634
2017-01-25 14:00:00,102.8,74.64,56.04582386363634
2017-01-25 15:00:00,128.67,74.64,56.04582386363634
2017-01-25 16:00:00,102.8,70.0,56.04582386363634
2017-01-25 17:00:00,95.0,74.64,56.04582386363634
2017-01-25 18:00:00,137.67,80.5,56.04582386363634
2017-01-25 19:00:00,128.0,80.5,56.04582386363634
2017-01-25 20:00:00,106.0,74.64,56.04582386363634
2017-01-25 21:00:00,92.56,76.0,56.04582386363634
2017-01-25 22:00:00,69.0,54.9,56.04582386363634
2017-01-25 23:00:00,65.01,58.36,56.04582386363634
2017-01-26 00:00:00,54.32,67.88,54.08440800000003
2017-01-26 01:00:00,51.78,50.55,49.41234165067176
2017-01-26 02:00:00,50.0,50.55,49.41234165067176
2017-01-26 03:00:00,49.21,52.56,49.41234165067176
2017-01-26 04:00:00,49.21,44.16,43.132459893048065
2017-01-26 05:00:00,49.35,38.71,43.132459893048065
2017-01-26 06:00:00,53.4,51.19,43.132459893048065
2017-01-26 07:00:00,88.17,67.88,56.04582386363634
2017-01-26 08:00:00,125.94,54.9,56.04582386363634
2017-01-26 09:00:00,137.67,74.64,56.04582386363634
2017-01-26 10:00:00,130.94,74.64,56.04582386363634
2017-01-26 11:00:00,135.0,79.79,56.04582386363634
2017-01-26 12:00:00,135.0,79.79,56.04582386363634
2017-01-26 13:00:00,130.0,74.64,56.04582386363634
2017-01-26 14:00:00,128.23,74.64,56.04582386363634
2017-01-26 15:00:00,126.23,74.64,56.04582386363634
2017-01-26 16:00:00,125.0,70.0,56.04582386363634
2017-01-26 17:00:00,125.0,74.64,56.04582386363634
2017-01-26 18:00:00,135.0,80.5,56.04582386363634
2017-01-26 19:00:00,135.0,80.5,56.04582386363634
2017-01-26 20:00:00,137.67,80.5,56.04582386363634
2017-01-26 21:00:00,128.0,74.64,56.04582386363634
2017-01-26 22:00:00,90.91,50.26,56.04582386363634
2017-01-26 23:00:00,85.17,50.18,56.04582386363634
2017-01-27 00:00:00,54.36,51.33,56.04582386363634
2017-01-27 01:00:00,54.2,50.12,43.132459893048065
2017-01-27 02:00:00,52.21,47.75,43.132459893048065
2017-01-27 03:00:00,49.45,47.49,43.132459893048065
2017-01-27 04:00:00,49.35,50.91,49.41234165067176
2017-01-27 05:00:00,50.12,50.55,49.41234165067176
2017-01-27 06:00:00,54.32,51.19,43.132459893048065
2017-01-27 07:00:00,64.67,50.18,56.04582386363634
2017-01-27 08:00:00,140.01,54.8,56.04582386363634
2017-01-27 09:00:00,140.08,74.64,56.04582386363634
2017-01-27 10:00:00,149.89,74.64,56.04582386363634
2017-01-27 11:00:00,140.08,74.64,56.04582386363634
2017-01-27 12:00:00,140.04,74.64,56.04582386363634
2017-01-27 13:00:00,140.04,74.64,56.04582386363634
2017-01-27 14:00:00,140.01,74.64,56.04582386363634
2017-01-27 15:00:00,124.0,74.64,56.04582386363634
2017-01-27 16:00:00,134.0,70.0,56.04582386363634
2017-01-27 17:00:00,140.08,74.64,56.04582386363634
2017-01-27 18:00:00,150.0,80.5,56.04582386363634
2017-01-27 19:00:00,142.37,80.5,56.04582386363634
2017-01-27 20:00:00,149.2,80.5,56.04582386363634
2017-01-27 21:00:00,140.04,74.64,56.04582386363634
2017-01-27 22:00:00,113.37,63.17,56.04582386363634
2017-01-27 23:00:00,98.37,53.91,56.04582386363634
2017-01-28 00:00:00,65.01,51.33,56.04582386363634
2017-01-28 01:00:00,54.49,51.19,43.132459893048065
2017-01-28 02:00:00,54.32,51.19,43.132459893048065
2017-01-28 03:00:00,54.3,53.03,43.132459893048065
2017-01-28 04:00:00,54.27,50.75,49.41234165067176
2017-01-28 05:00:00,54.27,50.75,49.41234165067176
2017-01-28 06:00:00,54.32,53.03,43.132459893048065
2017-01-28 07:00:00,54.32,51.33,56.04582386363634
2017-01-28 08:00:00,108.43,63.17,56.04582386363634
2017-01-28 09:00:00,110.04,54.9,56.04582386363634
2017-01-28 10:00:00,108.66,54.9,56.04582386363634
2017-01-28 11:00:00,75.02,67.89,56.04582386363634
2017-01-28 12:00:00,69.91,50.1,56.04582386363634
2017-01-28 13:00:00,60.0,54.9,56.04582386363634
2017-01-28 14:00:00,56.32,54.9,56.04582386363634
2017-01-28 15:00:00,60.37,54.9,56.04582386363634
2017-01-28 16:00:00,70.51,54.9,56.04582386363634
2017-01-28 17:00:00,117.77,54.8,56.04582386363634
2017-01-28 18:00:00,108.66,67.89,56.04582386363634
2017-01-28 19:00:00,108.66,151.0,64.78304347826088
2017-01-28 20:00:00,108.44,67.89,56.04582386363634
2017-01-28 21:00:00,117.63,67.89,56.04582386363634
2017-01-28 22:00:00,65.02,67.88,56.04582386363634
2017-01-28 23:00:00,56.12,67.88,56.04582386363634
2017-01-29 00:00:00,56.7,67.88,56.04582386363634
2017-01-29 01:00:00,52.35,47.75,43.132459893048065
2017-01-29 02:00:00,54.32,50.75,49.41234165067176
2017-01-29 03:00:00,51.61,47.65,49.41234165067176
2017-01-29 04:00:00,51.67,47.68,49.41234165067176
2017-01-29 05:00:00,51.68,46.55,49.41234165067176
2017-01-29 06:00:00,51.64,46.55,49.41234165067176
2017-01-29 07:00:00,54.32,46.78,43.132459893048065
2017-01-29 08:00:00,54.32,51.19,43.132459893048065
2017-01-29 09:00:00,64.75,51.33,56.04582386363634
2017-01-29 10:00:00,113.0,67.88,56.04582386363634
2017-01-29 11:00:00,115.08,67.88,56.04582386363634
2017-01-29 12:00:00,142.0,54.9,56.04582386363634
2017-01-29 13:00:00,115.0,54.9,56.04582386363634
2017-01-29 14:00:00,75.02,54.9,56.04582386363634
2017-01-29 15:00:00,75.02,57.0,56.04582386363634
2017-01-29 16:00:00,107.36,57.0,56.04582386363634
2017-01-29 17:00:00,75.02,57.0,56.04582386363634
2017-01-29 18:00:00,107.37,54.0,56.04582386363634
2017-01-29 19:00:00,114.11,74.64,56.04582386363634
2017-01-29 20:00:00,114.33,57.0,56.04582386363634
2017-01-29 21:00:00,107.37,57.0,56.04582386363634
2017-01-29 22:00:00,65.07,67.88,56.04582386363634
2017-01-29 23:00:00,56.72,50.15,56.04582386363634
2017-01-30 00:00:00,54.32,80.5,43.132459893048065
2017-01-30 01:00:00,54.31,47.65,49.41234165067176
2017-01-30 02:00:00,54.3,47.65,49.41234165067176
2017-01-30 03:00:00,54.26,52.56,49.41234165067176
2017-01-30 04:00:00,51.67,43.33,49.41234165067176
2017-01-30 05:00:00,51.64,52.56,49.41234165067176
2017-01-30 06:00:00,53.08,47.75,43.132459893048065
2017-01-30 07:00:00,63.0,51.33,56.04582386363634
2017-01-30 08:00:00,66.0,62.0,56.04582386363634
2017-01-30 09:00:00,118.01,74.64,56.04582386363634
2017-01-30 10:00:00,118.01,74.64,56.04582386363634
2017-01-30 11:00:00,118.01,76.0,56.04582386363634
2017-01-30 12:00:00,118.02,75.1,56.04582386363634
2017-01-30 13:00:00,118.01,75.1,56.04582386363634
2017-01-30 14:00:00,114.37,76.0,56.04582386363634
2017-01-30 15:00:00,114.37,74.64,56.04582386363634
2017-01-30 16:00:00,114.37,70.0,56.04582386363634
2017-01-30 17:00:00,86.0,74.64,56.04582386363634
2017-01-30 18:00:00,117.02,80.5,56.04582386363634
2017-01-30 19:00:00,114.0,80.5,56.04582386363634
2017-01-30 20:00:00,114.37,80.5,56.04582386363634
2017-01-30 21:00:00,117.01,74.64,56.04582386363634
2017-01-30 22:00:00,59.0,65.0,56.04582386363634
2017-01-30 23:00:00,63.0,65.0,56.04582386363634
2017-01-31 00:00:00,54.35,57.39,56.04582386363634
2017-01-31 01:00:00,54.32,47.56,43.132459893048065
2017-01-31 02:00:00,54.32,43.9,43.132459893048065
2017-01-31 03:00:00,51.59,43.92,43.132459893048065
2017-01-31 04:00:00,51.63,43.92,43.132459893048065
2017-01-31 05:00:00,51.58,43.92,43.132459893048065
2017-01-31 06:00:00,54.32,51.19,43.132459893048065
2017-01-31 07:00:00,58.08,50.1,56.04582386363634
2017-01-31 08:00:00,140.03,50.26,56.04582386363634
2017-01-31 09:00:00,137.0,74.64,56.04582386363634
2017-01-31 10:00:00,122.63,74.64,56.04582386363634
2017-01-31 11:00:00,118.24,74.64,56.04582386363634
2017-01-31 12:00:00,118.24,74.64,56.04582386363634
2017-01-31 13:00:00,122.63,74.64,56.04582386363634
2017-01-31 14:00:00,118.24,74.64,56.04582386363634
2017-01-31 15:00:00,140.02,74.64,56.04582386363634
2017-01-31 16:00:00,140.08,70.0,56.04582386363634
2017-01-31 17:00:00,147.0,74.64,56.04582386363634
2017-01-31 18:00:00,150.0,80.5,56.04582386363634
2017-01-31 19:00:00,146.24,150.0,44.495307881773414
2017-01-31 20:00:00,140.23,150.0,44.495307881773414
2017-01-31 21:00:00,140.08,74.64,56.04582386363634
2017-01-31 22:00:00,118.24,50.26,56.04582386363634
2017-01-31 23:00:00,111.11,50.1,56.04582386363634
2017-02-01 00:00:00,58.01,67.88,56.04582386363634
2017-02-01 01:00:00,57.62,41.88,43.132459893048065
2017-02-01 02:00:00,57.62,47.61,43.132459893048065
2017-02-01 03:00:00,57.62,47.61,43.132459893048065
2017-02-01 04:00:00,55.55,47.61,43.132459893048065
2017-02-01 05:00:00,51.19,47.61,43.132459893048065
2017-02-01 06:00:00,57.62,50.54,44.312626025791324
2017-02-01 07:00:00,68.04,50.39,56.04582386363634
2017-02-01 08:00:00,114.0,50.26,56.04582386363634
2017-02-01 09:00:00,120.0,57.44,56.04582386363634
2017-02-01 10:00:00,121.74,57.44,56.04582386363634
2017-02-01 11:00:00,117.13,50.32,56.04582386363634
2017-02-01 12:00:00,114.19,67.0,56.04582386363634
2017-02-01 13:00:00,108.0,50.3,56.04582386363634
2017-02-01 14:00:00,72.0,50.26,56.04582386363634
2017-02-01 15:00:00,117.13,50.26,56.04582386363634
2017-02-01 16:00:00,124.52,50.26,56.04582386363634
2017-02-01 17:00:00,124.52,54.8,56.04582386363634
2017-02-01 18:00:00,125.08,55.06,56.04582386363634
2017-02-01 19:00:00,125.07,99.0,56.04582386363634
2017-02-01 20:00:00,125.08,55.06,56.04582386363634
2017-02-01 21:00:00,135.02,54.9,56.04582386363634
2017-02-01 22:00:00,114.0,54.9,56.04582386363634
2017-02-01 23:00:00,57.62,50.18,56.04582386363634
2017-02-02 00:00:00,60.02,50.15,56.04582386363634
2017-02-02 01:00:00,55.61,47.75,43.132459893048065
2017-02-02 02:00:00,55.61,47.56,43.132459893048065
2017-02-02 03:00:00,51.14,50.02,49.41234165067176
2017-02-02 04:00:00,51.18,47.75,49.41234165067176
2017-02-02 05:00:00,51.14,49.47,49.41234165067176
2017-02-02 06:00:00,53.12,47.58,43.132459893048065
2017-02-02 07:00:00,70.0,51.33,56.04582386363634
2017-02-02 08:00:00,127.04,54.9,56.04582386363634
2017-02-02 09:00:00,126.5,54.8,56.04582386363634
2017-02-02 10:00:00,126.5,50.3,56.04582386363634
2017-02-02 11:00:00,118.77,50.26,56.04582386363634
2017-02-02 12:00:00,97.0,50.26,56.04582386363634
2017-02-02 13:00:00,66.0,50.26,56.04582386363634
2017-02-02 14:00:00,64.58,50.1,56.04582386363634
2017-02-02 15:00:00,95.0,49.61,56.04582386363634
2017-02-02 16:00:00,118.77,49.61,56.04582386363634
2017-02-02 17:00:00,126.5,54.9,56.04582386363634
2017-02-02 18:00:00,125.47,54.9,56.04582386363634
2017-02-02 19:00:00,126.5,55.06,56.04582386363634
2017-02-02 20:00:00,125.47,54.9,56.04582386363634
2017-02-02 21:00:00,123.47,54.8,56.04582386363634
2017-02-02 22:00:00,60.0,50.18,56.04582386363634
2017-02-02 23:00:00,55.67,50.18,56.04582386363634
2017-02-03 00:00:00,55.61,46.59,43.132459893048065
2017-02-03 01:00:00,51.13,47.75,43.132459893048065
2017-02-03 02:00:00,50.26,43.89,49.41234165067176
2017-02-03 03:00:00,50.43,44.12,43.132459893048065
2017-02-03 04:00:00,50.0,43.89,49.41234165067176
2017-02-03 05:00:00,50.43,43.89,49.41234165067176
2017-02-03 06:00:00,50.48,47.61,43.132459893048065
2017-02-03 07:00:00,61.4,50.18,56.04582386363634
2017-02-03 08:00:00,127.77,50.1,56.04582386363634
2017-02-03 09:00:00,138.05,50.26,56.04582386363634
2017-02-03 10:00:00,128.01,57.0,56.04582386363634
2017-02-03 11:00:00,122.79,54.9,56.04582386363634
2017-02-03 12:00:00,122.79,54.9,56.04582386363634
2017-02-03 13:00:00,117.87,57.22,56.04582386363634
2017-02-03 14:00:00,61.0,54.9,56.04582386363634
2017-02-03 15:00:00,59.81,50.1,56.04582386363634
2017-02-03 16:00:00,65.78,50.18,56.04582386363634
2017-02-03 17:00:00,65.7,51.33,56.04582386363634
2017-02-03 18:00:00,79.6,54.9,56.04582386363634
2017-02-03 19:00:00,117.87,54.8,56.04582386363634
2017-02-03 20:00:00,70.0,54.8,56.04582386363634
2017-02-03 21:00:00,65.83,51.33,56.04582386363634
2017-02-03 22:00:00,56.5,51.33,56.04582386363634
2017-02-03 23:00:00,53.84,50.18,56.04582386363634
2017-02-04 00:00:00,48.98,50.06,43.132459893048065
2017-02-04 01:00:00,48.82,46.77,43.132459893048065
2017-02-04 02:00:00,47.14,46.77,43.132459893048065
2017-02-04 03:00:00,47.06,47.59,43.132459893048065
2017-02-04 04:00:00,46.83,43.82,43.132459893048065
2017-02-04 05:00:00,46.83,43.82,43.132459893048065
2017-02-04 06:00:00,47.07,46.78,43.132459893048065
2017-02-04 07:00:00,49.02,46.78,43.132459893048065
2017-02-04 08:00:00,48.97,49.59,43.132459893048065
2017-02-04 09:00:00,50.48,52.81,54.08440800000003
2017-02-04 10:00:00,49.43,52.78,54.08440800000003
2017-02-04 11:00:00,49.34,53.23,54.08440800000003
2017-02-04 12:00:00,49.21,57.22,54.08440800000003
2017-02-04 13:00:00,49.01,50.03,54.08440800000003
2017-02-04 14:00:00,48.68,49.59,43.132459893048065
2017-02-04 15:00:00,49.19,49.59,43.132459893048065
2017-02-04 16:00:00,49.2,46.59,43.132459893048065
2017-02-04 17:00:00,51.98,50.18,43.132459893048065
2017-02-04 18:00:00,65.73,67.88,56.04582386363634
2017-02-04 19:00:00,55.67,54.9,56.04582386363634
2017-02-04 20:00:00,53.86,67.88,56.04582386363634
2017-02-04 21:00:00,51.98,66.0,56.04582386363634
2017-02-04 22:00:00,49.35,50.18,43.132459893048065
2017-02-04 23:00:00,49.01,47.47,43.132459893048065
2017-02-05 00:00:00,49.47,49.61,43.132459893048065
2017-02-05 01:00:00,49.42,19.0,29.598020833333337
2017-02-05 02:00:00,49.0,39.14,29.598020833333337
2017-02-05 03:00:00,46.98,39.14,29.598020833333337
2017-02-05 04:00:00,43.15,31.0,29.598020833333337
2017-02-05 05:00:00,46.71,31.0,29.598020833333337
2017-02-05 06:00:00,46.78,39.14,29.598020833333337
2017-02-05 07:00:00,46.83,36.79,29.598020833333337
2017-02-05 08:00:00,48.97,47.69,43.132459893048065
2017-02-05 09:00:00,51.22,47.2,43.132459893048065
2017-02-05 10:00:00,51.2,49.59,43.132459893048065
2017-02-05 11:00:00,50.44,50.51,44.312626025791324
2017-02-05 12:00:00,50.44,51.69,44.312626025791324
2017-02-05 13:00:00,51.21,51.69,44.312626025791324
2017-02-05 14:00:00,48.95,44.74,43.132459893048065
2017-02-05 15:00:00,51.21,47.0,43.132459893048065
2017-02-05 16:00:00,49.23,47.47,43.132459893048065
2017-02-05 17:00:00,50.48,50.12,43.132459893048065
2017-02-05 18:00:00,63.0,67.88,56.04582386363634
2017-02-05 19:00:00,69.0,53.31,56.04582386363634
2017-02-05 20:00:00,62.28,54.9,56.04582386363634
2017-02-05 21:00:00,53.98,50.54,56.04582386363634
2017-02-05 22:00:00,53.94,47.55,43.132459893048065
2017-02-05 23:00:00,49.45,47.75,43.132459893048065
2017-02-06 00:00:00,49.18,46.78,43.132459893048065
2017-02-06 01:00:00,46.69,39.05,41.577854330708625
2017-02-06 02:00:00,45.65,7.0,41.577854330708625
2017-02-06 03:00:00,41.65,42.31,38.75219409282698
2017-02-06 04:00:00,38.04,37.12,29.598020833333337
2017-02-06 05:00:00,43.0,37.12,29.598020833333337
2017-02-06 06:00:00,50.43,47.2,43.132459893048065
2017-02-06 07:00:00,55.52,44.74,43.132459893048065
2017-02-06 08:00:00,59.12,49.7,56.04582386363634
2017-02-06 09:00:00,70.01,62.0,56.04582386363634
2017-02-06 10:00:00,55.61,49.7,56.04582386363634
2017-02-06 11:00:00,53.3,49.7,56.04582386363634
2017-02-06 12:00:00,51.91,47.51,47.36220738413196
2017-02-06 13:00:00,50.48,45.88,44.312626025791324
2017-02-06 14:00:00,49.44,45.88,44.312626025791324
2017-02-06 15:00:00,52.97,45.88,44.312626025791324
2017-02-06 16:00:00,50.52,49.54,44.312626025791324
2017-02-06 17:00:00,54.0,46.83,44.312626025791324
2017-02-06 18:00:00,53.89,73.0,56.04582386363634
2017-02-06 19:00:00,53.86,65.0,56.04582386363634
2017-02-06 20:00:00,53.87,65.0,56.04582386363634
2017-02-06 21:00:00,58.0,65.0,56.04582386363634
2017-02-06 22:00:00,49.32,49.54,44.312626025791324
2017-02-06 23:00:00,48.97,46.78,44.312626025791324
2017-02-07 00:00:00,46.9,47.69,43.132459893048065
2017-02-07 01:00:00,46.81,39.14,29.598020833333337
2017-02-07 02:00:00,43.21,39.14,29.598020833333337
2017-02-07 03:00:00,46.72,39.14,29.598020833333337
2017-02-07 04:00:00,43.1,46.0,41.577854330708625
2017-02-07 05:00:00,46.94,46.0,41.577854330708625
2017-02-07 06:00:00,48.79,47.81,43.132459893048065
2017-02-07 07:00:00,54.73,42.16,43.132459893048065
2017-02-07 08:00:00,68.0,54.56,56.04582386363634
