Datetime,Result_glm
2017-01-25 19:00:00,75.12030710369461
2017-01-25 20:00:00,73.95477146819194
2017-01-25 21:00:00,69.75314010562744
2017-01-25 22:00:00,64.65250431650881
2017-01-25 23:00:00,61.21009370512144
2017-01-26 00:00:00,55.854042942406686
2017-01-26 01:00:00,50.682128305282106
2017-01-26 02:00:00,50.01792944217171
2017-01-26 03:00:00,50.45785715036418
2017-01-26 04:00:00,49.495499486015795
2017-01-26 05:00:00,50.41490527336119
2017-01-26 06:00:00,53.16499719786554
2017-01-26 07:00:00,63.51719345327351
2017-01-26 08:00:00,70.08304488554887
2017-01-26 09:00:00,74.59874421858432
2017-01-26 10:00:00,75.71447581439034
2017-01-26 11:00:00,75.84489945551891
2017-01-26 12:00:00,75.10314876701871
2017-01-26 13:00:00,74.17409587133061
2017-01-26 14:00:00,72.43643580772833
2017-01-26 15:00:00,74.14418394194087
2017-01-26 16:00:00,74.36786316697498
2017-01-26 17:00:00,74.13484236081584
2017-01-26 18:00:00,76.75431975019676
2017-01-26 19:00:00,77.75090974021536
2017-01-26 20:00:00,76.66060175681918
2017-01-26 21:00:00,72.99569888264597
2017-01-26 22:00:00,69.57040581795948
2017-01-26 23:00:00,65.46707584718133
2017-01-27 00:00:00,58.45833020390111
2017-01-27 01:00:00,52.18556365340876
2017-01-27 02:00:00,51.782739440563475
2017-01-27 03:00:00,51.28557069348227
2017-01-27 04:00:00,50.84259168008356
2017-01-27 05:00:00,51.99373528027862
2017-01-27 06:00:00,55.99073086896423
2017-01-27 07:00:00,65.98646191076571
2017-01-27 08:00:00,69.39857846744884
2017-01-27 09:00:00,71.48189734981611
2017-01-27 10:00:00,71.60512405310419
2017-01-27 11:00:00,70.61695525134905
2017-01-27 12:00:00,69.96596783753691
2017-01-27 13:00:00,69.15015663804775
2017-01-27 14:00:00,68.33658040861542
2017-01-27 15:00:00,72.11678594054342
2017-01-27 16:00:00,74.84586816770586
2017-01-27 17:00:00,75.33878383784521
2017-01-27 18:00:00,80.08873129952583
2017-01-27 19:00:00,81.24448638375489
2017-01-27 20:00:00,79.90017241437712
2017-01-27 21:00:00,77.05522622558571
2017-01-27 22:00:00,72.15412645035153
2017-01-27 23:00:00,69.33870016121001
2017-01-28 00:00:00,64.14294384617226
2017-01-28 01:00:00,59.689129527654494
2017-01-28 02:00:00,59.17815309884356
2017-01-28 03:00:00,57.99267431020333
2017-01-28 04:00:00,56.659405116670996
2017-01-28 05:00:00,56.5317495750178
2017-01-28 06:00:00,57.88463989246768
2017-01-28 07:00:00,60.69660454921508
2017-01-28 08:00:00,63.89064227470296
2017-01-28 09:00:00,65.32477699334966
2017-01-28 10:00:00,65.06007094486786
2017-01-28 11:00:00,63.77757312760997
2017-01-28 12:00:00,63.8836604133679
2017-01-28 13:00:00,64.30667435122417
2017-01-28 14:00:00,63.583554107806854
2017-01-28 15:00:00,66.27511854899326
2017-01-28 16:00:00,68.72763363059957
2017-01-28 17:00:00,70.80410455643111
2017-01-28 18:00:00,75.21876719835218
2017-01-28 19:00:00,75.53177299457892
2017-01-28 20:00:00,74.29635313284376
2017-01-28 21:00:00,71.43415163857445
2017-01-28 22:00:00,67.1185284096719
2017-01-28 23:00:00,64.58059266506201
2017-01-29 00:00:00,60.81286041650668
2017-01-29 01:00:00,56.46137212250728
2017-01-29 02:00:00,55.794917751058925
2017-01-29 03:00:00,53.40682626276655
2017-01-29 04:00:00,51.54149556945096
2017-01-29 05:00:00,51.40182447951304
2017-01-29 06:00:00,52.48033404932454
2017-01-29 07:00:00,54.83740374575208
2017-01-29 08:00:00,59.15276860868408
2017-01-29 09:00:00,62.86011414596139
2017-01-29 10:00:00,65.54066137352812
2017-01-29 11:00:00,66.17887102290341
2017-01-29 12:00:00,66.43282524253152
2017-01-29 13:00:00,66.77898591878659
2017-01-29 14:00:00,64.93546048058914
2017-01-29 15:00:00,67.14526299086408
2017-01-29 16:00:00,67.15163016139803
2017-01-29 17:00:00,67.11927355732651
2017-01-29 18:00:00,71.74372411599109
2017-01-29 19:00:00,71.86404597877782
2017-01-29 20:00:00,70.13652653590512
2017-01-29 21:00:00,68.62105300661372
2017-01-29 22:00:00,65.68322015119088
2017-01-29 23:00:00,62.78392045513354
2017-01-30 00:00:00,56.814438670023236
2017-01-30 01:00:00,50.84590167008299
2017-01-30 02:00:00,49.75331198947698
2017-01-30 03:00:00,49.07688849086874
2017-01-30 04:00:00,48.32472541007624
2017-01-30 05:00:00,48.57300883273162
2017-01-30 06:00:00,50.811608808134864
2017-01-30 07:00:00,58.96871396435783
2017-01-30 08:00:00,65.82887593765065
2017-01-30 09:00:00,69.49965597661775
2017-01-30 10:00:00,70.82938305312842
2017-01-30 11:00:00,69.92185477960125
2017-01-30 12:00:00,71.56573358021899
2017-01-30 13:00:00,71.75379028872548
2017-01-30 14:00:00,69.75175803422594
2017-01-30 15:00:00,72.25036761500633
2017-01-30 16:00:00,73.0636048532613
2017-01-30 17:00:00,71.92535795928205
2017-01-30 18:00:00,75.94356679161523
2017-01-30 19:00:00,78.07923078291299
2017-01-30 20:00:00,77.46967910529803
2017-01-30 21:00:00,74.18730348479146
2017-01-30 22:00:00,67.52231726311159
2017-01-30 23:00:00,62.71220005101323
2017-01-31 00:00:00,56.62351784109892
2017-01-31 01:00:00,50.96974674547011
2017-01-31 02:00:00,51.83501901410339
2017-01-31 03:00:00,51.10696428561804
2017-01-31 04:00:00,50.44801516617082
2017-01-31 05:00:00,51.51257139525256
2017-01-31 06:00:00,53.64994935294507
2017-01-31 07:00:00,63.10919977272778
2017-01-31 08:00:00,69.08521487493941
2017-01-31 09:00:00,74.58337070862135
2017-01-31 10:00:00,74.57095973521383
2017-01-31 11:00:00,72.8598618874322
2017-01-31 12:00:00,73.18256686595133
2017-01-31 13:00:00,74.20554568323662
2017-01-31 14:00:00,73.92127699067763
2017-01-31 15:00:00,75.07489102061042
2017-01-31 16:00:00,76.3058510454103
2017-01-31 17:00:00,76.81226528725436
2017-01-31 18:00:00,81.05174814296974
2017-01-31 19:00:00,82.10631364427748
2017-01-31 20:00:00,81.59023732649347
2017-01-31 21:00:00,79.00227926903125
2017-01-31 22:00:00,73.84687536290724
2017-01-31 23:00:00,69.82779935982177
2017-02-01 00:00:00,63.76508822848088
2017-02-01 01:00:00,57.81310871989342
2017-02-01 02:00:00,57.65826334983113
2017-02-01 03:00:00,58.09711787526363
2017-02-01 04:00:00,58.290385194150474
2017-02-01 05:00:00,58.97240771088141
2017-02-01 06:00:00,62.218370979762035
2017-02-01 07:00:00,70.52674473780809
2017-02-01 08:00:00,76.33420613611044
2017-02-01 09:00:00,77.62527876266887
2017-02-01 10:00:00,75.85432379118127
2017-02-01 11:00:00,73.74366216707845
2017-02-01 12:00:00,72.84065232965989
2017-02-01 13:00:00,71.56763853124305
2017-02-01 14:00:00,70.89555964153219
2017-02-01 15:00:00,73.99667319189041
2017-02-01 16:00:00,75.83250344555148
2017-02-01 17:00:00,77.15432785462497
2017-02-01 18:00:00,82.18305884994523
2017-02-01 19:00:00,83.11574817083974
2017-02-01 20:00:00,82.39828878000682
2017-02-01 21:00:00,79.72882695846887
2017-02-01 22:00:00,74.99844283785082
2017-02-01 23:00:00,71.45730942228826
2017-02-02 00:00:00,64.833726588904
2017-02-02 01:00:00,57.90966362722911
2017-02-02 02:00:00,57.951039430463155
2017-02-02 03:00:00,56.655473409707305
2017-02-02 04:00:00,55.06946623289981
2017-02-02 05:00:00,55.76403270188007
2017-02-02 06:00:00,59.190530674229414
2017-02-02 07:00:00,69.03801953864749
2017-02-02 08:00:00,73.32300091037082
2017-02-02 09:00:00,74.88488096699228
2017-02-02 10:00:00,72.68483138047421
2017-02-02 11:00:00,70.01831834357019
2017-02-02 12:00:00,69.12063147481517
2017-02-02 13:00:00,67.23036033978806
2017-02-02 14:00:00,64.72499375512916
2017-02-02 15:00:00,67.87955969928754
2017-02-02 16:00:00,70.2007855269932
2017-02-02 17:00:00,72.4262822518906
2017-02-02 18:00:00,78.63474026700554
2017-02-02 19:00:00,78.95783155610857
2017-02-02 20:00:00,78.26327980993467
2017-02-02 21:00:00,74.32867154118779
2017-02-02 22:00:00,68.72385976168204
2017-02-02 23:00:00,64.81436600679729
2017-02-03 00:00:00,57.87733192974484
2017-02-03 01:00:00,51.637746761013204
2017-02-03 02:00:00,49.68078024282213
2017-02-03 03:00:00,50.26962372722775
2017-02-03 04:00:00,49.68351839110076
2017-02-03 05:00:00,49.98255810706989
2017-02-03 06:00:00,52.62428448031838
2017-02-03 07:00:00,62.69258293338701
2017-02-03 08:00:00,66.88004346905403
2017-02-03 09:00:00,67.91744760551293
2017-02-03 10:00:00,64.64341035487918
2017-02-03 11:00:00,60.98082575071271
2017-02-03 12:00:00,60.829256536440646
2017-02-03 13:00:00,59.33245150457341
2017-02-03 14:00:00,59.468013442493614
2017-02-03 15:00:00,64.10581288133339
2017-02-03 16:00:00,65.68805360413103
2017-02-03 17:00:00,66.14140883617532
2017-02-03 18:00:00,71.63495473942893
2017-02-03 19:00:00,72.66789243495094
2017-02-03 20:00:00,71.6472977295129
2017-02-03 21:00:00,67.70763816005241
2017-02-03 22:00:00,61.77678065741961
2017-02-03 23:00:00,58.95229803742089
2017-02-04 00:00:00,53.24760310971697
2017-02-04 01:00:00,49.34792824220183
2017-02-04 02:00:00,49.17740266261351
2017-02-04 03:00:00,47.30511117178953
2017-02-04 04:00:00,45.78775127683046
2017-02-04 05:00:00,46.15075528498462
2017-02-04 06:00:00,47.19834266704615
2017-02-04 07:00:00,48.837562335565444
2017-02-04 08:00:00,51.43221875643448
2017-02-04 09:00:00,55.12095203194714
2017-02-04 10:00:00,53.55019766116115
2017-02-04 11:00:00,53.05868978653311
2017-02-04 12:00:00,52.20195378598131
2017-02-04 13:00:00,50.486487839356236
2017-02-04 14:00:00,49.04489840572601
2017-02-04 15:00:00,50.63667911498807
2017-02-04 16:00:00,54.114883404226035
2017-02-04 17:00:00,55.8681170256648
2017-02-04 18:00:00,63.219900237262706
2017-02-04 19:00:00,64.6383256834405
2017-02-04 20:00:00,62.52459872152427
2017-02-04 21:00:00,60.106423122229714
2017-02-04 22:00:00,55.83260107086794
2017-02-04 23:00:00,52.75607568363353
2017-02-05 00:00:00,48.55290647533025
2017-02-05 01:00:00,44.27923482510055
2017-02-05 02:00:00,43.51759426294752
2017-02-05 03:00:00,41.591391520946196
2017-02-05 04:00:00,40.58866296242198
2017-02-05 05:00:00,40.93021030117759
2017-02-05 06:00:00,41.70579422103363
2017-02-05 07:00:00,42.34697693283574
2017-02-05 08:00:00,45.5558806274954
2017-02-05 09:00:00,47.80246184516602
2017-02-05 10:00:00,47.867849864729884
2017-02-05 11:00:00,47.70813127836718
2017-02-05 12:00:00,47.44006993812642
2017-02-05 13:00:00,47.29584504467195
2017-02-05 14:00:00,46.595783956752854
2017-02-05 15:00:00,50.494542680502796
2017-02-05 16:00:00,51.26837574251395
2017-02-05 17:00:00,53.35363799251985
2017-02-05 18:00:00,60.17012665693261
2017-02-05 19:00:00,62.189421964094024
2017-02-05 20:00:00,62.3239730606292
2017-02-05 21:00:00,60.82849555284306
2017-02-05 22:00:00,56.81175041130754
2017-02-05 23:00:00,53.18939749277931
2017-02-06 00:00:00,46.153344130891526
2017-02-06 01:00:00,44.73809572599928
2017-02-06 02:00:00,44.213685290272124
2017-02-06 03:00:00,42.705125160912935
2017-02-06 04:00:00,40.60005795774252
2017-02-06 05:00:00,40.837019601496415
2017-02-06 06:00:00,46.512037981669366
2017-02-06 07:00:00,54.28644401724708
2017-02-06 08:00:00,58.99176383808278
2017-02-06 09:00:00,60.7233058052213
2017-02-06 10:00:00,58.24379853443407
2017-02-06 11:00:00,54.87129475071253
2017-02-06 12:00:00,52.19123443453629
2017-02-06 13:00:00,50.433331301164465
2017-02-06 14:00:00,50.409384729935404
2017-02-06 15:00:00,53.42249572875954
2017-02-06 16:00:00,54.80295639227897
2017-02-06 17:00:00,56.39967708707232
2017-02-06 18:00:00,61.028691275862364
2017-02-06 19:00:00,61.52959856689564
2017-02-06 20:00:00,61.283315590251846
2017-02-06 21:00:00,59.490221201454
2017-02-06 22:00:00,53.39857367886104
2017-02-06 23:00:00,49.7844154932224
2017-02-07 00:00:00,44.1589860153695
2017-02-07 01:00:00,40.467248933080455
2017-02-07 02:00:00,39.66467311882528
2017-02-07 03:00:00,41.76371105610431
2017-02-07 04:00:00,41.8443638666827
2017-02-07 05:00:00,43.06520796442864
2017-02-07 06:00:00,45.336177646460264
2017-02-07 07:00:00,53.15310137912655
2017-02-07 08:00:00,60.64876785668899
2017-02-07 09:00:00,65.07962859064656
2017-02-07 10:00:00,67.32757272133135
2017-02-07 11:00:00,66.69091562482373
2017-02-07 12:00:00,66.00716586032851
2017-02-07 13:00:00,65.75692794688932
2017-02-07 14:00:00,65.19243106462895
2017-02-07 15:00:00,66.12011113066752
2017-02-07 16:00:00,66.63785282643671
2017-02-07 17:00:00,68.74091053753749
2017-02-07 18:00:00,72.51125539568544
2017-02-07 19:00:00,73.84870443736536
2017-02-07 20:00:00,73.2747497752619
2017-02-07 21:00:00,69.17025962428069
2017-02-07 22:00:00,64.0641574437092
2017-02-07 23:00:00,59.29964400304752
2017-02-08 00:00:00,53.381022130809505
2017-02-08 01:00:00,48.84435609703551
2017-02-08 02:00:00,47.82160383118029
2017-02-08 03:00:00,46.83735915925752
2017-02-08 04:00:00,45.88562772306877
2017-02-08 05:00:00,46.24985790407539
2017-02-08 06:00:00,50.35280471241707
2017-02-08 07:00:00,59.28609992570216
2017-02-08 08:00:00,63.755923560347725
2017-02-08 09:00:00,67.05117627167066
2017-02-08 10:00:00,66.29243708580489
2017-02-08 11:00:00,66.32765572451436
2017-02-08 12:00:00,65.76100345001707
2017-02-08 13:00:00,65.0623951296213
2017-02-08 14:00:00,63.682736648251215
2017-02-08 15:00:00,65.25397086704204
2017-02-08 16:00:00,65.6604361390233
2017-02-08 17:00:00,65.15073591178351
2017-02-08 18:00:00,70.01449190086788
2017-02-08 19:00:00,71.51856878702955
2017-02-08 20:00:00,68.75675938005264
2017-02-08 21:00:00,65.36440896681891
2017-02-08 22:00:00,59.41628649215632
2017-02-08 23:00:00,55.54678102748548
2017-02-09 00:00:00,50.724446108322326
2017-02-09 01:00:00,46.45633121259173
2017-02-09 02:00:00,46.26451550686431
2017-02-09 03:00:00,45.655349369502495
2017-02-09 04:00:00,44.966006629383656
2017-02-09 05:00:00,45.458728188512886
2017-02-09 06:00:00,47.74408184184191
2017-02-09 07:00:00,56.54044124992359
2017-02-09 08:00:00,60.479703113210284
2017-02-09 09:00:00,61.62365193284436
2017-02-09 10:00:00,60.750696500881354
2017-02-09 11:00:00,60.82441025454978
2017-02-09 12:00:00,60.23971694710973
2017-02-09 13:00:00,59.87955606084338
2017-02-09 14:00:00,58.8041895981856
2017-02-09 15:00:00,60.62932407393446
2017-02-09 16:00:00,60.119108061350694
2017-02-09 17:00:00,60.705343014402864
2017-02-09 18:00:00,66.28943639664377
2017-02-09 19:00:00,66.44196105422438
2017-02-09 20:00:00,66.21879322655701
2017-02-09 21:00:00,63.80791377557847
2017-02-09 22:00:00,56.5069254285099
2017-02-09 23:00:00,51.28700471812963
2017-02-10 00:00:00,47.56578721783948
2017-02-10 01:00:00,44.199402731304275
2017-02-10 02:00:00,43.38723481332967
2017-02-10 03:00:00,43.76198246043319
2017-02-10 04:00:00,43.62497061357528
2017-02-10 05:00:00,42.878765816461865
2017-02-10 06:00:00,44.104841500001235
2017-02-10 07:00:00,50.27860095708892
2017-02-10 08:00:00,53.5152104308548
2017-02-10 09:00:00,55.627813561099465
2017-02-10 10:00:00,56.05980460166928
2017-02-10 11:00:00,56.46286466951764
2017-02-10 12:00:00,56.90064289714427
2017-02-10 13:00:00,55.91292781843871
2017-02-10 14:00:00,54.57403958342763
2017-02-10 15:00:00,56.29825527314448
2017-02-10 16:00:00,55.97280170205339
2017-02-10 17:00:00,57.259650647025694
2017-02-10 18:00:00,61.635955021854535
2017-02-10 19:00:00,60.335472626265634
2017-02-10 20:00:00,60.13766365455119
2017-02-10 21:00:00,56.31294254607754
2017-02-10 22:00:00,51.06890395448617
2017-02-10 23:00:00,47.95362024456806
2017-02-11 00:00:00,44.23139693357188
2017-02-11 01:00:00,40.98869055697517
2017-02-11 02:00:00,40.80312279800225
2017-02-11 03:00:00,40.929402211463206
2017-02-11 04:00:00,39.61612104792707
2017-02-11 05:00:00,39.53016748560469
2017-02-11 06:00:00,39.909102323709114
2017-02-11 07:00:00,42.019279414840724
2017-02-11 08:00:00,45.44882173980558
2017-02-11 09:00:00,51.306147733778126
2017-02-11 10:00:00,53.33672169266008
2017-02-11 11:00:00,52.9070557638363
2017-02-11 12:00:00,51.424941501460836
2017-02-11 13:00:00,51.30108934394727
2017-02-11 14:00:00,49.942761576164
2017-02-11 15:00:00,51.79533403254594
2017-02-11 16:00:00,53.36897061073667
2017-02-11 17:00:00,55.04569348716251
2017-02-11 18:00:00,59.79665334745334
2017-02-11 19:00:00,59.4982304718867
2017-02-11 20:00:00,58.330002291462954
2017-02-11 21:00:00,56.73083007356284
2017-02-11 22:00:00,51.85421696557463
2017-02-11 23:00:00,48.57606472680237
2017-02-12 00:00:00,44.881192772667916
2017-02-12 01:00:00,42.23855089311728
2017-02-12 02:00:00,42.061629959594434
2017-02-12 03:00:00,42.036677652813566
2017-02-12 04:00:00,41.50019892614655
2017-02-12 05:00:00,41.23425515832551
2017-02-12 06:00:00,41.644894530453335
2017-02-12 07:00:00,40.94391436670998
2017-02-12 08:00:00,42.64371317294331
2017-02-12 09:00:00,44.97312257069869
2017-02-12 10:00:00,47.13033423001455
2017-02-12 11:00:00,49.32048879395486
2017-02-12 12:00:00,50.508900646508984
2017-02-12 13:00:00,50.12100257315876
2017-02-12 14:00:00,47.54786268337651
2017-02-12 15:00:00,49.94597582503301
2017-02-12 16:00:00,50.91956485953805
2017-02-12 17:00:00,51.35856077190752
2017-02-12 18:00:00,56.37830709726086
2017-02-12 19:00:00,56.58461013954654
2017-02-12 20:00:00,55.857614988759266
2017-02-12 21:00:00,54.6687326884472
2017-02-12 22:00:00,51.63868591881473
2017-02-12 23:00:00,49.14238260819965
2017-02-13 00:00:00,45.594242295958736
2017-02-13 01:00:00,41.90684776226026
2017-02-13 02:00:00,41.13792734979601
2017-02-13 03:00:00,41.43059237617634
2017-02-13 04:00:00,42.20821228416937
2017-02-13 05:00:00,42.557310386836576
2017-02-13 06:00:00,44.30190114059461
2017-02-13 07:00:00,50.94525940218704
2017-02-13 08:00:00,55.621262482706285
2017-02-13 09:00:00,58.102887593113536
2017-02-13 10:00:00,58.90259614900119
2017-02-13 11:00:00,59.10154221738654
2017-02-13 12:00:00,60.01071097827949
2017-02-13 13:00:00,59.828382828291225
2017-02-13 14:00:00,58.84142752419435
2017-02-13 15:00:00,60.26356573035676
2017-02-13 16:00:00,61.30973371953018
2017-02-13 17:00:00,61.78845107683711
2017-02-13 18:00:00,65.68551695480873
2017-02-13 19:00:00,66.31158736229258
2017-02-13 20:00:00,65.34016739507213
2017-02-13 21:00:00,62.17623150564726
2017-02-13 22:00:00,55.41450888090483
2017-02-13 23:00:00,50.5145060464811
2017-02-14 00:00:00,45.91836989226962
2017-02-14 01:00:00,42.62382098220707
2017-02-14 02:00:00,42.03964913235166
2017-02-14 03:00:00,42.5057406188831
2017-02-14 04:00:00,41.39579135460386
2017-02-14 05:00:00,42.265308916487285
2017-02-14 06:00:00,43.849524953152915
2017-02-14 07:00:00,50.09575417971416
2017-02-14 08:00:00,55.70159252331552
2017-02-14 09:00:00,58.39526363820079
2017-02-14 10:00:00,56.74565744164889
2017-02-14 11:00:00,54.350985163228
2017-02-14 12:00:00,54.35676267858615
2017-02-14 13:00:00,53.43215740392391
2017-02-14 14:00:00,51.839920943804856
2017-02-14 15:00:00,54.19573127167614
2017-02-14 16:00:00,55.90515176583332
2017-02-14 17:00:00,58.652662071208674
2017-02-14 18:00:00,66.93566131528736
2017-02-14 19:00:00,68.66563627811959
2017-02-14 20:00:00,67.42834771616438
2017-02-14 21:00:00,65.13035393463569
2017-02-14 22:00:00,60.45259565248616
2017-02-14 23:00:00,56.71305916039054
2017-02-15 00:00:00,51.78827929574162
2017-02-15 01:00:00,49.20597841951084
2017-02-15 02:00:00,49.27705049896737
2017-02-15 03:00:00,48.78376630034765
2017-02-15 04:00:00,48.145457161378374
2017-02-15 05:00:00,48.72642203825628
2017-02-15 06:00:00,51.35443369602133
2017-02-15 07:00:00,57.693324546280365
2017-02-15 08:00:00,59.380415004517324
2017-02-15 09:00:00,59.35559498602106
2017-02-15 10:00:00,57.47094659129931
2017-02-15 11:00:00,55.3012156918072
2017-02-15 12:00:00,53.55645372723241
2017-02-15 13:00:00,53.03360506231661
2017-02-15 14:00:00,52.65367115232334
2017-02-15 15:00:00,54.69052170895732
2017-02-15 16:00:00,56.24208190531407
2017-02-15 17:00:00,59.04651130345564
2017-02-15 18:00:00,65.94332451337007
2017-02-15 19:00:00,67.13088164335906
2017-02-15 20:00:00,66.08500936306963
2017-02-15 21:00:00,63.88208562935674
2017-02-15 22:00:00,58.59703653869697
2017-02-15 23:00:00,54.617836573822814
2017-02-16 00:00:00,49.15960173582208
2017-02-16 01:00:00,45.77970829893448
2017-02-16 02:00:00,45.29165275554652
2017-02-16 03:00:00,44.20309697574402
2017-02-16 04:00:00,43.8482022052453
2017-02-16 05:00:00,44.47740507800916
2017-02-16 06:00:00,45.98643807355749
