Datetime,Result_lgbm
2016-01-28 17:00:00,66.69362505266082
2016-01-28 18:00:00,71.70929702616823
2016-01-28 19:00:00,72.68059328683147
2016-01-28 20:00:00,69.96409901752777
2016-01-28 21:00:00,67.85828114078087
2016-01-28 22:00:00,65.88789642792815
2016-01-28 23:00:00,60.29574277946632
2016-01-29 00:00:00,61.789368239590985
2016-01-29 01:00:00,50.48124417078114
2016-01-29 02:00:00,49.917549207754874
2016-01-29 03:00:00,48.888481466999124
2016-01-29 04:00:00,48.30228864046503
2016-01-29 05:00:00,48.97967508607838
2016-01-29 06:00:00,57.08720169443231
2016-01-29 07:00:00,65.65286973318355
2016-01-29 08:00:00,66.57609753584104
2016-01-29 09:00:00,67.23602167288242
2016-01-29 10:00:00,66.62814169758103
2016-01-29 11:00:00,66.64806254572228
2016-01-29 12:00:00,64.87564310908708
2016-01-29 13:00:00,63.52017972870978
2016-01-29 14:00:00,60.87735493129716
2016-01-29 15:00:00,65.22494907200682
2016-01-29 16:00:00,65.98919512660795
2016-01-29 17:00:00,65.36966017996026
2016-01-29 18:00:00,69.79550195847246
2016-01-29 19:00:00,68.66262265030963
2016-01-29 20:00:00,68.2895071179294
2016-01-29 21:00:00,65.83793084169184
2016-01-29 22:00:00,63.80639214548108
2016-01-29 23:00:00,57.76088680123879
2016-01-30 00:00:00,62.89011539756711
2016-01-30 01:00:00,52.89604763132284
2016-01-30 02:00:00,48.61989021015899
2016-01-30 03:00:00,46.993631646507644
2016-01-30 04:00:00,47.552333433949805
2016-01-30 05:00:00,47.17850788997739
2016-01-30 06:00:00,48.89556105749653
2016-01-30 07:00:00,50.52693493536188
2016-01-30 08:00:00,57.389803585274606
2016-01-30 09:00:00,63.520735218740015
2016-01-30 10:00:00,62.53590074424182
2016-01-30 11:00:00,58.31090593055272
2016-01-30 12:00:00,54.26340453267615
2016-01-30 13:00:00,51.32314499200013
2016-01-30 14:00:00,48.32319658205855
2016-01-30 15:00:00,54.42038547269262
2016-01-30 16:00:00,61.107347206436344
2016-01-30 17:00:00,63.0155498897806
2016-01-30 18:00:00,65.52291542503464
2016-01-30 19:00:00,66.56805156525348
2016-01-30 20:00:00,66.50282061014595
2016-01-30 21:00:00,65.31891807139812
2016-01-30 22:00:00,61.65007610048073
2016-01-30 23:00:00,55.233868959209616
2016-01-31 00:00:00,53.4827996774267
2016-01-31 01:00:00,49.67225144944452
2016-01-31 02:00:00,49.08565566968446
2016-01-31 03:00:00,46.62143194087939
2016-01-31 04:00:00,45.61669592874165
2016-01-31 05:00:00,45.52226809958071
2016-01-31 06:00:00,46.23543647112834
2016-01-31 07:00:00,45.58114893688989
2016-01-31 08:00:00,48.33640420367552
2016-01-31 09:00:00,52.320041201609584
2016-01-31 10:00:00,53.18998793943181
2016-01-31 11:00:00,50.373953516484704
2016-01-31 12:00:00,49.58836221443639
2016-01-31 13:00:00,50.16355310875197
2016-01-31 14:00:00,43.4412644117401
2016-01-31 15:00:00,47.03353633619878
2016-01-31 16:00:00,48.76853737674724
2016-01-31 17:00:00,51.13045125269042
2016-01-31 18:00:00,60.44394662011893
2016-01-31 19:00:00,60.02308616733202
2016-01-31 20:00:00,61.4370428893708
2016-01-31 21:00:00,62.487826304234986
2016-01-31 22:00:00,56.93614005018766
2016-01-31 23:00:00,48.3552860978182
2016-02-01 00:00:00,48.673518303143155
2016-02-01 01:00:00,49.74404652023451
2016-02-01 02:00:00,48.36232423824218
2016-02-01 03:00:00,47.2419563347331
2016-02-01 04:00:00,47.17156747143087
2016-02-01 05:00:00,51.77717939366074
2016-02-01 06:00:00,50.65900002364076
2016-02-01 07:00:00,56.02187592629634
2016-02-01 08:00:00,56.19289051909461
2016-02-01 09:00:00,57.38172235222708
2016-02-01 10:00:00,56.81176441526213
2016-02-01 11:00:00,55.82581843819415
2016-02-01 12:00:00,55.709658931356316
2016-02-01 13:00:00,54.8007982114875
2016-02-01 14:00:00,53.24740053154889
2016-02-01 15:00:00,55.81509711902718
2016-02-01 16:00:00,55.589561447499
2016-02-01 17:00:00,55.96295904690675
2016-02-01 18:00:00,60.94570916401007
2016-02-01 19:00:00,68.83047980936298
2016-02-01 20:00:00,63.73602180351103
2016-02-01 21:00:00,57.28659207137209
2016-02-01 22:00:00,56.741936297908104
2016-02-01 23:00:00,56.333426055616975
2016-02-02 00:00:00,47.75238165756664
2016-02-02 01:00:00,49.51786554496089
2016-02-02 02:00:00,51.10904370566707
2016-02-02 03:00:00,49.80288486919413
2016-02-02 04:00:00,48.00226745484227
2016-02-02 05:00:00,49.85060757477438
2016-02-02 06:00:00,48.26693491315056
2016-02-02 07:00:00,57.66222897519696
2016-02-02 08:00:00,54.82355529375713
2016-02-02 09:00:00,54.763679054083184
2016-02-02 10:00:00,54.096567684635566
2016-02-02 11:00:00,51.06402232808226
2016-02-02 12:00:00,53.36484974859587
2016-02-02 13:00:00,50.677850359171956
2016-02-02 14:00:00,50.31814597860292
2016-02-02 15:00:00,51.16175496571965
2016-02-02 16:00:00,51.825975297464545
2016-02-02 17:00:00,54.02542241454463
2016-02-02 18:00:00,55.490616921120186
2016-02-02 19:00:00,62.29958965433736
2016-02-02 20:00:00,58.456160863951006
2016-02-02 21:00:00,51.50641749602004
2016-02-02 22:00:00,51.770831083875585
2016-02-02 23:00:00,51.48534675904857
2016-02-03 00:00:00,44.701416160951815
2016-02-03 01:00:00,49.143314739670004
2016-02-03 02:00:00,48.29572580744476
2016-02-03 03:00:00,47.31239269796023
2016-02-03 04:00:00,47.70987671720882
2016-02-03 05:00:00,46.92593261266714
2016-02-03 06:00:00,45.62867665856439
2016-02-03 07:00:00,52.81126766202365
2016-02-03 08:00:00,51.6646465067019
2016-02-03 09:00:00,52.35605520464609
2016-02-03 10:00:00,51.0870032782941
2016-02-03 11:00:00,49.698689997094185
2016-02-03 12:00:00,48.76056401039612
2016-02-03 13:00:00,46.47205310652623
2016-02-03 14:00:00,42.22214231439174
2016-02-03 15:00:00,48.33486090855179
2016-02-03 16:00:00,48.48866599621078
2016-02-03 17:00:00,51.701690074098295
2016-02-03 18:00:00,53.037370525903796
2016-02-03 19:00:00,58.62445037835564
2016-02-03 20:00:00,56.60272480253539
2016-02-03 21:00:00,50.71306323347993
2016-02-03 22:00:00,47.942038749629816
2016-02-03 23:00:00,45.348720780125085
2016-02-04 00:00:00,45.79911142653727
2016-02-04 01:00:00,45.21905129060007
2016-02-04 02:00:00,44.734133687584816
2016-02-04 03:00:00,33.24438301309858
2016-02-04 04:00:00,28.4162330867283
2016-02-04 05:00:00,29.023804914399985
2016-02-04 06:00:00,46.35967254298564
2016-02-04 07:00:00,51.51379914411965
2016-02-04 08:00:00,52.423357552831
2016-02-04 09:00:00,49.83793358685173
2016-02-04 10:00:00,51.690663401250994
2016-02-04 11:00:00,50.291654640694944
2016-02-04 12:00:00,52.58496639599336
2016-02-04 13:00:00,50.72138199297652
2016-02-04 14:00:00,48.71760071704579
2016-02-04 15:00:00,51.328186498308916
2016-02-04 16:00:00,49.16106442329251
2016-02-04 17:00:00,51.75065957231177
2016-02-04 18:00:00,53.98984548750435
2016-02-04 19:00:00,60.13310874704382
2016-02-04 20:00:00,59.25867005053787
2016-02-04 21:00:00,51.769673438843995
2016-02-04 22:00:00,52.76790598170901
2016-02-04 23:00:00,50.950414832971944
2016-02-05 00:00:00,43.10279256567675
2016-02-05 01:00:00,46.341131674941394
2016-02-05 02:00:00,42.94510187544922
2016-02-05 03:00:00,46.887349665909845
2016-02-05 04:00:00,47.90335642503497
2016-02-05 05:00:00,47.32720373340972
2016-02-05 06:00:00,46.87873024450722
2016-02-05 07:00:00,52.60150003275439
2016-02-05 08:00:00,51.961140857191225
2016-02-05 09:00:00,52.576801943556006
2016-02-05 10:00:00,54.697190725334906
2016-02-05 11:00:00,53.563886369748836
2016-02-05 12:00:00,54.432317253913325
2016-02-05 13:00:00,54.39962820950306
2016-02-05 14:00:00,53.213905181067176
2016-02-05 15:00:00,53.154948516287284
2016-02-05 16:00:00,53.12244222927406
2016-02-05 17:00:00,53.51016440930293
2016-02-05 18:00:00,55.24830126040666
2016-02-05 19:00:00,63.79046759119005
2016-02-05 20:00:00,57.324639959737745
2016-02-05 21:00:00,50.07905645873624
2016-02-05 22:00:00,54.19715438501928
2016-02-05 23:00:00,52.28635487911897
2016-02-06 00:00:00,48.838533389833835
2016-02-06 01:00:00,49.913703223169705
2016-02-06 02:00:00,49.25439524254294
2016-02-06 03:00:00,48.729628436481484
2016-02-06 04:00:00,44.11100632546357
2016-02-06 05:00:00,47.28993920047603
2016-02-06 06:00:00,48.10878026456672
2016-02-06 07:00:00,50.00630850424604
2016-02-06 08:00:00,51.47525639773685
2016-02-06 09:00:00,53.784150176032426
2016-02-06 10:00:00,53.43072070157438
2016-02-06 11:00:00,54.1148826325784
2016-02-06 12:00:00,53.057677238774254
2016-02-06 13:00:00,53.22923115724386
2016-02-06 14:00:00,52.15642372484488
2016-02-06 15:00:00,52.872391646248964
2016-02-06 16:00:00,52.48485782221809
2016-02-06 17:00:00,54.13883036946628
2016-02-06 18:00:00,57.98965424405683
2016-02-06 19:00:00,67.91726915775048
2016-02-06 20:00:00,61.5767983642994
2016-02-06 21:00:00,54.90587729861904
2016-02-06 22:00:00,55.12991366675266
2016-02-06 23:00:00,54.06636848529829
2016-02-07 00:00:00,54.33514219827565
2016-02-07 01:00:00,53.005019802198916
2016-02-07 02:00:00,50.919746681835655
2016-02-07 03:00:00,50.3807138281003
2016-02-07 04:00:00,48.27661596703899
2016-02-07 05:00:00,48.47336599079221
2016-02-07 06:00:00,49.847244185284225
2016-02-07 07:00:00,49.77303069572724
2016-02-07 08:00:00,51.68474464176173
2016-02-07 09:00:00,51.73905615745839
2016-02-07 10:00:00,52.102605418206124
2016-02-07 11:00:00,54.064031337096054
2016-02-07 12:00:00,53.827827175317495
2016-02-07 13:00:00,51.76361343158162
2016-02-07 14:00:00,49.40274173367803
2016-02-07 15:00:00,51.388412026589364
2016-02-07 16:00:00,51.834439124043634
2016-02-07 17:00:00,57.42220190890097
2016-02-07 18:00:00,58.24731856127926
2016-02-07 19:00:00,75.3847053652782
2016-02-07 20:00:00,67.4604481724501
2016-02-07 21:00:00,58.56117068391435
2016-02-07 22:00:00,59.88158652629556
2016-02-07 23:00:00,58.50074000601705
2016-02-08 00:00:00,58.19724136403423
2016-02-08 01:00:00,55.62563708833428
2016-02-08 02:00:00,54.65479668600716
2016-02-08 03:00:00,54.14791988214896
2016-02-08 04:00:00,50.76875623477858
2016-02-08 05:00:00,55.530115940133285
2016-02-08 06:00:00,52.032349196958805
2016-02-08 07:00:00,66.52509687808602
2016-02-08 08:00:00,67.80504146124575
2016-02-08 09:00:00,66.03453374861583
2016-02-08 10:00:00,59.50919966603569
2016-02-08 11:00:00,58.56668479364833
2016-02-08 12:00:00,58.03806411426935
2016-02-08 13:00:00,59.74931832362197
2016-02-08 14:00:00,56.747681516444025
2016-02-08 15:00:00,59.20151071225057
2016-02-08 16:00:00,57.61455737686744
2016-02-08 17:00:00,56.593230513920396
2016-02-08 18:00:00,59.99544495952547
2016-02-08 19:00:00,69.52423733011537
2016-02-08 20:00:00,63.283878917279544
2016-02-08 21:00:00,57.8556184893743
2016-02-08 22:00:00,58.14262397593507
2016-02-08 23:00:00,58.57061313425079
2016-02-09 00:00:00,48.67042624212925
2016-02-09 01:00:00,51.770444205031595
2016-02-09 02:00:00,50.6840344937531
2016-02-09 03:00:00,50.27661770509051
2016-02-09 04:00:00,49.23805603072635
2016-02-09 05:00:00,48.761682631879765
2016-02-09 06:00:00,52.43434898046894
2016-02-09 07:00:00,55.37049500194337
2016-02-09 08:00:00,58.434942752834004
2016-02-09 09:00:00,56.414818035336495
2016-02-09 10:00:00,55.96775083134142
2016-02-09 11:00:00,53.34842074400622
2016-02-09 12:00:00,52.21662659694096
2016-02-09 13:00:00,52.37311808228927
2016-02-09 14:00:00,50.53139763540082
2016-02-09 15:00:00,51.91252728889357
2016-02-09 16:00:00,52.558954957661
2016-02-09 17:00:00,53.617406356388166
2016-02-09 18:00:00,55.0237443730681
2016-02-09 19:00:00,61.490523497725114
2016-02-09 20:00:00,61.346581749467546
2016-02-09 21:00:00,55.640099930222085
2016-02-09 22:00:00,53.13825520211026
2016-02-09 23:00:00,51.31993955197293
2016-02-10 00:00:00,42.718582609137925
2016-02-10 01:00:00,45.6112457781514
2016-02-10 02:00:00,44.34741085185326
2016-02-10 03:00:00,40.793065162436484
2016-02-10 04:00:00,28.566194307870358
2016-02-10 05:00:00,34.8268515246005
2016-02-10 06:00:00,46.77038680723346
2016-02-10 07:00:00,53.068524369756
2016-02-10 08:00:00,54.20887381849629
2016-02-10 09:00:00,55.03729148509982
2016-02-10 10:00:00,53.219952415225855
2016-02-10 11:00:00,55.13741615123224
2016-02-10 12:00:00,54.61877016714356
2016-02-10 13:00:00,53.72556032247895
2016-02-10 14:00:00,53.32795581296172
2016-02-10 15:00:00,55.10004546083705
2016-02-10 16:00:00,54.04427742119102
2016-02-10 17:00:00,53.164987121779596
2016-02-10 18:00:00,57.05924796765683
2016-02-10 19:00:00,64.36445950406086
2016-02-10 20:00:00,58.53557081322025
2016-02-10 21:00:00,51.748207507596966
2016-02-10 22:00:00,49.909838191628104
2016-02-10 23:00:00,46.8048220229983
2016-02-11 00:00:00,49.41854496705211
2016-02-11 01:00:00,46.572098460220936
2016-02-11 02:00:00,45.445307067174255
2016-02-11 03:00:00,46.43854986347534
2016-02-11 04:00:00,42.18640221710767
2016-02-11 05:00:00,42.38032827736163
2016-02-11 06:00:00,46.35030281068346
2016-02-11 07:00:00,51.75629882446165
2016-02-11 08:00:00,53.095402791509414
2016-02-11 09:00:00,53.05923498932835
2016-02-11 10:00:00,53.5561481497026
2016-02-11 11:00:00,52.813521873576015
2016-02-11 12:00:00,51.3773823164404
2016-02-11 13:00:00,50.49010868110819
2016-02-11 14:00:00,49.23443883909857
2016-02-11 15:00:00,49.963921193143165
2016-02-11 16:00:00,51.540248749869036
2016-02-11 17:00:00,50.91395365447348
2016-02-11 18:00:00,53.58647135531362
2016-02-11 19:00:00,59.956760797030796
2016-02-11 20:00:00,61.79029360386988
2016-02-11 21:00:00,50.313898870564046
2016-02-11 22:00:00,50.33999109132193
2016-02-11 23:00:00,48.5075011757135
2016-02-12 00:00:00,48.37048844724465
2016-02-12 01:00:00,45.369497103328044
2016-02-12 02:00:00,46.716559794902174
2016-02-12 03:00:00,46.13645053003069
2016-02-12 04:00:00,43.277850461430205
2016-02-12 05:00:00,45.25427134740462
2016-02-12 06:00:00,47.355944411633
2016-02-12 07:00:00,52.38249242057132
2016-02-12 08:00:00,52.394174086010956
2016-02-12 09:00:00,53.83927770718251
2016-02-12 10:00:00,53.29965611181677
2016-02-12 11:00:00,53.36076049133197
2016-02-12 12:00:00,51.199820131832304
2016-02-12 13:00:00,51.56681496564357
2016-02-12 14:00:00,49.15907709070229
2016-02-12 15:00:00,53.14704030372891
2016-02-12 16:00:00,51.57451096906092
2016-02-12 17:00:00,54.79062145782439
2016-02-12 18:00:00,55.51929180306296
2016-02-12 19:00:00,63.18031431250305
2016-02-12 20:00:00,63.5085268648429
2016-02-12 21:00:00,51.58855044084103
2016-02-12 22:00:00,50.151862502673985
2016-02-12 23:00:00,49.062581542372186
2016-02-13 00:00:00,51.2823522155053
2016-02-13 01:00:00,46.98378602561911
2016-02-13 02:00:00,44.070387774378474
2016-02-13 03:00:00,46.80886710232723
2016-02-13 04:00:00,42.39959255267033
2016-02-13 05:00:00,44.73456625328619
2016-02-13 06:00:00,43.63165334946568
2016-02-13 07:00:00,45.67807966833867
2016-02-13 08:00:00,50.87833187907132
2016-02-13 09:00:00,50.562013836880254
2016-02-13 10:00:00,51.71302683219137
2016-02-13 11:00:00,53.13346428234157
2016-02-13 12:00:00,54.16132393902239
2016-02-13 13:00:00,54.18721952065009
2016-02-13 14:00:00,49.05671881607927
2016-02-13 15:00:00,49.314265514185784
2016-02-13 16:00:00,50.76614506998226
2016-02-13 17:00:00,49.80180702932876
2016-02-13 18:00:00,53.12355837848049
2016-02-13 19:00:00,60.18718018628951
2016-02-13 20:00:00,55.29318913696427
2016-02-13 21:00:00,48.52867833710769
2016-02-13 22:00:00,49.49366138683717
2016-02-13 23:00:00,51.54887020815251
2016-02-14 00:00:00,50.5824362665013
2016-02-14 01:00:00,45.55557040023785
2016-02-14 02:00:00,41.96847859504105
2016-02-14 03:00:00,38.14832483739796
2016-02-14 04:00:00,34.87656641197036
2016-02-14 05:00:00,36.16502191445655
2016-02-14 06:00:00,38.908964085453036
2016-02-14 07:00:00,38.59111045730101
2016-02-14 08:00:00,44.69978343219916
2016-02-14 09:00:00,40.86732414832904
2016-02-14 10:00:00,44.91068767195881
2016-02-14 11:00:00,43.94233753225567
2016-02-14 12:00:00,45.18515660729275
2016-02-14 13:00:00,41.86392993871237
2016-02-14 14:00:00,43.42041732193452
2016-02-14 15:00:00,45.2564073261881
2016-02-14 16:00:00,47.000459056994735
2016-02-14 17:00:00,49.236199118311944
2016-02-14 18:00:00,49.867915403745414
2016-02-14 19:00:00,54.42286089754226
2016-02-14 20:00:00,55.0691297909186
2016-02-14 21:00:00,47.89724250819134
2016-02-14 22:00:00,49.34037906532042
2016-02-14 23:00:00,49.65703107567495
2016-02-15 00:00:00,46.50898989592184
2016-02-15 01:00:00,43.91784503044811
2016-02-15 02:00:00,41.32782713794578
2016-02-15 03:00:00,41.373308525776096
2016-02-15 04:00:00,39.148401361606254
2016-02-15 05:00:00,39.511254771707165
2016-02-15 06:00:00,45.18355322367927
2016-02-15 07:00:00,48.972534130871246
2016-02-15 08:00:00,49.11899777649348
2016-02-15 09:00:00,47.68763311847224
2016-02-15 10:00:00,43.878305632810026
2016-02-15 11:00:00,37.13664706761319
2016-02-15 12:00:00,36.7091252212002
2016-02-15 13:00:00,38.9040971936515
2016-02-15 14:00:00,39.02063249515136
2016-02-15 15:00:00,43.74834436486533
2016-02-15 16:00:00,47.09929135518126
2016-02-15 17:00:00,48.05576455574927
2016-02-15 18:00:00,47.728098402422184
2016-02-15 19:00:00,57.54407725815916
2016-02-15 20:00:00,52.58790569441712
2016-02-15 21:00:00,44.947847958021626
2016-02-15 22:00:00,47.69887525321491
2016-02-15 23:00:00,48.1625637126887
2016-02-16 00:00:00,46.89204001982875
2016-02-16 01:00:00,45.1904447153159
2016-02-16 02:00:00,41.6537328079146
2016-02-16 03:00:00,42.356049205536884
2016-02-16 04:00:00,38.20622132515754
2016-02-16 05:00:00,37.81994277390952
2016-02-16 06:00:00,46.3941922418054
2016-02-16 07:00:00,47.189288540926114
2016-02-16 08:00:00,51.065281970907996
2016-02-16 09:00:00,51.970112121297326
2016-02-16 10:00:00,53.71021253151032
2016-02-16 11:00:00,50.9418010140964
2016-02-16 12:00:00,50.55710890337288
2016-02-16 13:00:00,49.48478632714315
2016-02-16 14:00:00,50.218401052818066
2016-02-16 15:00:00,50.577461737207486
2016-02-16 16:00:00,51.49544741359689
2016-02-16 17:00:00,51.488568741401146
2016-02-16 18:00:00,51.14046916006344
2016-02-16 19:00:00,59.07796802395197
2016-02-16 20:00:00,55.35320812847774
2016-02-16 21:00:00,50.69151958529353
2016-02-16 22:00:00,52.58711347288588
2016-02-16 23:00:00,47.922861869300434
2016-02-17 00:00:00,36.284446034860686
2016-02-17 01:00:00,43.21989957748842
2016-02-17 02:00:00,39.9771949085429
2016-02-17 03:00:00,41.22630165435073
2016-02-17 04:00:00,39.43060849278606
2016-02-17 05:00:00,43.66554933938851
2016-02-17 06:00:00,52.876395160404904
2016-02-17 07:00:00,51.752217265698306
2016-02-17 08:00:00,55.04679806296934
2016-02-17 09:00:00,52.771865201060834
2016-02-17 10:00:00,51.39375970887447
2016-02-17 11:00:00,50.73589150286608
2016-02-17 12:00:00,57.77056514992504
2016-02-17 13:00:00,53.20284761331638
2016-02-17 14:00:00,51.54903699424378
2016-02-17 15:00:00,53.72949608134682
2016-02-17 16:00:00,53.14409025537725
2016-02-17 17:00:00,53.77588432430229
2016-02-17 18:00:00,52.05292023692988
2016-02-17 19:00:00,58.935837960190874
2016-02-17 20:00:00,55.934051696490876
2016-02-17 21:00:00,49.71963100369293
2016-02-17 22:00:00,52.04223070030433
2016-02-17 23:00:00,50.53732272285023
2016-02-18 00:00:00,50.00918970708277
2016-02-18 01:00:00,49.45251401244465
2016-02-18 02:00:00,47.407576981690816
2016-02-18 03:00:00,47.40236925321623
2016-02-18 04:00:00,39.10670147725768
2016-02-18 05:00:00,41.396953767566174
2016-02-18 06:00:00,48.043335647729876
2016-02-18 07:00:00,50.197579653019346
2016-02-18 08:00:00,50.32877914162129
2016-02-18 09:00:00,48.467186312479896
2016-02-18 10:00:00,47.87586894514398
2016-02-18 11:00:00,49.27438932903838
2016-02-18 12:00:00,48.43238776081971
2016-02-18 13:00:00,49.30781303520003
2016-02-18 14:00:00,50.21023005462201
2016-02-18 15:00:00,51.45507302822633
2016-02-18 16:00:00,50.76906737354637
2016-02-18 17:00:00,51.96889636704397
2016-02-18 18:00:00,52.3928413167269
2016-02-18 19:00:00,63.545311562969
2016-02-18 20:00:00,58.75294037837884
2016-02-18 21:00:00,53.39118238369498
2016-02-18 22:00:00,52.03403019602496
2016-02-18 23:00:00,51.79539148407082
2016-02-19 00:00:00,52.58386656807233
2016-02-19 01:00:00,49.511929973120004
2016-02-19 02:00:00,49.03254447502507
2016-02-19 03:00:00,46.973203788942726
2016-02-19 04:00:00,47.03047981201266
