Datetime,Result_lgbm_tuned
2016-01-27 18:00:00,72.85427060797664
2016-01-27 19:00:00,72.92911239885863
2016-01-27 20:00:00,69.15095095966396
2016-01-27 21:00:00,65.67682289595925
2016-01-27 22:00:00,64.02868600360009
2016-01-27 23:00:00,62.53180630515656
2016-01-28 00:00:00,62.35248514850715
2016-01-28 01:00:00,53.76294479292485
2016-01-28 02:00:00,53.269680025404725
2016-01-28 03:00:00,51.97338763187855
2016-01-28 04:00:00,52.81893519386637
2016-01-28 05:00:00,53.05370423103879
2016-01-28 06:00:00,57.70245456320826
2016-01-28 07:00:00,64.36786523516948
2016-01-28 08:00:00,65.05159408833556
2016-01-28 09:00:00,66.00678774206466
2016-01-28 10:00:00,65.84237432688921
2016-01-28 11:00:00,64.96712166352096
2016-01-28 12:00:00,64.35684322054708
2016-01-28 13:00:00,64.20799364870584
2016-01-28 14:00:00,61.53790938338341
2016-01-28 15:00:00,63.50413469103776
2016-01-28 16:00:00,64.34723525475714
2016-01-28 17:00:00,65.01929565998395
2016-01-28 18:00:00,69.23099191791401
2016-01-28 19:00:00,73.53236557892733
2016-01-28 20:00:00,68.96333941164133
2016-01-28 21:00:00,65.63398243176991
2016-01-28 22:00:00,64.93945261305782
2016-01-28 23:00:00,61.3799578712183
2016-01-29 00:00:00,60.9253755056443
2016-01-29 01:00:00,51.364987828067036
2016-01-29 02:00:00,50.75181034060556
2016-01-29 03:00:00,49.50510415300065
2016-01-29 04:00:00,48.717815648168795
2016-01-29 05:00:00,49.31882850091848
2016-01-29 06:00:00,55.46687175711204
2016-01-29 07:00:00,61.14899165157698
2016-01-29 08:00:00,63.88577223315861
2016-01-29 09:00:00,64.77099649523156
2016-01-29 10:00:00,64.83691791998606
2016-01-29 11:00:00,63.90488824376971
2016-01-29 12:00:00,62.6794237530794
2016-01-29 13:00:00,61.5261397395052
2016-01-29 14:00:00,60.978536846929835
2016-01-29 15:00:00,62.268385963287685
2016-01-29 16:00:00,63.669788531079156
2016-01-29 17:00:00,63.23207569890534
2016-01-29 18:00:00,67.10358413207743
2016-01-29 19:00:00,66.25654381054119
2016-01-29 20:00:00,65.99359162828488
2016-01-29 21:00:00,64.85357309348805
2016-01-29 22:00:00,63.30335362711746
2016-01-29 23:00:00,58.99847977232764
2016-01-30 00:00:00,62.474839537430164
2016-01-30 01:00:00,53.84863106643841
2016-01-30 02:00:00,49.6243125413346
2016-01-30 03:00:00,48.73285340097331
2016-01-30 04:00:00,47.3483503088676
2016-01-30 05:00:00,47.67247609878526
2016-01-30 06:00:00,48.831251598652216
2016-01-30 07:00:00,50.02761672624142
2016-01-30 08:00:00,56.9667291595245
2016-01-30 09:00:00,60.98617453048664
2016-01-30 10:00:00,61.54857015352252
2016-01-30 11:00:00,58.58677578753123
2016-01-30 12:00:00,56.320523622992894
2016-01-30 13:00:00,53.86992501891506
2016-01-30 14:00:00,51.50622330864108
2016-01-30 15:00:00,54.09342654440577
2016-01-30 16:00:00,59.01077963902972
2016-01-30 17:00:00,60.88169908111536
2016-01-30 18:00:00,64.34222306048858
2016-01-30 19:00:00,64.6177071950222
2016-01-30 20:00:00,64.4522304828309
2016-01-30 21:00:00,63.66215525262814
2016-01-30 22:00:00,59.32815650352502
2016-01-30 23:00:00,56.14996999113036
2016-01-31 00:00:00,54.157997884403365
2016-01-31 01:00:00,50.59588734820019
2016-01-31 02:00:00,48.43470615400338
2016-01-31 03:00:00,47.04819358687208
2016-01-31 04:00:00,45.09563068378455
2016-01-31 05:00:00,45.01709064597379
2016-01-31 06:00:00,45.7264009065039
2016-01-31 07:00:00,46.27776462541704
2016-01-31 08:00:00,47.80159373587214
2016-01-31 09:00:00,49.64476570034908
2016-01-31 10:00:00,50.43697577833622
2016-01-31 11:00:00,50.30118387313578
2016-01-31 12:00:00,48.90548336879298
2016-01-31 13:00:00,48.33802239760804
2016-01-31 14:00:00,41.80660854111191
2016-01-31 15:00:00,46.895017630658664
2016-01-31 16:00:00,49.66261578449582
2016-01-31 17:00:00,52.34697374844713
2016-01-31 18:00:00,59.138133153904135
2016-01-31 19:00:00,59.37491448529418
2016-01-31 20:00:00,59.38419163379382
2016-01-31 21:00:00,61.746208686899514
2016-01-31 22:00:00,58.15944265134316
2016-01-31 23:00:00,52.0760192036716
2016-02-01 00:00:00,49.70682563062756
2016-02-01 01:00:00,47.74867227971093
2016-02-01 02:00:00,46.6319132488197
2016-02-01 03:00:00,46.664934595395266
2016-02-01 04:00:00,45.33102496913482
2016-02-01 05:00:00,46.17769720141618
2016-02-01 06:00:00,48.84567606867035
2016-02-01 07:00:00,52.49478496474962
2016-02-01 08:00:00,53.88094228336677
2016-02-01 09:00:00,53.93648751841534
2016-02-01 10:00:00,52.77662550993011
2016-02-01 11:00:00,51.724266947389644
2016-02-01 12:00:00,51.54557983736319
2016-02-01 13:00:00,50.36058461998711
2016-02-01 14:00:00,48.79178556237081
2016-02-01 15:00:00,51.58341526761421
2016-02-01 16:00:00,52.47411893018097
2016-02-01 17:00:00,53.54800617941999
2016-02-01 18:00:00,56.09378643747423
2016-02-01 19:00:00,57.72848634193961
2016-02-01 20:00:00,56.361898501704225
2016-02-01 21:00:00,54.744649077793355
2016-02-01 22:00:00,52.99905800891537
2016-02-01 23:00:00,52.21641450782951
2016-02-02 00:00:00,48.34930439722595
2016-02-02 01:00:00,48.05240089381644
2016-02-02 02:00:00,48.20191061381184
2016-02-02 03:00:00,46.78332301807665
2016-02-02 04:00:00,45.95094190438315
2016-02-02 05:00:00,46.79741295706128
2016-02-02 06:00:00,49.07637760811884
2016-02-02 07:00:00,55.21049403196504
2016-02-02 08:00:00,54.05267099093946
2016-02-02 09:00:00,54.04157688566768
2016-02-02 10:00:00,52.50702719594478
2016-02-02 11:00:00,51.56593170187145
2016-02-02 12:00:00,51.84405466643455
2016-02-02 13:00:00,48.84468154708216
2016-02-02 14:00:00,48.62532322220085
2016-02-02 15:00:00,50.55600348531732
2016-02-02 16:00:00,51.48203674594057
2016-02-02 17:00:00,52.96318043226414
2016-02-02 18:00:00,55.02774921637005
2016-02-02 19:00:00,56.761990538775464
2016-02-02 20:00:00,55.39559272474397
2016-02-02 21:00:00,54.36836873110689
2016-02-02 22:00:00,51.71238980430388
2016-02-02 23:00:00,50.49458001961152
2016-02-03 00:00:00,44.62561816323171
2016-02-03 01:00:00,48.132094160493025
2016-02-03 02:00:00,47.16066517329196
2016-02-03 03:00:00,44.04740835964551
2016-02-03 04:00:00,45.39389450585688
2016-02-03 05:00:00,46.0176277790587
2016-02-03 06:00:00,48.2648517950519
2016-02-03 07:00:00,51.03090956368954
2016-02-03 08:00:00,52.7454404589784
2016-02-03 09:00:00,52.524107381772865
2016-02-03 10:00:00,51.312801136315024
2016-02-03 11:00:00,49.40263865671255
2016-02-03 12:00:00,47.89586369842138
2016-02-03 13:00:00,46.19797419441558
2016-02-03 14:00:00,43.36975259337703
2016-02-03 15:00:00,47.99419625400118
2016-02-03 16:00:00,48.0470945340047
2016-02-03 17:00:00,50.86544410151523
2016-02-03 18:00:00,52.98021498112909
2016-02-03 19:00:00,53.51624024194627
2016-02-03 20:00:00,53.43533164127655
2016-02-03 21:00:00,53.97990487207902
2016-02-03 22:00:00,48.068300004676644
2016-02-03 23:00:00,48.09379957871084
2016-02-04 00:00:00,44.99980636363617
2016-02-04 01:00:00,43.810481195462984
2016-02-04 02:00:00,42.26572556091837
2016-02-04 03:00:00,34.38221073304688
2016-02-04 04:00:00,27.62662709823118
2016-02-04 05:00:00,27.854902377044333
2016-02-04 06:00:00,43.198980901609936
2016-02-04 07:00:00,46.840266819165734
2016-02-04 08:00:00,49.06114277208379
2016-02-04 09:00:00,49.70221710205861
2016-02-04 10:00:00,50.77093309614199
2016-02-04 11:00:00,50.52151308951371
2016-02-04 12:00:00,52.52507701116899
2016-02-04 13:00:00,50.71869265258225
2016-02-04 14:00:00,48.75442667136902
2016-02-04 15:00:00,50.31771016237993
2016-02-04 16:00:00,49.044050496007934
2016-02-04 17:00:00,49.67157516134911
2016-02-04 18:00:00,53.71061498740908
2016-02-04 19:00:00,56.171614525758514
2016-02-04 20:00:00,55.62033593586792
2016-02-04 21:00:00,53.17688160486188
2016-02-04 22:00:00,51.10162978395367
2016-02-04 23:00:00,50.318964282209485
2016-02-05 00:00:00,45.81401571454272
2016-02-05 01:00:00,47.30911250207637
2016-02-05 02:00:00,43.498245030845794
2016-02-05 03:00:00,43.34288217535582
2016-02-05 04:00:00,44.41404705796619
2016-02-05 05:00:00,45.85510792775907
2016-02-05 06:00:00,47.64752113395124
2016-02-05 07:00:00,50.19446798224939
2016-02-05 08:00:00,51.68058097047696
2016-02-05 09:00:00,53.5189427464967
2016-02-05 10:00:00,55.29562241750172
2016-02-05 11:00:00,55.62563268497654
2016-02-05 12:00:00,55.62765507946163
2016-02-05 13:00:00,55.63130779765418
2016-02-05 14:00:00,54.61743213289027
2016-02-05 15:00:00,55.363659302081096
2016-02-05 16:00:00,55.47576403761834
2016-02-05 17:00:00,55.52459224961477
2016-02-05 18:00:00,54.90790305207747
2016-02-05 19:00:00,56.77971882850649
2016-02-05 20:00:00,55.43032896451646
2016-02-05 21:00:00,55.359219087005016
2016-02-05 22:00:00,56.25522904751869
2016-02-05 23:00:00,53.977250795881794
2016-02-06 00:00:00,48.99758093195814
2016-02-06 01:00:00,47.619406517587635
2016-02-06 02:00:00,47.164019405516285
2016-02-06 03:00:00,45.196830293981975
2016-02-06 04:00:00,42.552727120661
2016-02-06 05:00:00,43.74557652079002
2016-02-06 06:00:00,44.928291479525484
2016-02-06 07:00:00,46.746609641378384
2016-02-06 08:00:00,49.010924265485976
2016-02-06 09:00:00,53.34518655184383
2016-02-06 10:00:00,52.74186131287191
2016-02-06 11:00:00,53.46084782976087
2016-02-06 12:00:00,53.60149059406305
2016-02-06 13:00:00,53.2282142200523
2016-02-06 14:00:00,51.449099863637024
2016-02-06 15:00:00,51.59086903151263
2016-02-06 16:00:00,53.53705777815352
2016-02-06 17:00:00,54.03887381759954
2016-02-06 18:00:00,56.67865108004449
2016-02-06 19:00:00,61.02553965373235
2016-02-06 20:00:00,55.67784460814779
2016-02-06 21:00:00,56.77411849578455
2016-02-06 22:00:00,55.347934605138576
2016-02-06 23:00:00,52.65654603475999
2016-02-07 00:00:00,52.92787964540562
2016-02-07 01:00:00,50.50980183423145
2016-02-07 02:00:00,49.66488013110904
2016-02-07 03:00:00,49.10465568005024
2016-02-07 04:00:00,48.34993409882752
2016-02-07 05:00:00,48.550896668858186
2016-02-07 06:00:00,48.84769919280961
2016-02-07 07:00:00,49.23943690525408
2016-02-07 08:00:00,49.63746889534903
2016-02-07 09:00:00,50.30376641963577
2016-02-07 10:00:00,50.16565443338572
2016-02-07 11:00:00,52.11815441705948
2016-02-07 12:00:00,52.13122633965904
2016-02-07 13:00:00,51.327623882662515
2016-02-07 14:00:00,46.21260322978098
2016-02-07 15:00:00,48.24424318237925
2016-02-07 16:00:00,51.64654979369636
2016-02-07 17:00:00,52.99349427878837
2016-02-07 18:00:00,59.304344430240214
2016-02-07 19:00:00,66.09351744584093
2016-02-07 20:00:00,64.26572361634804
2016-02-07 21:00:00,60.61379919122997
2016-02-07 22:00:00,59.27492582450561
2016-02-07 23:00:00,55.194544802314674
2016-02-08 00:00:00,53.702414482804805
2016-02-08 01:00:00,51.94136322361352
2016-02-08 02:00:00,50.98211645738422
2016-02-08 03:00:00,48.94138662735302
2016-02-08 04:00:00,47.70145788151474
2016-02-08 05:00:00,49.222989203869375
2016-02-08 06:00:00,51.467769020988314
2016-02-08 07:00:00,58.74263950028251
2016-02-08 08:00:00,61.73239084807635
2016-02-08 09:00:00,61.37868915510138
2016-02-08 10:00:00,57.0466156772275
2016-02-08 11:00:00,55.83728379677128
2016-02-08 12:00:00,55.50681661481664
2016-02-08 13:00:00,56.00218382536246
2016-02-08 14:00:00,54.950045754923096
2016-02-08 15:00:00,56.33390094111044
2016-02-08 16:00:00,56.37479015675607
2016-02-08 17:00:00,56.792753332260524
2016-02-08 18:00:00,57.75821443910004
2016-02-08 19:00:00,59.78615539267503
2016-02-08 20:00:00,57.87176730451495
2016-02-08 21:00:00,56.027136058453415
2016-02-08 22:00:00,55.88304636064138
2016-02-08 23:00:00,55.81967405422953
2016-02-09 00:00:00,50.19526226890785
2016-02-09 01:00:00,50.71675383885131
2016-02-09 02:00:00,49.77720490581705
2016-02-09 03:00:00,49.390320554215904
2016-02-09 04:00:00,48.48246114261592
2016-02-09 05:00:00,48.93466819208984
2016-02-09 06:00:00,51.881183035736846
2016-02-09 07:00:00,54.596138289837945
2016-02-09 08:00:00,56.819465181917295
2016-02-09 09:00:00,56.78428953821967
2016-02-09 10:00:00,55.714989095660286
2016-02-09 11:00:00,54.46588095389487
2016-02-09 12:00:00,54.19059782502668
2016-02-09 13:00:00,54.18292389101233
2016-02-09 14:00:00,51.15541530023414
2016-02-09 15:00:00,53.11495655345637
2016-02-09 16:00:00,54.087915874166825
2016-02-09 17:00:00,55.38368776882725
2016-02-09 18:00:00,57.50082164950773
2016-02-09 19:00:00,60.4805503873289
2016-02-09 20:00:00,59.50733051295028
2016-02-09 21:00:00,57.308853205964105
2016-02-09 22:00:00,55.072039097992004
2016-02-09 23:00:00,51.222691793133734
2016-02-10 00:00:00,46.15499036001806
2016-02-10 01:00:00,46.032888345326306
2016-02-10 02:00:00,44.379136835565525
2016-02-10 03:00:00,43.73018070858996
2016-02-10 04:00:00,35.77660417259628
2016-02-10 05:00:00,38.996494331225406
2016-02-10 06:00:00,45.95592430733902
2016-02-10 07:00:00,49.88300945162703
2016-02-10 08:00:00,54.01580194922233
2016-02-10 09:00:00,53.56913077126661
2016-02-10 10:00:00,53.49087857754438
2016-02-10 11:00:00,54.06934211297148
2016-02-10 12:00:00,54.05091809153105
2016-02-10 13:00:00,54.019446701070244
2016-02-10 14:00:00,52.72195058675126
2016-02-10 15:00:00,54.256777314803564
2016-02-10 16:00:00,53.82468773093061
2016-02-10 17:00:00,53.00356025514475
2016-02-10 18:00:00,54.08342752512686
2016-02-10 19:00:00,55.620901032967396
2016-02-10 20:00:00,54.399710468509056
2016-02-10 21:00:00,55.47414348052174
2016-02-10 22:00:00,51.346884462727104
2016-02-10 23:00:00,47.965328218979195
2016-02-11 00:00:00,46.91592546551148
2016-02-11 01:00:00,44.61229108818279
2016-02-11 02:00:00,43.975915145756694
2016-02-11 03:00:00,42.74882268298746
2016-02-11 04:00:00,39.64788698554556
2016-02-11 05:00:00,42.06279302637722
2016-02-11 06:00:00,45.01320856527304
2016-02-11 07:00:00,50.2349205538123
2016-02-11 08:00:00,52.76867960710532
2016-02-11 09:00:00,53.9135128712176
2016-02-11 10:00:00,52.713934125790445
2016-02-11 11:00:00,51.91889229052415
2016-02-11 12:00:00,51.390552198161366
2016-02-11 13:00:00,49.50915868520241
2016-02-11 14:00:00,49.836974540048566
2016-02-11 15:00:00,50.905138126504674
2016-02-11 16:00:00,50.86500633133392
2016-02-11 17:00:00,51.120124431515194
2016-02-11 18:00:00,53.42205732175928
2016-02-11 19:00:00,55.81007546041506
2016-02-11 20:00:00,58.68421929748602
2016-02-11 21:00:00,55.01583801676417
2016-02-11 22:00:00,50.625172437574136
2016-02-11 23:00:00,47.99815513641034
2016-02-12 00:00:00,46.958392299334605
2016-02-12 01:00:00,44.98390318499187
2016-02-12 02:00:00,43.636321031926556
2016-02-12 03:00:00,42.81507538989458
2016-02-12 04:00:00,41.45721460197909
2016-02-12 05:00:00,42.18545509776242
2016-02-12 06:00:00,45.123925425669256
2016-02-12 07:00:00,48.67655326881544
2016-02-12 08:00:00,50.915597733884105
2016-02-12 09:00:00,53.768996235079854
2016-02-12 10:00:00,53.47863721223237
2016-02-12 11:00:00,52.77698194737299
2016-02-12 12:00:00,52.74551892090994
2016-02-12 13:00:00,52.70818517404274
2016-02-12 14:00:00,49.132826778920965
2016-02-12 15:00:00,52.68978564651954
2016-02-12 16:00:00,50.44101989153144
2016-02-12 17:00:00,54.44969212772154
2016-02-12 18:00:00,55.38530795130941
2016-02-12 19:00:00,55.78952855500717
2016-02-12 20:00:00,58.082157979611615
2016-02-12 21:00:00,54.95806981649595
2016-02-12 22:00:00,49.22615983435976
2016-02-12 23:00:00,48.03012891279781
2016-02-13 00:00:00,47.598195619422135
2016-02-13 01:00:00,45.26354946069362
2016-02-13 02:00:00,43.41323634963617
2016-02-13 03:00:00,42.74604399137392
2016-02-13 04:00:00,40.49662732629081
2016-02-13 05:00:00,41.53767519515777
2016-02-13 06:00:00,43.54890344333626
2016-02-13 07:00:00,44.43423310757994
2016-02-13 08:00:00,47.45930913103385
2016-02-13 09:00:00,48.75551121196808
2016-02-13 10:00:00,49.99107828495974
2016-02-13 11:00:00,50.35612800356756
2016-02-13 12:00:00,51.06383339211536
2016-02-13 13:00:00,50.98742285238713
2016-02-13 14:00:00,48.51749029383885
2016-02-13 15:00:00,49.43702644696066
2016-02-13 16:00:00,49.62822341107696
2016-02-13 17:00:00,49.62458653881324
2016-02-13 18:00:00,53.00074105240847
2016-02-13 19:00:00,55.44345232491982
2016-02-13 20:00:00,53.07490417975772
2016-02-13 21:00:00,51.2474298691503
2016-02-13 22:00:00,48.516279501879026
2016-02-13 23:00:00,48.436883764965884
2016-02-14 00:00:00,46.57595241295331
2016-02-14 01:00:00,43.094583274324314
2016-02-14 02:00:00,41.70261400504813
2016-02-14 03:00:00,37.72242593309538
2016-02-14 04:00:00,34.382994188640424
2016-02-14 05:00:00,36.61726909021376
2016-02-14 06:00:00,37.61856871703073
2016-02-14 07:00:00,38.99436898277962
2016-02-14 08:00:00,43.00169382511488
2016-02-14 09:00:00,43.514695671375094
2016-02-14 10:00:00,45.227352325335865
2016-02-14 11:00:00,44.1883647830827
2016-02-14 12:00:00,46.04738961508468
2016-02-14 13:00:00,42.333777932878036
2016-02-14 14:00:00,41.48211975338079
2016-02-14 15:00:00,44.16815561567053
2016-02-14 16:00:00,45.62910221553094
2016-02-14 17:00:00,46.36913321355395
2016-02-14 18:00:00,50.4445272236808
2016-02-14 19:00:00,51.02290944512821
2016-02-14 20:00:00,51.01002095475801
2016-02-14 21:00:00,50.169470175689476
2016-02-14 22:00:00,48.10498329640414
2016-02-14 23:00:00,46.26086409378562
2016-02-15 00:00:00,45.66644300747662
2016-02-15 01:00:00,42.01919669932996
2016-02-15 02:00:00,40.8385757961006
2016-02-15 03:00:00,40.83012615110009
2016-02-15 04:00:00,38.07686733505066
2016-02-15 05:00:00,40.74705934505517
2016-02-15 06:00:00,44.33734903591637
2016-02-15 07:00:00,47.220837299455006
2016-02-15 08:00:00,49.17021636223125
2016-02-15 09:00:00,49.28018706557384
2016-02-15 10:00:00,46.81003486228721
2016-02-15 11:00:00,38.23855194897588
2016-02-15 12:00:00,37.23719566554708
2016-02-15 13:00:00,43.909013561264715
2016-02-15 14:00:00,37.69522231461202
2016-02-15 15:00:00,47.91532639312635
2016-02-15 16:00:00,48.34399966532503
2016-02-15 17:00:00,47.83854547466704
2016-02-15 18:00:00,50.883996390539465
2016-02-15 19:00:00,52.32283799410651
2016-02-15 20:00:00,53.367595219899734
2016-02-15 21:00:00,52.26136857515215
2016-02-15 22:00:00,48.02269529822721
2016-02-15 23:00:00,47.021910974385996
2016-02-16 00:00:00,44.64017309849637
2016-02-16 01:00:00,43.522581182332665
2016-02-16 02:00:00,41.229798052080476
2016-02-16 03:00:00,40.95826021066178
2016-02-16 04:00:00,37.577172661335204
2016-02-16 05:00:00,39.68828274095506
2016-02-16 06:00:00,44.404732391996795
2016-02-16 07:00:00,46.54699371012282
2016-02-16 08:00:00,51.12912300235749
2016-02-16 09:00:00,52.25975822008184
2016-02-16 10:00:00,52.64191534782081
2016-02-16 11:00:00,50.138449783555956
2016-02-16 12:00:00,49.04685031559765
2016-02-16 13:00:00,49.80455601419745
2016-02-16 14:00:00,49.80826223157341
2016-02-16 15:00:00,51.30130466738217
2016-02-16 16:00:00,52.288164329111
2016-02-16 17:00:00,52.54963655156929
2016-02-16 18:00:00,52.84275525290094
2016-02-16 19:00:00,53.93691782845605
2016-02-16 20:00:00,53.97900810926288
2016-02-16 21:00:00,53.70519485982483
2016-02-16 22:00:00,51.87808420851673
2016-02-16 23:00:00,48.7673544040661
2016-02-17 00:00:00,41.41944993155635
2016-02-17 01:00:00,43.049241389860995
2016-02-17 02:00:00,43.94234123820559
2016-02-17 03:00:00,44.116530841599776
2016-02-17 04:00:00,41.26959943395877
2016-02-17 05:00:00,45.24914849678396
2016-02-17 06:00:00,51.00171158947602
2016-02-17 07:00:00,53.21680719222582
2016-02-17 08:00:00,58.68165134142233
2016-02-17 09:00:00,54.01360918195678
2016-02-17 10:00:00,52.98737924880101
2016-02-17 11:00:00,53.09559118376389
2016-02-17 12:00:00,56.015647240365595
2016-02-17 13:00:00,52.97767323665775
2016-02-17 14:00:00,52.199451220153364
2016-02-17 15:00:00,52.80250243095181
2016-02-17 16:00:00,52.60370964890395
2016-02-17 17:00:00,52.85683152136315
2016-02-17 18:00:00,53.03704914425606
2016-02-17 19:00:00,53.65007924135423
2016-02-17 20:00:00,53.65007924135423
2016-02-17 21:00:00,52.94025417237204
2016-02-17 22:00:00,52.746096940182404
2016-02-17 23:00:00,50.633503749387586
2016-02-18 00:00:00,50.13798115467951
2016-02-18 01:00:00,48.31323645069019
2016-02-18 02:00:00,46.51739878729731
2016-02-18 03:00:00,45.26972785968469
