Datetime,Result_rf
2016-01-29 12:00:00,65.60919999999999
2016-01-29 13:00:00,64.18969999999999
2016-01-29 14:00:00,61.57519999999999
2016-01-29 15:00:00,65.55909999999994
2016-01-29 16:00:00,68.03509999999997
2016-01-29 17:00:00,69.05859999999996
2016-01-29 18:00:00,71.96120000000002
2016-01-29 19:00:00,72.3572
2016-01-29 20:00:00,72.51040000000002
2016-01-29 21:00:00,69.3788
2016-01-29 22:00:00,67.42679999999996
2016-01-29 23:00:00,64.83650000000003
2016-01-30 00:00:00,63.67530000000004
2016-01-30 01:00:00,49.03059999999998
2016-01-30 02:00:00,48.668200000000006
2016-01-30 03:00:00,47.84479999999998
2016-01-30 04:00:00,47.46260000000001
2016-01-30 05:00:00,49.06220000000002
2016-01-30 06:00:00,48.8344
2016-01-30 07:00:00,48.03579999999998
2016-01-30 08:00:00,58.98470000000002
2016-01-30 09:00:00,63.238799999999955
2016-01-30 10:00:00,62.13759999999996
2016-01-30 11:00:00,60.28889999999997
2016-01-30 12:00:00,57.74079999999999
2016-01-30 13:00:00,54.57050000000001
2016-01-30 14:00:00,55.35100000000002
2016-01-30 15:00:00,58.11380000000001
2016-01-30 16:00:00,64.62720000000002
2016-01-30 17:00:00,67.27710000000002
2016-01-30 18:00:00,67.58279999999999
2016-01-30 19:00:00,70.7974
2016-01-30 20:00:00,69.0369
2016-01-30 21:00:00,68.1087
2016-01-30 22:00:00,62.458700000000036
2016-01-30 23:00:00,60.35590000000003
2016-01-31 00:00:00,59.396900000000024
2016-01-31 01:00:00,49.006
2016-01-31 02:00:00,48.355599999999995
2016-01-31 03:00:00,47.0379
2016-01-31 04:00:00,46.0796
2016-01-31 05:00:00,44.523199999999996
2016-01-31 06:00:00,46.27719999999999
2016-01-31 07:00:00,46.25200000000001
2016-01-31 08:00:00,47.11250000000001
2016-01-31 09:00:00,58.63760000000002
2016-01-31 10:00:00,58.344799999999985
2016-01-31 11:00:00,55.369800000000026
2016-01-31 12:00:00,55.28560000000003
2016-01-31 13:00:00,56.267000000000024
2016-01-31 14:00:00,51.90920000000001
2016-01-31 15:00:00,49.943100000000015
2016-01-31 16:00:00,51.555999999999976
2016-01-31 17:00:00,53.19059999999999
2016-01-31 18:00:00,63.948099999999975
2016-01-31 19:00:00,62.87899999999998
2016-01-31 20:00:00,63.16469999999998
2016-01-31 21:00:00,64.895
2016-01-31 22:00:00,58.840700000000005
2016-01-31 23:00:00,52.64469999999997
2016-02-01 00:00:00,49.93920000000003
2016-02-01 01:00:00,47.759499999999996
2016-02-01 02:00:00,47.903099999999995
2016-02-01 03:00:00,46.55369999999998
2016-02-01 04:00:00,47.08859999999998
2016-02-01 05:00:00,48.178099999999986
2016-02-01 06:00:00,47.533500000000004
2016-02-01 07:00:00,54.38299999999998
2016-02-01 08:00:00,55.91929999999999
2016-02-01 09:00:00,56.051400000000015
2016-02-01 10:00:00,52.75959999999999
2016-02-01 11:00:00,51.3637
2016-02-01 12:00:00,50.3815
2016-02-01 13:00:00,49.0642
2016-02-01 14:00:00,47.80489999999998
2016-02-01 15:00:00,52.550399999999996
2016-02-01 16:00:00,55.180399999999985
2016-02-01 17:00:00,54.2304
2016-02-01 18:00:00,56.943899999999985
2016-02-01 19:00:00,55.7554
2016-02-01 20:00:00,56.7002
2016-02-01 21:00:00,56.5905
2016-02-01 22:00:00,55.86379999999998
2016-02-01 23:00:00,54.8796
2016-02-02 00:00:00,51.83749999999999
2016-02-02 01:00:00,47.7981
2016-02-02 02:00:00,48.569799999999994
2016-02-02 03:00:00,47.53830000000001
2016-02-02 04:00:00,47.21320000000001
2016-02-02 05:00:00,46.5923
2016-02-02 06:00:00,48.9011
2016-02-02 07:00:00,55.60669999999996
2016-02-02 08:00:00,54.80870000000001
2016-02-02 09:00:00,54.236399999999996
2016-02-02 10:00:00,52.00070000000001
2016-02-02 11:00:00,49.22829999999998
2016-02-02 12:00:00,49.7871
2016-02-02 13:00:00,48.10150000000001
2016-02-02 14:00:00,46.89920000000002
2016-02-02 15:00:00,51.32749999999999
2016-02-02 16:00:00,53.9797
2016-02-02 17:00:00,55.89829999999998
2016-02-02 18:00:00,55.03130000000001
2016-02-02 19:00:00,54.211899999999986
2016-02-02 20:00:00,54.23309999999999
2016-02-02 21:00:00,53.89159999999998
2016-02-02 22:00:00,54.92199999999999
2016-02-02 23:00:00,54.71569999999999
2016-02-03 00:00:00,41.99860000000002
2016-02-03 01:00:00,47.01249999999999
2016-02-03 02:00:00,47.116400000000006
2016-02-03 03:00:00,43.586800000000004
2016-02-03 04:00:00,46.5049
2016-02-03 05:00:00,47.24409999999999
2016-02-03 06:00:00,49.15090000000003
2016-02-03 07:00:00,56.32499999999999
2016-02-03 08:00:00,55.06639999999999
2016-02-03 09:00:00,55.1361
2016-02-03 10:00:00,51.74499999999998
2016-02-03 11:00:00,48.778799999999976
2016-02-03 12:00:00,47.23369999999999
2016-02-03 13:00:00,46.88189999999999
2016-02-03 14:00:00,46.35400000000001
2016-02-03 15:00:00,48.13390000000002
2016-02-03 16:00:00,48.475899999999974
2016-02-03 17:00:00,51.29279999999998
2016-02-03 18:00:00,53.1483
2016-02-03 19:00:00,53.655400000000014
2016-02-03 20:00:00,53.21950000000002
2016-02-03 21:00:00,52.607400000000005
2016-02-03 22:00:00,49.682400000000015
2016-02-03 23:00:00,48.81370000000001
2016-02-04 00:00:00,47.6127
2016-02-04 01:00:00,39.342699999999994
2016-02-04 02:00:00,41.240399999999994
2016-02-04 03:00:00,31.492899999999995
2016-02-04 04:00:00,27.4107
2016-02-04 05:00:00,26.4617
2016-02-04 06:00:00,46.0129
2016-02-04 07:00:00,48.0452
2016-02-04 08:00:00,50.740199999999994
2016-02-04 09:00:00,50.8639
2016-02-04 10:00:00,50.49139999999999
2016-02-04 11:00:00,50.004199999999976
2016-02-04 12:00:00,52.47580000000002
2016-02-04 13:00:00,51.38309999999999
2016-02-04 14:00:00,49.27529999999999
2016-02-04 15:00:00,50.6958
2016-02-04 16:00:00,49.820899999999995
2016-02-04 17:00:00,50.58419999999998
2016-02-04 18:00:00,53.488499999999995
2016-02-04 19:00:00,58.977900000000005
2016-02-04 20:00:00,56.12399999999999
2016-02-04 21:00:00,58.73739999999998
2016-02-04 22:00:00,50.65389999999999
2016-02-04 23:00:00,48.71319999999998
2016-02-05 00:00:00,39.45660000000001
2016-02-05 01:00:00,45.411
2016-02-05 02:00:00,42.22560000000001
2016-02-05 03:00:00,41.245599999999996
2016-02-05 04:00:00,41.779699999999984
2016-02-05 05:00:00,44.345299999999995
2016-02-05 06:00:00,46.40930000000001
2016-02-05 07:00:00,51.064999999999955
2016-02-05 08:00:00,52.65089999999997
2016-02-05 09:00:00,54.921000000000014
2016-02-05 10:00:00,54.95810000000002
2016-02-05 11:00:00,55.18210000000002
2016-02-05 12:00:00,56.02380000000004
2016-02-05 13:00:00,56.41930000000003
2016-02-05 14:00:00,55.639500000000034
2016-02-05 15:00:00,54.75250000000002
2016-02-05 16:00:00,54.487800000000014
2016-02-05 17:00:00,54.54150000000002
2016-02-05 18:00:00,53.443100000000015
2016-02-05 19:00:00,54.764300000000006
2016-02-05 20:00:00,53.966100000000004
2016-02-05 21:00:00,54.502199999999995
2016-02-05 22:00:00,53.464199999999984
2016-02-05 23:00:00,50.94149999999997
2016-02-06 00:00:00,49.30430000000002
2016-02-06 01:00:00,47.011299999999984
2016-02-06 02:00:00,40.24459999999997
2016-02-06 03:00:00,47.190699999999985
2016-02-06 04:00:00,42.539300000000004
2016-02-06 05:00:00,46.24749999999999
2016-02-06 06:00:00,47.50699999999999
2016-02-06 07:00:00,47.149899999999995
2016-02-06 08:00:00,48.991299999999995
2016-02-06 09:00:00,52.776699999999984
2016-02-06 10:00:00,55.553799999999995
2016-02-06 11:00:00,54.30329999999999
2016-02-06 12:00:00,55.19269999999999
2016-02-06 13:00:00,54.44049999999999
2016-02-06 14:00:00,53.033699999999996
2016-02-06 15:00:00,54.85840000000002
2016-02-06 16:00:00,54.02750000000001
2016-02-06 17:00:00,55.136799999999994
2016-02-06 18:00:00,59.10830000000001
2016-02-06 19:00:00,64.4791
2016-02-06 20:00:00,54.654
2016-02-06 21:00:00,57.94639999999998
2016-02-06 22:00:00,57.15119999999996
2016-02-06 23:00:00,56.17339999999997
2016-02-07 00:00:00,53.9357
2016-02-07 01:00:00,49.90170000000001
2016-02-07 02:00:00,49.561399999999985
2016-02-07 03:00:00,49.61870000000002
2016-02-07 04:00:00,50.119300000000024
2016-02-07 05:00:00,49.81119999999999
2016-02-07 06:00:00,49.7622
2016-02-07 07:00:00,50.014100000000006
2016-02-07 08:00:00,50.661100000000005
2016-02-07 09:00:00,48.71099999999999
2016-02-07 10:00:00,48.948400000000014
2016-02-07 11:00:00,53.782800000000016
2016-02-07 12:00:00,52.5885
2016-02-07 13:00:00,50.8696
2016-02-07 14:00:00,46.566800000000015
2016-02-07 15:00:00,47.3469
2016-02-07 16:00:00,53.894799999999975
2016-02-07 17:00:00,56.38359999999999
2016-02-07 18:00:00,61.22140000000006
2016-02-07 19:00:00,69.071
2016-02-07 20:00:00,63.74930000000001
2016-02-07 21:00:00,62.75520000000003
2016-02-07 22:00:00,61.39510000000002
2016-02-07 23:00:00,56.64409999999995
2016-02-08 00:00:00,53.88710000000001
2016-02-08 01:00:00,51.45380000000002
2016-02-08 02:00:00,52.277800000000035
2016-02-08 03:00:00,49.81220000000001
2016-02-08 04:00:00,47.31880000000002
2016-02-08 05:00:00,49.912000000000006
2016-02-08 06:00:00,53.023999999999994
2016-02-08 07:00:00,61.47859999999998
2016-02-08 08:00:00,63.80950000000001
2016-02-08 09:00:00,63.09410000000003
2016-02-08 10:00:00,56.205600000000004
2016-02-08 11:00:00,55.82329999999999
2016-02-08 12:00:00,55.345299999999995
2016-02-08 13:00:00,56.74760000000002
2016-02-08 14:00:00,56.9745
2016-02-08 15:00:00,57.6567
2016-02-08 16:00:00,56.93960000000001
2016-02-08 17:00:00,57.39040000000001
2016-02-08 18:00:00,56.67319999999999
2016-02-08 19:00:00,57.51880000000002
2016-02-08 20:00:00,57.3704
2016-02-08 21:00:00,55.33800000000004
2016-02-08 22:00:00,56.88330000000002
2016-02-08 23:00:00,56.4525
2016-02-09 00:00:00,54.6125
2016-02-09 01:00:00,50.11750000000001
2016-02-09 02:00:00,50.07599999999999
2016-02-09 03:00:00,49.035999999999994
2016-02-09 04:00:00,49.66700000000001
2016-02-09 05:00:00,48.60170000000001
2016-02-09 06:00:00,53.711199999999955
2016-02-09 07:00:00,58.58029999999999
2016-02-09 08:00:00,60.571999999999996
2016-02-09 09:00:00,55.81430000000001
2016-02-09 10:00:00,54.06939999999999
2016-02-09 11:00:00,53.336899999999986
2016-02-09 12:00:00,53.29459999999999
2016-02-09 13:00:00,52.507
2016-02-09 14:00:00,51.51329999999998
2016-02-09 15:00:00,53.111900000000006
2016-02-09 16:00:00,54.8327
2016-02-09 17:00:00,55.1615
2016-02-09 18:00:00,60.229199999999985
2016-02-09 19:00:00,61.7117
2016-02-09 20:00:00,66.4159
2016-02-09 21:00:00,58.17260000000002
2016-02-09 22:00:00,55.33820000000002
2016-02-09 23:00:00,54.67460000000001
2016-02-10 00:00:00,41.0146
2016-02-10 01:00:00,42.956899999999976
2016-02-10 02:00:00,43.01139999999999
2016-02-10 03:00:00,41.729599999999984
2016-02-10 04:00:00,36.79509999999999
2016-02-10 05:00:00,38.66419999999998
2016-02-10 06:00:00,35.89599999999999
2016-02-10 07:00:00,49.3219
2016-02-10 08:00:00,54.4217
2016-02-10 09:00:00,52.26320000000001
2016-02-10 10:00:00,51.530400000000014
2016-02-10 11:00:00,51.80500000000003
2016-02-10 12:00:00,52.75620000000001
2016-02-10 13:00:00,52.69459999999998
2016-02-10 14:00:00,51.995499999999986
2016-02-10 15:00:00,52.887699999999995
2016-02-10 16:00:00,52.665699999999994
2016-02-10 17:00:00,52.29349999999997
2016-02-10 18:00:00,52.83150000000001
2016-02-10 19:00:00,53.10090000000003
2016-02-10 20:00:00,52.991400000000006
2016-02-10 21:00:00,52.56089999999998
2016-02-10 22:00:00,50.1542
2016-02-10 23:00:00,48.24650000000001
2016-02-11 00:00:00,47.136999999999986
2016-02-11 01:00:00,40.426199999999994
2016-02-11 02:00:00,44.46669999999999
2016-02-11 03:00:00,43.6212
2016-02-11 04:00:00,44.118399999999994
2016-02-11 05:00:00,42.33209999999998
2016-02-11 06:00:00,45.7658
2016-02-11 07:00:00,52.189800000000005
2016-02-11 08:00:00,55.442299999999975
2016-02-11 09:00:00,54.47049999999999
2016-02-11 10:00:00,54.945499999999996
2016-02-11 11:00:00,51.316500000000005
2016-02-11 12:00:00,51.254499999999986
2016-02-11 13:00:00,51.26219999999999
2016-02-11 14:00:00,52.1652
2016-02-11 15:00:00,50.222799999999985
2016-02-11 16:00:00,50.89570000000001
2016-02-11 17:00:00,50.661799999999985
2016-02-11 18:00:00,51.67660000000005
2016-02-11 19:00:00,52.6788
2016-02-11 20:00:00,63.56500000000002
2016-02-11 21:00:00,53.609000000000016
2016-02-11 22:00:00,49.69779999999999
2016-02-11 23:00:00,48.092800000000004
2016-02-12 00:00:00,45.856299999999976
2016-02-12 01:00:00,43.18719999999998
2016-02-12 02:00:00,42.250099999999996
2016-02-12 03:00:00,42.26030000000001
2016-02-12 04:00:00,40.742799999999995
2016-02-12 05:00:00,42.93240000000001
2016-02-12 06:00:00,48.298199999999994
2016-02-12 07:00:00,50.25859999999999
2016-02-12 08:00:00,52.457299999999975
2016-02-12 09:00:00,54.9406
2016-02-12 10:00:00,54.2525
2016-02-12 11:00:00,55.379900000000006
2016-02-12 12:00:00,54.23999999999999
2016-02-12 13:00:00,53.01359999999999
2016-02-12 14:00:00,48.7385
2016-02-12 15:00:00,53.6518
2016-02-12 16:00:00,50.99800000000001
2016-02-12 17:00:00,54.67160000000002
2016-02-12 18:00:00,54.479900000000036
2016-02-12 19:00:00,53.4754
2016-02-12 20:00:00,58.93940000000002
2016-02-12 21:00:00,54.48110000000003
2016-02-12 22:00:00,50.47179999999999
2016-02-12 23:00:00,50.14800000000001
2016-02-13 00:00:00,48.9172
2016-02-13 01:00:00,45.74139999999999
2016-02-13 02:00:00,45.0937
2016-02-13 03:00:00,36.6058
2016-02-13 04:00:00,35.321200000000005
2016-02-13 05:00:00,35.308400000000006
2016-02-13 06:00:00,45.077000000000005
2016-02-13 07:00:00,44.636399999999995
2016-02-13 08:00:00,48.3129
2016-02-13 09:00:00,49.200200000000024
2016-02-13 10:00:00,48.96720000000001
2016-02-13 11:00:00,47.845699999999994
2016-02-13 12:00:00,51.12460000000001
2016-02-13 13:00:00,50.740500000000004
2016-02-13 14:00:00,48.092400000000005
2016-02-13 15:00:00,50.28050000000001
2016-02-13 16:00:00,50.56029999999999
2016-02-13 17:00:00,50.68559999999998
2016-02-13 18:00:00,53.934900000000006
2016-02-13 19:00:00,56.87789999999998
2016-02-13 20:00:00,54.31810000000003
2016-02-13 21:00:00,51.95819999999999
2016-02-13 22:00:00,50.71959999999999
2016-02-13 23:00:00,49.724800000000016
2016-02-14 00:00:00,48.648900000000005
2016-02-14 01:00:00,36.63920000000001
2016-02-14 02:00:00,34.73430000000001
2016-02-14 03:00:00,32.628800000000005
2016-02-14 04:00:00,30.585499999999993
2016-02-14 05:00:00,31.1087
2016-02-14 06:00:00,31.975899999999996
2016-02-14 07:00:00,31.716100000000004
2016-02-14 08:00:00,35.910300000000014
2016-02-14 09:00:00,42.941900000000004
2016-02-14 10:00:00,44.86880000000005
2016-02-14 11:00:00,43.42800000000001
2016-02-14 12:00:00,45.89779999999997
2016-02-14 13:00:00,43.24109999999999
2016-02-14 14:00:00,44.797400000000025
2016-02-14 15:00:00,43.45860000000002
2016-02-14 16:00:00,50.708499999999994
2016-02-14 17:00:00,51.1044
2016-02-14 18:00:00,50.50539999999998
2016-02-14 19:00:00,52.21479999999997
2016-02-14 20:00:00,51.24999999999997
2016-02-14 21:00:00,50.67789999999997
2016-02-14 22:00:00,50.238600000000005
2016-02-14 23:00:00,49.73040000000001
2016-02-15 00:00:00,47.353399999999986
2016-02-15 01:00:00,34.837300000000006
2016-02-15 02:00:00,34.34570000000001
2016-02-15 03:00:00,35.9414
2016-02-15 04:00:00,35.2604
2016-02-15 05:00:00,36.337999999999994
2016-02-15 06:00:00,45.314399999999985
2016-02-15 07:00:00,49.41560000000001
2016-02-15 08:00:00,50.62749999999999
2016-02-15 09:00:00,48.4667
2016-02-15 10:00:00,42.47169999999999
2016-02-15 11:00:00,34.3778
2016-02-15 12:00:00,34.8181
2016-02-15 13:00:00,41.4156
2016-02-15 14:00:00,34.607600000000005
2016-02-15 15:00:00,45.3438
2016-02-15 16:00:00,47.3998
2016-02-15 17:00:00,49.6097
2016-02-15 18:00:00,52.019699999999986
2016-02-15 19:00:00,52.26130000000002
2016-02-15 20:00:00,52.42370000000001
2016-02-15 21:00:00,51.208800000000004
2016-02-15 22:00:00,50.22500000000001
2016-02-15 23:00:00,49.27430000000001
2016-02-16 00:00:00,45.742
2016-02-16 01:00:00,42.131600000000006
2016-02-16 02:00:00,41.4951
2016-02-16 03:00:00,40.61019999999999
2016-02-16 04:00:00,38.16789999999999
2016-02-16 05:00:00,38.291199999999996
2016-02-16 06:00:00,44.49779999999998
2016-02-16 07:00:00,49.73510000000001
2016-02-16 08:00:00,52.626100000000015
2016-02-16 09:00:00,53.9942
2016-02-16 10:00:00,54.247200000000014
2016-02-16 11:00:00,49.4855
2016-02-16 12:00:00,48.14930000000001
2016-02-16 13:00:00,49.93729999999999
2016-02-16 14:00:00,49.85000000000001
2016-02-16 15:00:00,51.35910000000002
2016-02-16 16:00:00,53.17929999999998
2016-02-16 17:00:00,52.43910000000001
2016-02-16 18:00:00,53.705299999999994
2016-02-16 19:00:00,55.328299999999984
2016-02-16 20:00:00,55.901900000000005
2016-02-16 21:00:00,53.03599999999997
2016-02-16 22:00:00,52.9691
2016-02-16 23:00:00,37.952
2016-02-17 00:00:00,38.4297
2016-02-17 01:00:00,38.06329999999999
2016-02-17 02:00:00,39.5958
2016-02-17 03:00:00,43.810499999999976
2016-02-17 04:00:00,42.21369999999998
2016-02-17 05:00:00,42.93369999999999
2016-02-17 06:00:00,51.65539999999998
2016-02-17 07:00:00,53.25380000000001
2016-02-17 08:00:00,53.03689999999999
2016-02-17 09:00:00,52.662799999999976
2016-02-17 10:00:00,52.71729999999999
2016-02-17 11:00:00,52.6786
2016-02-17 12:00:00,51.75180000000001
2016-02-17 13:00:00,51.32580000000003
2016-02-17 14:00:00,49.59580000000002
2016-02-17 15:00:00,52.31639999999997
2016-02-17 16:00:00,52.08879999999996
2016-02-17 17:00:00,51.24199999999999
2016-02-17 18:00:00,55.044200000000004
2016-02-17 19:00:00,55.73500000000003
2016-02-17 20:00:00,55.253200000000014
2016-02-17 21:00:00,51.94499999999998
2016-02-17 22:00:00,50.849699999999984
2016-02-17 23:00:00,50.31949999999999
2016-02-18 00:00:00,51.02840000000002
2016-02-18 01:00:00,48.4463
2016-02-18 02:00:00,46.11760000000001
2016-02-18 03:00:00,39.899699999999996
2016-02-18 04:00:00,37.741699999999994
2016-02-18 05:00:00,44.39429999999999
2016-02-18 06:00:00,48.76909999999998
2016-02-18 07:00:00,55.372699999999995
2016-02-18 08:00:00,52.88119999999997
2016-02-18 09:00:00,51.0943
2016-02-18 10:00:00,51.85650000000001
2016-02-18 11:00:00,50.828900000000004
2016-02-18 12:00:00,50.96230000000002
2016-02-18 13:00:00,50.38340000000002
2016-02-18 14:00:00,50.0984
2016-02-18 15:00:00,53.98360000000002
2016-02-18 16:00:00,52.4929
2016-02-18 17:00:00,52.32390000000001
2016-02-18 18:00:00,55.6061
2016-02-18 19:00:00,68.6419
2016-02-18 20:00:00,70.1362
2016-02-18 21:00:00,57.3947
2016-02-18 22:00:00,52.73139999999999
2016-02-18 23:00:00,50.42509999999999
2016-02-19 00:00:00,51.618200000000016
2016-02-19 01:00:00,49.50630000000002
2016-02-19 02:00:00,47.0374
2016-02-19 03:00:00,44.4983
2016-02-19 04:00:00,43.040299999999995
2016-02-19 05:00:00,44.5571
2016-02-19 06:00:00,47.9702
2016-02-19 07:00:00,55.76579999999999
2016-02-19 08:00:00,54.15460000000003
2016-02-19 09:00:00,52.4138
2016-02-19 10:00:00,49.061499999999995
2016-02-19 11:00:00,49.07629999999999
2016-02-19 12:00:00,47.62599999999998
2016-02-19 13:00:00,47.91979999999999
2016-02-19 14:00:00,46.83709999999999
2016-02-19 15:00:00,47.87290000000001
2016-02-19 16:00:00,51.3969
2016-02-19 17:00:00,53.21809999999999
2016-02-19 18:00:00,52.816399999999994
2016-02-19 19:00:00,72.8449
2016-02-19 20:00:00,68.36089999999999
2016-02-19 21:00:00,79.40620000000001
2016-02-19 22:00:00,52.184199999999976
2016-02-19 23:00:00,51.3825
2016-02-20 00:00:00,51.44399999999999
2016-02-20 01:00:00,45.72959999999999
2016-02-20 02:00:00,42.796499999999966
2016-02-20 03:00:00,46.64149999999999
2016-02-20 04:00:00,45.0694
2016-02-20 05:00:00,45.898900000000005
2016-02-20 06:00:00,46.52420000000001
2016-02-20 07:00:00,50.70749999999998
2016-02-20 08:00:00,51.140600000000006
2016-02-20 09:00:00,51.892400000000016
2016-02-20 10:00:00,51.459
2016-02-20 11:00:00,50.459300000000006
2016-02-20 12:00:00,50.0426
2016-02-20 13:00:00,49.20639999999999
2016-02-20 14:00:00,48.487300000000026
2016-02-20 15:00:00,50.01650000000001
2016-02-20 16:00:00,52.35019999999998
2016-02-20 17:00:00,50.34519999999997
2016-02-20 18:00:00,51.52449999999998
2016-02-20 19:00:00,52.90909999999998
2016-02-20 20:00:00,52.612599999999986
2016-02-20 21:00:00,50.30749999999998
2016-02-20 22:00:00,48.19579999999999
2016-02-20 23:00:00,47.85080000000002
2016-02-21 00:00:00,47.3625
2016-02-21 01:00:00,35.6915
2016-02-21 02:00:00,35.8016
2016-02-21 03:00:00,35.0244
2016-02-21 04:00:00,35.208299999999994
2016-02-21 05:00:00,35.268299999999996
2016-02-21 06:00:00,41.12430000000002
2016-02-21 07:00:00,38.50890000000001
2016-02-21 08:00:00,44.91739999999999
2016-02-21 09:00:00,44.7365
2016-02-21 10:00:00,49.273999999999994
2016-02-21 11:00:00,47.54869999999999
2016-02-21 12:00:00,47.86190000000001
2016-02-21 13:00:00,47.643499999999996
2016-02-21 14:00:00,40.78629999999999
2016-02-21 15:00:00,43.6172
2016-02-21 16:00:00,44.764799999999994
