Datetime,y,yhat,yhat_tuned
2018-12-02 03:00:00,69.08,52.49023684203209,63.742477251949175
2018-12-02 04:00:00,67.08,50.09972531248913,60.606726769129246
2018-12-02 05:00:00,67.08,50.20743052747237,59.96772346652728
2018-12-02 06:00:00,67.08,52.82822805891626,63.5498732013812
2018-12-02 07:00:00,69.14,53.966163912998894,62.055705448297296
2018-12-02 08:00:00,67.44,55.12416348737612,61.90409294306828
2018-12-02 09:00:00,67.96,61.55395358291126,65.71350648368681
2018-12-02 10:00:00,69.16,63.96027607663144,65.61602091829243
2018-12-02 11:00:00,69.2,61.73361406160333,65.02948887223022
2018-12-02 12:00:00,69.21,60.984537040694555,64.98645823360219
2018-12-02 13:00:00,69.13,60.097071436800434,66.13032623887821
2018-12-02 14:00:00,67.44,60.506571979353694,64.9430745491438
2018-12-02 15:00:00,68.51,61.95152374610066,65.72621915580814
2018-12-02 16:00:00,69.14,60.83750522677836,69.16727900233757
2018-12-02 17:00:00,71.6,67.11899339355263,73.09680580808269
2018-12-02 18:00:00,71.73,79.29702496035054,74.23728768408755
2018-12-02 19:00:00,71.43,70.97099155216142,74.39433374374505
2018-12-02 20:00:00,70.78,71.52704766564423,73.91908912383082
2018-12-02 21:00:00,70.43,68.23405902767654,73.20682913147047
2018-12-02 22:00:00,70.67,57.78671717719442,69.57277511200974
2018-12-02 23:00:00,69.16,58.022191462369086,63.685340298467324
2018-12-03 00:00:00,69.2,55.76407095025834,65.1194065403808
2018-12-03 01:00:00,67.08,53.29272915502712,63.66796083132494
2018-12-03 02:00:00,67.08,53.222186186955426,63.73154040575203
2018-12-03 03:00:00,65.11,52.705730023224454,62.706669155623274
2018-12-03 04:00:00,65.02,51.72688020154628,62.12133437553612
2018-12-03 05:00:00,65.1,52.66225965833984,64.62325591658004
2018-12-03 06:00:00,69.2,55.890951115331,63.43866315141645
2018-12-03 07:00:00,71.55,69.78443873138384,67.78943109605284
2018-12-03 08:00:00,76.78,77.44571598420337,71.1882304303289
2018-12-03 09:00:00,82.14,78.92313465423844,69.56389797505174
2018-12-03 10:00:00,76.76,77.16992033714716,70.28057961865353
2018-12-03 11:00:00,70.91,76.52382592275357,68.72308637426374
2018-12-03 12:00:00,70.62,73.99205148300354,67.22191035022723
2018-12-03 13:00:00,71.57,74.77919148111783,69.3706539726348
2018-12-03 14:00:00,72.43,71.54388761048955,71.1818242209672
2018-12-03 15:00:00,71.59,76.5482128940678,73.47379148717968
2018-12-03 16:00:00,72.83,77.889267245079,75.33399706116666
2018-12-03 17:00:00,78.96,90.36006255203043,79.67901915880493
2018-12-03 18:00:00,79.05,88.50311391062391,80.83336130189835
2018-12-03 19:00:00,79.06,82.43512757211553,80.2197915218882
2018-12-03 20:00:00,79.04,88.29788729041765,81.07094517475069
2018-12-03 21:00:00,76.91,87.58435554186582,79.48161099993376
2018-12-03 22:00:00,72.54,68.63150047050597,75.53341783489516
2018-12-03 23:00:00,70.48,60.21528287390887,69.070110229039
2018-12-04 00:00:00,70.67,59.89845947186012,65.19189210190599
2018-12-04 01:00:00,76.79,55.22459160899963,64.00309662809747
2018-12-04 02:00:00,77.52,52.57418019057954,58.17752704632899
2018-12-04 03:00:00,76.73,51.595755897301146,58.34939958503199
2018-12-04 04:00:00,76.71,50.84994854688326,57.994605491277106
2018-12-04 05:00:00,76.76,50.52798548061849,59.03325493875058
2018-12-04 06:00:00,77.13,55.14700689051718,61.98952417408624
2018-12-04 07:00:00,82.07,64.2709699366899,72.91146489136756
2018-12-04 08:00:00,81.14,76.77940848423826,75.6009495606981
2018-12-04 09:00:00,82.08,83.37904981746259,76.09808547380482
2018-12-04 10:00:00,82.03,76.8216544019775,72.13626596515358
2018-12-04 11:00:00,78.45,72.48680571873687,71.59031005054351
2018-12-04 12:00:00,78.15,74.78735792196345,73.28959648794732
2018-12-04 13:00:00,78.25,84.02923788650341,74.0018255175912
2018-12-04 14:00:00,76.78,73.41321122354496,72.05291568366032
2018-12-04 15:00:00,79.21,75.81352731850377,75.24474125223114
2018-12-04 16:00:00,79.54,76.0853477850529,75.76795958417159
2018-12-04 17:00:00,79.57,97.40641639926751,82.38047096730025
2018-12-04 18:00:00,79.59,101.1740991888909,87.13539993284995
2018-12-04 19:00:00,79.52,111.20671657809191,88.81052481566023
2018-12-04 20:00:00,79.53,88.71448671975604,80.53407562368231
2018-12-04 21:00:00,79.51,87.61231252734366,75.52819422634728
2018-12-04 22:00:00,72.77,64.39376548124054,71.94705103743148
2018-12-04 23:00:00,71.55,57.48868347208585,67.03845560761
2018-12-05 00:00:00,69.23,53.09651516488785,65.27416914904917
2018-12-05 01:00:00,69.23,50.284471466924785,53.01192275279959
2018-12-05 02:00:00,69.2,47.063142915239915,50.30734510692177
2018-12-05 03:00:00,67.09,44.83815629495405,49.7156613520066
2018-12-05 04:00:00,65.18,42.76798325056361,48.080722984274075
2018-12-05 05:00:00,65.21,43.316067674329034,50.13684267363502
2018-12-05 06:00:00,69.21,48.770218744803955,54.28837957961494
2018-12-05 07:00:00,70.66,61.139100501812656,63.476558970359726
2018-12-05 08:00:00,76.0,61.05096137430445,66.24991682189349
2018-12-05 09:00:00,70.7,63.682133094975356,65.14869799310416
2018-12-05 10:00:00,70.49,64.10602686397756,65.62138258518607
2018-12-05 11:00:00,67.39,62.479129962458146,66.1005489306786
2018-12-05 12:00:00,67.16,58.45052975667062,64.45881193988733
2018-12-05 13:00:00,67.34,59.42462739789529,65.0837022324366
2018-12-05 14:00:00,67.19,57.628734946397735,64.7815593313144
2018-12-05 15:00:00,68.73,62.19923261840308,67.35221358272413
2018-12-05 16:00:00,69.87,65.33373861251567,71.50654932521168
2018-12-05 17:00:00,76.02,70.08367329953435,71.91819415657027
2018-12-05 18:00:00,76.48,73.69071397895084,71.32979106970942
2018-12-05 19:00:00,74.45,73.42113784458195,71.33893114837984
2018-12-05 20:00:00,71.71,72.63632165322795,72.05304304255672
2018-12-05 21:00:00,68.65,60.23014030529797,69.6289218515319
2018-12-05 22:00:00,67.26,59.83079666595363,64.16179037363996
2018-12-05 23:00:00,67.2,55.32868040257807,61.86711652022318
2018-12-06 00:00:00,69.21,51.92645626608358,56.52860730391793
2018-12-06 01:00:00,62.49,47.643722622796155,51.65486034224449
2018-12-06 02:00:00,58.0,46.12684787764552,50.55812655057479
2018-12-06 03:00:00,53.49,42.50214504441074,46.88781350336198
2018-12-06 04:00:00,49.73,39.268637651127534,44.223457942217074
2018-12-06 05:00:00,50.11,43.87443780361803,49.60753613594233
2018-12-06 06:00:00,57.61,49.74578781570187,52.415089671501484
2018-12-06 07:00:00,71.55,56.45436961907011,60.81301110184785
2018-12-06 08:00:00,70.7,58.95820096909837,64.0510970951908
2018-12-06 09:00:00,71.64,63.06034575697192,64.99079482304369
2018-12-06 10:00:00,69.98,61.837816889074695,64.19622303909777
2018-12-06 11:00:00,69.19,61.46544370904157,64.8178991464855
2018-12-06 12:00:00,68.82,61.9476800029643,64.33089716965127
2018-12-06 13:00:00,69.24,58.891283001609544,64.86820474379181
2018-12-06 14:00:00,69.33,64.30858348355852,66.08910640289277
2018-12-06 15:00:00,70.73,60.67327796042748,69.85101949249332
2018-12-06 16:00:00,73.83,74.64830796174923,74.1322544767206
2018-12-06 17:00:00,82.63,74.8052961980893,76.65890472775756
2018-12-06 18:00:00,79.07,75.05514440702468,76.79161323863445
2018-12-06 19:00:00,77.12,75.26825660245217,76.74794892764784
2018-12-06 20:00:00,75.96,75.02850217753802,75.23163215682493
2018-12-06 21:00:00,78.86,71.72902044719062,72.0192794564154
2018-12-06 22:00:00,70.76,57.45774172791127,68.82715823731145
2018-12-06 23:00:00,69.29,56.50301179205872,64.71561877103244
2018-12-07 00:00:00,69.2,52.418182748133205,59.10226507029969
2018-12-07 01:00:00,65.25,49.8835025852528,55.0836842848302
2018-12-07 02:00:00,64.0,49.37047171060373,55.600351879308064
2018-12-07 03:00:00,60.27,49.298584093863596,54.694314276107455
2018-12-07 04:00:00,59.49,48.17037133758391,53.71810481921034
2018-12-07 05:00:00,61.0,48.35837940891798,54.92575149991515
2018-12-07 06:00:00,69.22,52.09172328604141,61.25322283696301
2018-12-07 07:00:00,70.59,64.42063829187153,64.79935848255872
2018-12-07 08:00:00,72.65,71.18240777562832,69.42680505156484
2018-12-07 09:00:00,72.76,75.8904019088215,69.75776986286714
2018-12-07 10:00:00,71.14,79.61214923055779,69.34321642367729
2018-12-07 11:00:00,70.67,76.65636630529889,69.3064902018457
2018-12-07 12:00:00,69.5,76.21070335672391,68.03557919964683
2018-12-07 13:00:00,69.3,78.80251489179028,69.18421340011332
2018-12-07 14:00:00,69.32,73.31333430630012,68.98074793068326
2018-12-07 15:00:00,72.52,73.68166544957559,72.34719603288289
2018-12-07 16:00:00,79.27,77.39511564886539,76.64281237642534
2018-12-07 17:00:00,82.5,91.97863461743006,80.46826503908734
2018-12-07 18:00:00,79.28,90.42448803052295,81.45125875576495
2018-12-07 19:00:00,77.1,92.01549361706564,81.3786365261112
2018-12-07 20:00:00,78.28,90.54421679366864,81.3935759561734
2018-12-07 21:00:00,82.5,91.66444146589146,79.45232530972966
2018-12-07 22:00:00,70.75,70.22862057002808,75.69766238696187
2018-12-07 23:00:00,70.68,64.04896422690199,72.16399415021137
2018-12-08 00:00:00,70.29,56.64326043130829,62.523251471607175
2018-12-08 01:00:00,70.39,53.354964169005136,60.006916406370365
2018-12-08 02:00:00,70.45,53.91218503948615,60.993630432720074
2018-12-08 03:00:00,69.17,52.42879631328905,62.95665697727435
2018-12-08 04:00:00,68.39,51.49289192038819,62.504863846105735
2018-12-08 05:00:00,68.34,52.15123406201948,63.38238337792063
2018-12-08 06:00:00,69.23,54.05878680291355,60.932113285556206
2018-12-08 07:00:00,69.22,53.66306334012109,61.23369170712263
2018-12-08 08:00:00,70.47,62.933887544653864,65.94825194894871
2018-12-08 09:00:00,68.81,62.12177172348724,66.38565798425817
2018-12-08 10:00:00,67.24,67.38411163650048,68.66295307947833
2018-12-08 11:00:00,65.89,59.16401657968171,64.54874819179433
2018-12-08 12:00:00,65.89,66.70866087562771,64.78595784490287
2018-12-08 13:00:00,67.24,61.80160343441313,67.34001583894025
2018-12-08 14:00:00,67.24,59.76079584413459,63.76982085231735
2018-12-08 15:00:00,67.32,57.91676019508266,64.85263978679279
2018-12-08 16:00:00,68.55,57.75825330271323,68.56919880664528
2018-12-08 17:00:00,70.78,59.56053820317099,70.25456711050121
2018-12-08 18:00:00,71.77,62.518122616360095,70.67286592860015
2018-12-08 19:00:00,70.83,62.32547030053189,70.61622061510886
2018-12-08 20:00:00,70.78,59.468744359102004,70.33991253538827
2018-12-08 21:00:00,69.99,57.829849871871176,71.2754568070073
2018-12-08 22:00:00,67.74,57.02276805615903,65.06419905925205
2018-12-08 23:00:00,67.28,57.432160256116426,63.6212511296103
2018-12-09 00:00:00,70.64,54.79229529034457,62.843725716960506
2018-12-09 01:00:00,69.23,48.6061781013154,55.60552530327417
2018-12-09 02:00:00,68.05,48.34153486228612,55.94598549647175
2018-12-09 03:00:00,68.21,46.95790337354294,51.88770620237325
2018-12-09 04:00:00,67.64,44.72051667108648,50.9046848982604
2018-12-09 05:00:00,69.13,46.3799925733499,53.88139783832611
2018-12-09 06:00:00,69.18,48.281553539127295,55.70263843926556
2018-12-09 07:00:00,68.12,51.55281580073548,57.33134355262472
2018-12-09 08:00:00,67.29,52.92108644303926,59.99519485921944
2018-12-09 09:00:00,67.28,52.82763827171781,58.66840882781775
2018-12-09 10:00:00,67.27,53.29909212953026,58.94496199503631
2018-12-09 11:00:00,67.26,54.27492392750108,60.65395826874828
2018-12-09 12:00:00,67.26,53.532986767989286,62.18902735992308
2018-12-09 13:00:00,67.22,53.11872766659238,61.180374251736296
2018-12-09 14:00:00,67.25,51.12469539980843,58.33052591471764
2018-12-09 15:00:00,67.6,55.11694673473784,59.1437423024623
2018-12-09 16:00:00,70.45,57.156534888439424,62.585134338194095
2018-12-09 17:00:00,76.9,60.58269571847684,66.65202047650259
2018-12-09 18:00:00,75.67,61.827264944224154,68.18434124842555
2018-12-09 19:00:00,72.53,63.038416505761596,68.79161027284906
2018-12-09 20:00:00,72.57,62.62806235743458,68.75858486458394
2018-12-09 21:00:00,70.81,59.4027185424705,67.04482278921695
2018-12-09 22:00:00,67.66,55.12152343456375,60.1850571367645
2018-12-09 23:00:00,67.29,56.016331494754404,62.45441175753557
2018-12-10 00:00:00,66.87,53.25134495259072,61.44765349725397
2018-12-10 01:00:00,61.67,50.388910600576885,57.236717719634576
2018-12-10 02:00:00,59.28,51.17248273147606,57.05394779626809
2018-12-10 03:00:00,54.5,51.42594149027545,59.59847010701659
2018-12-10 04:00:00,30.5,51.96786233863209,58.035112947307354
2018-12-10 05:00:00,39.8,52.183351500937604,56.94642644188225
2018-12-10 06:00:00,60.0,53.61421628579723,59.256828936933296
2018-12-10 07:00:00,69.23,60.410490743803884,65.29982410259177
2018-12-10 08:00:00,72.52,65.13817167951564,66.76106504964423
2018-12-10 09:00:00,72.53,69.09093158762863,68.82595357612077
2018-12-10 10:00:00,70.46,74.20837375410774,68.528331397047
2018-12-10 11:00:00,69.25,71.47553873479988,67.72898851093338
2018-12-10 12:00:00,69.1,71.1341087878773,67.42928116932717
2018-12-10 13:00:00,69.1,67.6772993874202,64.84085114499241
2018-12-10 14:00:00,68.78,63.48602440635747,64.61349809131228
2018-12-10 15:00:00,70.49,66.4781279621431,65.5784052643535
2018-12-10 16:00:00,72.5,62.87858758753668,69.40023014853568
2018-12-10 17:00:00,82.04,64.05178021395673,70.77977934529945
2018-12-10 18:00:00,82.03,63.14652125720691,70.92659451482679
2018-12-10 19:00:00,75.0,66.51585527790172,72.34854258274972
2018-12-10 20:00:00,75.0,63.41531690698336,71.42684657526158
2018-12-10 21:00:00,82.02,61.75471799432219,72.85845817134528
2018-12-10 22:00:00,70.7,58.23006441516781,67.59152395120114
2018-12-10 23:00:00,69.37,59.216289995257576,62.96547102007676
2018-12-11 00:00:00,76.81,56.00867614817244,62.50277312330035
2018-12-11 01:00:00,70.66,52.569515013496904,62.69796313823921
2018-12-11 02:00:00,70.58,52.45541857644904,62.90488235231023
2018-12-11 03:00:00,69.26,51.731272426469125,61.063480190445446
2018-12-11 04:00:00,69.17,51.0752027900909,61.67508749652809
2018-12-11 05:00:00,69.2,51.64928200729904,60.91743031375
2018-12-11 06:00:00,69.3,54.43866293698038,60.63538197606018
2018-12-11 07:00:00,75.59,61.64438711017708,72.2961497058258
2018-12-11 08:00:00,81.63,80.99657235212041,74.1064367719862
2018-12-11 09:00:00,81.66,73.24337691736416,75.06735965645717
2018-12-11 10:00:00,81.64,85.36844924800063,75.27091461671917
2018-12-11 11:00:00,81.62,80.40531117476769,75.2118994411981
2018-12-11 12:00:00,81.18,82.6804889513817,75.72345106164151
2018-12-11 13:00:00,81.64,93.88073880440137,76.17367378951198
2018-12-11 14:00:00,81.64,86.13159967827146,74.34154690296933
2018-12-11 15:00:00,81.69,81.95130190066956,74.9427132711028
2018-12-11 16:00:00,81.7,82.32816705887859,75.53544911666133
2018-12-11 17:00:00,81.7,103.71201961119698,77.91289750271876
2018-12-11 18:00:00,95.0,105.6385124155915,86.3169327543807
2018-12-11 19:00:00,82.0,89.20279657397435,83.02809467289433
2018-12-11 20:00:00,81.72,90.77606349956066,81.0067362984628
2018-12-11 21:00:00,81.65,88.19301353632211,80.21238739029272
2018-12-11 22:00:00,76.9,76.58390006086921,72.62483893902949
2018-12-11 23:00:00,72.55,58.301722531547234,68.15151758549638
2018-12-12 00:00:00,69.17,57.836657297349866,65.7220826993892
2018-12-12 01:00:00,66.97,53.63792241728145,61.95831865964084
2018-12-12 02:00:00,64.0,53.85005199443591,61.6151226682579
2018-12-12 03:00:00,57.07,53.58119797087405,60.70188050000902
2018-12-12 04:00:00,57.05,52.62838530275158,59.45179754707
2018-12-12 05:00:00,60.15,53.32421482572672,62.4019648176448
2018-12-12 06:00:00,67.24,54.67730665439172,61.00885660422729
2018-12-12 07:00:00,71.6,60.68613771792407,71.87283179083938
2018-12-12 08:00:00,80.51,82.13812100136109,74.97697021306689
2018-12-12 09:00:00,81.9,87.5026810676061,77.06843529447046
2018-12-12 10:00:00,79.16,80.10188149255514,73.70280501618096
2018-12-12 11:00:00,71.55,79.7249923704815,73.42234781624094
2018-12-12 12:00:00,71.57,77.88000876463148,71.94914120802488
2018-12-12 13:00:00,71.04,78.06556202006989,71.96803679004753
2018-12-12 14:00:00,71.13,72.72082076518572,72.82147497608324
2018-12-12 15:00:00,81.22,78.32837813337038,73.67162408459183
2018-12-12 16:00:00,89.05,81.4387015903839,77.25460824568597
2018-12-12 17:00:00,89.13,86.29336280174368,81.21744418048407
2018-12-12 18:00:00,99.0,83.03002774617643,86.07834529771414
2018-12-12 19:00:00,99.02,78.76187161940334,85.84672347182152
2018-12-12 20:00:00,89.16,84.85150182942762,84.66209941017301
2018-12-12 21:00:00,89.07,90.60829159727164,80.95802761905244
2018-12-12 22:00:00,80.78,73.85877822112663,76.41079724247504
2018-12-12 23:00:00,71.62,63.08255494244525,72.13983327554784
2018-12-13 00:00:00,72.41,58.033900399448456,63.00509110093717
2018-12-13 01:00:00,71.62,54.73074802115809,62.59106743251764
2018-12-13 02:00:00,70.7,53.97526641336009,63.10183319858603
2018-12-13 03:00:00,70.57,53.097490225292,64.74447587818361
2018-12-13 04:00:00,70.62,52.91725158484359,65.51572854645377
2018-12-13 05:00:00,70.67,52.96985569337913,63.99244750111126
2018-12-13 06:00:00,69.17,57.00373846134536,62.22413612797229
2018-12-13 07:00:00,74.54,61.19957956231766,72.24451824791272
2018-12-13 08:00:00,80.38,85.41340636941325,78.11944041498674
2018-12-13 09:00:00,81.33,82.41064146795155,81.19769101079487
2018-12-13 10:00:00,81.32,72.10763621805091,81.10001576228849
2018-12-13 11:00:00,80.46,68.91513721909949,80.94778180131262
2018-12-13 12:00:00,80.4,66.88751227173388,79.72471715678756
2018-12-13 13:00:00,79.26,68.9312421304004,80.670377458573
2018-12-13 14:00:00,79.26,67.5478700687042,80.41188213178465
2018-12-13 15:00:00,81.18,68.77537709664654,80.67942923390915
2018-12-13 16:00:00,89.0,66.69465731608554,80.18607578884289
2018-12-13 17:00:00,89.01,67.2397905582467,80.41158977994402
2018-12-13 18:00:00,89.0,68.2118413491225,80.74591753635711
2018-12-13 19:00:00,79.26,67.57353706648847,80.15354011256578
2018-12-13 20:00:00,79.24,68.26263544664491,80.29684309994953
2018-12-13 21:00:00,79.08,87.9016894392826,80.85458561628042
2018-12-13 22:00:00,71.72,76.70714281369189,77.14277078523332
2018-12-13 23:00:00,69.86,69.09450565906504,73.20278581186209
2018-12-14 00:00:00,76.81,58.04967713260947,65.13226789569032
2018-12-14 01:00:00,70.68,55.92171998814711,62.452919877201445
2018-12-14 02:00:00,70.7,54.84330418524929,62.420364865115516
2018-12-14 03:00:00,70.38,54.47515400216399,63.14022678545531
2018-12-14 04:00:00,70.41,53.58039730155143,62.75958704170854
2018-12-14 05:00:00,70.38,52.63444126182269,61.094450858492195
2018-12-14 06:00:00,70.66,56.733923817847646,63.28599672534881
2018-12-14 07:00:00,79.07,73.89469035184489,73.52475647002123
2018-12-14 08:00:00,88.6,67.15460974117453,78.15223853456085
2018-12-14 09:00:00,88.6,70.66162561655975,79.22427504876526
2018-12-14 10:00:00,88.6,73.09559843416295,79.09676666940241
2018-12-14 11:00:00,81.5,64.8765275550296,77.62432818147087
2018-12-14 12:00:00,81.31,65.75288511621793,77.45497970476659
2018-12-14 13:00:00,79.15,65.22665345722918,77.40088127006815
2018-12-14 14:00:00,79.69,64.23220819602396,75.71754622145832
2018-12-14 15:00:00,80.85,64.27042897946448,76.26381319624912
2018-12-14 16:00:00,82.02,67.87982111715014,77.18481041843779
2018-12-14 17:00:00,89.04,69.26161843154756,79.29796840308406
2018-12-14 18:00:00,89.1,67.69544835012647,78.52375462939263
