Datetime,y,yhat,yhat_tuned
2021-01-21 01:00:00,48.4,77.82,60.492021297731604
2021-01-21 02:00:00,45.07,63.85,60.492021297731604
2021-01-21 03:00:00,41.6,63.85,60.492021297731604
2021-01-21 04:00:00,41.02,47.19,60.492021297731604
2021-01-21 05:00:00,45.1,50.02,60.492021297731604
2021-01-21 06:00:00,52.95,77.82,60.492021297731604
2021-01-21 07:00:00,62.64,53.18,60.492021297731604
2021-01-21 08:00:00,68.9,63.02,60.492021297731604
2021-01-21 09:00:00,78.62,132.27,60.492021297731604
2021-01-21 10:00:00,72.63,65.04,60.492021297731604
2021-01-21 11:00:00,64.01,67.0,60.492021297731604
2021-01-21 12:00:00,63.73,125.1,60.492021297731604
2021-01-21 13:00:00,56.95,62.88,60.492021297731604
2021-01-21 14:00:00,60.8,73.0,60.492021297731604
2021-01-21 15:00:00,63.89,62.88,60.492021297731604
2021-01-21 16:00:00,60.91,64.11,60.492021297731604
2021-01-21 17:00:00,67.03,95.0,60.492021297731604
2021-01-21 18:00:00,71.69,95.0,60.492021297731604
2021-01-21 19:00:00,71.69,70.6,60.492021297731604
2021-01-21 20:00:00,67.25,70.0,60.492021297731604
2021-01-21 21:00:00,64.76,95.0,60.492021297731604
2021-01-21 22:00:00,61.27,52.61,60.492021297731604
2021-01-21 23:00:00,55.19,47.19,60.492021297731604
2021-01-22 00:00:00,46.29,50.02,60.492021297731604
2021-01-22 01:00:00,42.9,50.02,60.492021297731604
2021-01-22 02:00:00,38.09,50.02,60.492021297731604
2021-01-22 03:00:00,31.93,50.02,60.492021297731604
2021-01-22 04:00:00,30.89,59.2,60.492021297731604
2021-01-22 05:00:00,36.63,69.44,60.492021297731604
2021-01-22 06:00:00,40.0,69.01,60.492021297731604
2021-01-22 07:00:00,60.0,56.06,60.492021297731604
2021-01-22 08:00:00,69.91,63.02,60.492021297731604
2021-01-22 09:00:00,80.0,50.1,60.492021297731604
2021-01-22 10:00:00,69.97,95.0,60.492021297731604
2021-01-22 11:00:00,53.47,62.59,60.492021297731604
2021-01-22 12:00:00,61.03,132.27,60.492021297731604
2021-01-22 13:00:00,57.1,62.88,60.492021297731604
2021-01-22 14:00:00,53.65,68.88,60.492021297731604
2021-01-22 15:00:00,57.1,62.88,60.492021297731604
2021-01-22 16:00:00,66.48,64.11,60.492021297731604
2021-01-22 17:00:00,69.26,73.0,60.492021297731604
2021-01-22 18:00:00,73.0,69.72,60.492021297731604
2021-01-22 19:00:00,70.49,63.02,60.492021297731604
2021-01-22 20:00:00,66.89,95.0,60.492021297731604
2021-01-22 21:00:00,62.99,95.0,60.492021297731604
2021-01-22 22:00:00,57.1,66.56,60.492021297731604
2021-01-22 23:00:00,49.65,66.56,60.492021297731604
2021-01-23 00:00:00,46.64,70.05,60.492021297731604
2021-01-23 01:00:00,51.19,59.2,60.492021297731604
2021-01-23 02:00:00,46.97,59.2,60.492021297731604
2021-01-23 03:00:00,44.38,41.45,60.492021297731604
2021-01-23 04:00:00,42.31,39.8,60.492021297731604
2021-01-23 05:00:00,38.91,39.8,60.492021297731604
2021-01-23 06:00:00,41.97,59.2,60.492021297731604
2021-01-23 07:00:00,46.75,59.2,60.492021297731604
2021-01-23 08:00:00,54.04,43.88,60.492021297731604
2021-01-23 09:00:00,48.46,69.51,60.492021297731604
2021-01-23 10:00:00,57.0,69.51,60.492021297731604
2021-01-23 11:00:00,55.12,69.51,60.492021297731604
2021-01-23 12:00:00,56.63,68.88,60.492021297731604
2021-01-23 13:00:00,56.63,73.84,60.492021297731604
2021-01-23 14:00:00,52.0,67.5,60.492021297731604
2021-01-23 15:00:00,51.0,101.1,60.492021297731604
2021-01-23 16:00:00,53.65,67.5,60.492021297731604
2021-01-23 17:00:00,50.08,51.18,60.492021297731604
2021-01-23 18:00:00,56.63,51.18,60.492021297731604
2021-01-23 19:00:00,53.33,70.01,60.492021297731604
2021-01-23 20:00:00,46.75,51.18,60.492021297731604
2021-01-23 21:00:00,42.89,69.51,60.492021297731604
2021-01-23 22:00:00,26.95,43.88,60.492021297731604
2021-01-23 23:00:00,24.24,43.88,60.492021297731604
2021-01-24 00:00:00,35.81,57.65,60.492021297731604
2021-01-24 01:00:00,29.13,56.41,49.97411588011495
2021-01-24 02:00:00,25.0,52.96,49.97411588011495
2021-01-24 03:00:00,27.38,52.96,49.97411588011495
2021-01-24 04:00:00,26.25,52.96,49.97411588011495
2021-01-24 05:00:00,38.91,52.96,49.97411588011495
2021-01-24 06:00:00,31.52,56.41,49.97411588011495
2021-01-24 07:00:00,40.56,56.41,49.97411588011495
2021-01-24 08:00:00,41.97,31.01,33.56842287150494
2021-01-24 09:00:00,46.87,52.57,49.97411588011495
2021-01-24 10:00:00,48.24,40.81,49.97411588011495
2021-01-24 11:00:00,48.09,43.81,60.492021297731604
2021-01-24 12:00:00,48.09,43.81,60.492021297731604
2021-01-24 13:00:00,49.0,64.17,60.492021297731604
2021-01-24 14:00:00,46.2,53.3,60.492021297731604
2021-01-24 15:00:00,44.34,51.67,60.492021297731604
2021-01-24 16:00:00,45.93,58.45,60.492021297731604
2021-01-24 17:00:00,46.75,57.65,60.492021297731604
2021-01-24 18:00:00,56.67,67.3,60.492021297731604
2021-01-24 19:00:00,53.33,62.0,60.492021297731604
2021-01-24 20:00:00,53.33,50.54,60.492021297731604
2021-01-24 21:00:00,53.33,58.45,60.492021297731604
2021-01-24 22:00:00,52.99,57.65,60.492021297731604
2021-01-24 23:00:00,39.88,57.65,60.492021297731604
2021-01-25 00:00:00,45.01,70.0,49.97411588011495
2021-01-25 01:00:00,20.07,33.0,49.97411588011495
2021-01-25 02:00:00,30.92,21.0,33.56842287150494
2021-01-25 03:00:00,10.0,26.99,44.90638029535405
2021-01-25 04:00:00,10.0,27.7,44.90638029535405
2021-01-25 05:00:00,23.06,33.0,49.97411588011495
2021-01-25 06:00:00,45.66,33.0,49.97411588011495
2021-01-25 07:00:00,61.95,57.92,60.492021297731604
2021-01-25 08:00:00,68.0,68.51,60.492021297731604
2021-01-25 09:00:00,60.77,64.17,60.492021297731604
2021-01-25 10:00:00,49.42,53.93,60.492021297731604
2021-01-25 11:00:00,44.05,53.93,60.492021297731604
2021-01-25 12:00:00,39.11,42.24,49.97411588011495
2021-01-25 13:00:00,39.99,42.24,49.97411588011495
2021-01-25 14:00:00,32.83,44.91,49.97411588011495
2021-01-25 15:00:00,40.11,44.91,49.97411588011495
2021-01-25 16:00:00,50.0,53.3,60.492021297731604
2021-01-25 17:00:00,57.07,68.51,60.492021297731604
2021-01-25 18:00:00,66.65,63.02,60.492021297731604
2021-01-25 19:00:00,69.97,70.51,60.492021297731604
2021-01-25 20:00:00,68.26,70.51,60.492021297731604
2021-01-25 21:00:00,62.0,58.87,60.492021297731604
2021-01-25 22:00:00,52.99,47.21,60.492021297731604
2021-01-25 23:00:00,46.97,28.0,60.492021297731604
2021-01-26 00:00:00,46.97,43.91,60.492021297731604
2021-01-26 01:00:00,56.61,39.8,60.492021297731604
2021-01-26 02:00:00,53.43,37.52,49.97411588011495
2021-01-26 03:00:00,49.5,56.41,49.97411588011495
2021-01-26 04:00:00,46.83,56.41,49.97411588011495
2021-01-26 05:00:00,46.83,26.6,49.97411588011495
2021-01-26 06:00:00,51.42,60.23,49.97411588011495
2021-01-26 07:00:00,64.0,61.15,60.492021297731604
2021-01-26 08:00:00,69.73,47.21,60.492021297731604
2021-01-26 09:00:00,68.72,50.54,60.492021297731604
2021-01-26 10:00:00,49.42,68.88,60.492021297731604
2021-01-26 11:00:00,39.99,69.0,60.492021297731604
2021-01-26 12:00:00,39.98,65.04,60.492021297731604
2021-01-26 13:00:00,28.0,58.71,60.492021297731604
2021-01-26 14:00:00,8.0,58.71,60.492021297731604
2021-01-26 15:00:00,28.14,58.71,60.492021297731604
2021-01-26 16:00:00,39.98,64.11,60.492021297731604
2021-01-26 17:00:00,49.42,86.1,60.492021297731604
2021-01-26 18:00:00,72.07,86.1,60.492021297731604
2021-01-26 19:00:00,82.04,149.01,60.492021297731604
2021-01-26 20:00:00,70.15,149.01,60.492021297731604
2021-01-26 21:00:00,54.31,86.2,60.492021297731604
2021-01-26 22:00:00,43.0,86.2,60.492021297731604
2021-01-26 23:00:00,47.91,86.1,60.492021297731604
2021-01-27 00:00:00,29.32,49.01,60.492021297731604
2021-01-27 01:00:00,1.98,39.8,60.492021297731604
2021-01-27 02:00:00,21.35,52.59,49.97411588011495
2021-01-27 03:00:00,12.25,56.41,49.97411588011495
2021-01-27 04:00:00,4.2,56.41,49.97411588011495
2021-01-27 05:00:00,19.43,56.41,49.97411588011495
2021-01-27 06:00:00,40.25,57.92,60.492021297731604
2021-01-27 07:00:00,60.6,59.2,60.492021297731604
2021-01-27 08:00:00,65.81,75.93,60.492021297731604
2021-01-27 09:00:00,66.06,75.93,60.492021297731604
2021-01-27 10:00:00,58.0,75.93,60.492021297731604
2021-01-27 11:00:00,54.34,95.0,60.492021297731604
2021-01-27 12:00:00,53.27,95.0,60.492021297731604
2021-01-27 13:00:00,49.75,132.27,60.492021297731604
2021-01-27 14:00:00,48.8,68.88,60.492021297731604
2021-01-27 15:00:00,48.01,59.9,60.492021297731604
2021-01-27 16:00:00,51.5,76.9,60.492021297731604
2021-01-27 17:00:00,49.35,82.15,60.492021297731604
2021-01-27 18:00:00,63.17,70.42,60.492021297731604
2021-01-27 19:00:00,59.0,65.08,60.492021297731604
2021-01-27 20:00:00,58.2,85.17,60.492021297731604
2021-01-27 21:00:00,56.0,65.01,60.492021297731604
2021-01-27 22:00:00,49.35,74.04,60.492021297731604
2021-01-27 23:00:00,49.35,86.2,60.492021297731604
2021-01-28 00:00:00,49.35,52.44,60.492021297731604
2021-01-28 01:00:00,47.51,59.2,60.492021297731604
2021-01-28 02:00:00,46.55,59.2,60.492021297731604
2021-01-28 03:00:00,47.51,67.46,60.492021297731604
2021-01-28 04:00:00,47.51,56.44,60.492021297731604
2021-01-28 05:00:00,48.05,52.44,60.492021297731604
2021-01-28 06:00:00,53.49,52.44,60.492021297731604
2021-01-28 07:00:00,62.17,70.69,60.492021297731604
2021-01-28 08:00:00,71.0,76.64,60.492021297731604
2021-01-28 09:00:00,73.17,76.64,60.492021297731604
2021-01-28 10:00:00,71.28,84.87,60.492021297731604
2021-01-28 11:00:00,70.0,58.64,60.492021297731604
2021-01-28 12:00:00,64.0,58.64,60.492021297731604
2021-01-28 13:00:00,60.74,58.64,60.492021297731604
2021-01-28 14:00:00,59.84,58.64,60.492021297731604
2021-01-28 15:00:00,61.0,58.64,60.492021297731604
2021-01-28 16:00:00,60.9,150.0,60.492021297731604
2021-01-28 17:00:00,64.0,150.0,60.492021297731604
2021-01-28 18:00:00,68.17,63.01,60.492021297731604
2021-01-28 19:00:00,75.01,63.01,60.492021297731604
2021-01-28 20:00:00,75.0,63.01,60.492021297731604
2021-01-28 21:00:00,60.03,86.2,60.492021297731604
2021-01-28 22:00:00,56.0,65.91,60.492021297731604
2021-01-28 23:00:00,51.02,58.41,60.492021297731604
2021-01-29 00:00:00,45.51,55.68,60.492021297731604
2021-01-29 01:00:00,42.71,45.0,49.97411588011495
2021-01-29 02:00:00,39.64,66.16,49.97411588011495
2021-01-29 03:00:00,35.41,66.16,49.97411588011495
2021-01-29 04:00:00,35.31,47.5,33.56842287150494
2021-01-29 05:00:00,36.43,66.16,49.97411588011495
2021-01-29 06:00:00,39.99,50.8,49.97411588011495
2021-01-29 07:00:00,57.35,53.78,60.492021297731604
2021-01-29 08:00:00,65.54,60.67,60.492021297731604
2021-01-29 09:00:00,73.0,60.0,60.492021297731604
2021-01-29 10:00:00,68.0,64.17,60.492021297731604
2021-01-29 11:00:00,63.51,58.63,60.492021297731604
2021-01-29 12:00:00,60.52,58.63,60.492021297731604
2021-01-29 13:00:00,60.52,58.63,60.492021297731604
2021-01-29 14:00:00,53.28,58.63,60.492021297731604
2021-01-29 15:00:00,51.21,58.71,60.492021297731604
2021-01-29 16:00:00,54.04,58.71,60.492021297731604
2021-01-29 17:00:00,59.9,59.2,60.492021297731604
2021-01-29 18:00:00,60.52,58.71,60.492021297731604
2021-01-29 19:00:00,61.0,58.71,60.492021297731604
2021-01-29 20:00:00,56.65,58.71,60.492021297731604
2021-01-29 21:00:00,53.6,66.0,60.492021297731604
2021-01-29 22:00:00,47.68,66.0,60.492021297731604
2021-01-29 23:00:00,42.56,60.53,60.492021297731604
2021-01-30 00:00:00,32.84,59.52,60.492021297731604
2021-01-30 01:00:00,42.02,57.92,60.492021297731604
2021-01-30 02:00:00,39.0,28.0,49.97411588011495
2021-01-30 03:00:00,28.71,28.0,49.97411588011495
2021-01-30 04:00:00,28.61,26.6,49.97411588011495
2021-01-30 05:00:00,27.8,26.6,49.97411588011495
2021-01-30 06:00:00,38.09,26.6,49.97411588011495
2021-01-30 07:00:00,46.55,43.81,60.492021297731604
2021-01-30 08:00:00,42.93,58.95,60.492021297731604
2021-01-30 09:00:00,47.68,53.92,60.492021297731604
2021-01-30 10:00:00,48.23,69.54,60.492021297731604
2021-01-30 11:00:00,53.65,69.54,60.492021297731604
2021-01-30 12:00:00,48.6,69.54,60.492021297731604
2021-01-30 13:00:00,47.94,69.54,60.492021297731604
2021-01-30 14:00:00,46.55,64.17,60.492021297731604
2021-01-30 15:00:00,47.68,64.17,60.492021297731604
2021-01-30 16:00:00,46.55,43.88,60.492021297731604
2021-01-30 17:00:00,50.0,70.61,60.492021297731604
2021-01-30 18:00:00,61.0,59.9,60.492021297731604
2021-01-30 19:00:00,65.0,63.02,60.492021297731604
2021-01-30 20:00:00,61.71,144.0,60.492021297731604
2021-01-30 21:00:00,61.0,65.91,60.492021297731604
2021-01-30 22:00:00,49.4,58.41,60.492021297731604
2021-01-30 23:00:00,47.4,52.3,60.492021297731604
2021-01-31 00:00:00,45.85,56.17,60.492021297731604
2021-01-31 01:00:00,48.0,63.28,49.97411588011495
2021-01-31 02:00:00,41.01,45.0,49.97411588011495
2021-01-31 03:00:00,32.36,47.81,44.90638029535405
2021-01-31 04:00:00,31.5,49.56,44.90638029535405
2021-01-31 05:00:00,24.15,47.5,33.56842287150494
2021-01-31 06:00:00,25.0,38.6,33.56842287150494
2021-01-31 07:00:00,31.32,28.5,33.56842287150494
2021-01-31 08:00:00,38.02,28.5,33.56842287150494
2021-01-31 09:00:00,43.22,28.5,33.56842287150494
2021-01-31 10:00:00,46.25,52.57,49.97411588011495
2021-01-31 11:00:00,48.95,57.4,60.492021297731604
2021-01-31 12:00:00,46.91,57.4,60.492021297731604
2021-01-31 13:00:00,46.35,40.81,49.97411588011495
2021-01-31 14:00:00,42.02,48.5,49.97411588011495
2021-01-31 15:00:00,38.0,41.43,49.97411588011495
2021-01-31 16:00:00,43.11,48.18,49.97411588011495
2021-01-31 17:00:00,46.91,55.63,60.492021297731604
2021-01-31 18:00:00,54.4,48.3,60.492021297731604
2021-01-31 19:00:00,62.04,48.3,60.492021297731604
2021-01-31 20:00:00,53.5,60.08,60.492021297731604
2021-01-31 21:00:00,49.37,60.08,60.492021297731604
2021-01-31 22:00:00,46.91,48.18,49.97411588011495
2021-01-31 23:00:00,43.85,48.5,49.97411588011495
2021-02-01 00:00:00,31.45,24.78,49.97411588011495
2021-02-01 01:00:00,41.18,28.5,33.56842287150494
2021-02-01 02:00:00,36.2,57.0,33.56842287150494
2021-02-01 03:00:00,25.0,0.12,33.56842287150494
2021-02-01 04:00:00,21.89,0.12,33.56842287150494
2021-02-01 05:00:00,34.87,0.12,33.56842287150494
2021-02-01 06:00:00,39.99,38.3,33.56842287150494
2021-02-01 07:00:00,56.56,50.45,49.97411588011495
2021-02-01 08:00:00,66.71,43.61,49.97411588011495
2021-02-01 09:00:00,87.76,53.78,60.492021297731604
2021-02-01 10:00:00,75.5,64.17,60.492021297731604
2021-02-01 11:00:00,75.5,64.17,60.492021297731604
2021-02-01 12:00:00,72.07,64.17,60.492021297731604
2021-02-01 13:00:00,57.3,53.3,60.492021297731604
2021-02-01 14:00:00,56.35,67.65,60.492021297731604
2021-02-01 15:00:00,57.39,74.54,60.492021297731604
2021-02-01 16:00:00,70.0,74.54,60.492021297731604
2021-02-01 17:00:00,70.83,74.54,60.492021297731604
2021-02-01 18:00:00,76.0,64.99,60.492021297731604
2021-02-01 19:00:00,76.0,68.88,60.492021297731604
2021-02-01 20:00:00,74.9,58.71,60.492021297731604
2021-02-01 21:00:00,69.0,58.71,60.492021297731604
2021-02-01 22:00:00,57.38,54.76,60.492021297731604
2021-02-01 23:00:00,55.25,52.25,60.492021297731604
2021-02-02 00:00:00,49.4,67.2,60.492021297731604
2021-02-02 01:00:00,48.06,66.16,49.97411588011495
2021-02-02 02:00:00,52.89,47.5,33.56842287150494
2021-02-02 03:00:00,52.13,47.5,33.56842287150494
2021-02-02 04:00:00,53.58,42.21,33.56842287150494
2021-02-02 05:00:00,57.15,59.43,33.56842287150494
2021-02-02 06:00:00,60.71,50.8,49.97411588011495
2021-02-02 07:00:00,63.02,72.89,60.492021297731604
2021-02-02 08:00:00,65.94,50.95,60.492021297731604
2021-02-02 09:00:00,71.77,58.63,60.492021297731604
2021-02-02 10:00:00,69.01,62.66,60.492021297731604
2021-02-02 11:00:00,61.78,58.64,60.492021297731604
2021-02-02 12:00:00,59.0,58.64,60.492021297731604
2021-02-02 13:00:00,57.88,58.63,60.492021297731604
2021-02-02 14:00:00,55.0,63.79,60.492021297731604
2021-02-02 15:00:00,57.01,63.79,60.492021297731604
2021-02-02 16:00:00,59.1,50.1,60.492021297731604
2021-02-02 17:00:00,62.14,67.1,60.492021297731604
2021-02-02 18:00:00,71.43,63.4,60.492021297731604
2021-02-02 19:00:00,74.0,79.0,60.492021297731604
2021-02-02 20:00:00,70.29,63.4,60.492021297731604
2021-02-02 21:00:00,65.0,81.56,60.492021297731604
2021-02-02 22:00:00,60.29,68.92,60.492021297731604
2021-02-02 23:00:00,55.83,70.53,60.492021297731604
2021-02-03 00:00:00,56.41,64.85,60.492021297731604
2021-02-03 01:00:00,51.0,63.31,60.492021297731604
2021-02-03 02:00:00,47.16,49.26,49.97411588011495
2021-02-03 03:00:00,44.2,49.26,49.97411588011495
2021-02-03 04:00:00,40.9,42.5,49.97411588011495
2021-02-03 05:00:00,40.78,49.26,49.97411588011495
2021-02-03 06:00:00,52.67,49.26,49.97411588011495
2021-02-03 07:00:00,60.0,64.85,60.492021297731604
2021-02-03 08:00:00,70.0,69.71,60.492021297731604
2021-02-03 09:00:00,71.17,62.07,60.492021297731604
2021-02-03 10:00:00,65.88,42.64,60.492021297731604
2021-02-03 11:00:00,62.0,42.64,60.492021297731604
2021-02-03 12:00:00,54.99,52.93,49.97411588011495
2021-02-03 13:00:00,51.49,51.18,49.97411588011495
2021-02-03 14:00:00,50.68,52.84,49.97411588011495
2021-02-03 15:00:00,56.39,69.26,49.97411588011495
2021-02-03 16:00:00,55.88,50.05,49.97411588011495
2021-02-03 17:00:00,63.53,57.24,60.492021297731604
2021-02-03 18:00:00,70.0,76.8,60.492021297731604
2021-02-03 19:00:00,66.7,67.39,60.492021297731604
2021-02-03 20:00:00,63.23,52.0,60.492021297731604
2021-02-03 21:00:00,57.75,55.68,60.492021297731604
2021-02-03 22:00:00,56.2,69.89,60.492021297731604
2021-02-03 23:00:00,52.1,64.89,60.492021297731604
2021-02-04 00:00:00,45.4,73.36,49.97411588011495
2021-02-04 01:00:00,29.1,41.56,33.56842287150494
2021-02-04 02:00:00,20.4,69.06,44.90638029535405
2021-02-04 03:00:00,18.86,47.81,44.90638029535405
2021-02-04 04:00:00,15.13,56.46,44.90638029535405
2021-02-04 05:00:00,18.02,46.0,33.56842287150494
2021-02-04 06:00:00,25.99,57.03,33.56842287150494
2021-02-04 07:00:00,51.02,50.32,33.56842287150494
2021-02-04 08:00:00,60.0,59.0,49.97411588011495
2021-02-04 09:00:00,63.68,45.0,49.97411588011495
2021-02-04 10:00:00,57.75,51.74,49.97411588011495
2021-02-04 11:00:00,48.22,53.0,49.97411588011495
2021-02-04 12:00:00,43.45,39.14,33.56842287150494
2021-02-04 13:00:00,46.56,49.56,49.97411588011495
2021-02-04 14:00:00,43.15,49.56,49.97411588011495
2021-02-04 15:00:00,50.36,52.59,49.97411588011495
2021-02-04 16:00:00,57.03,51.7,49.97411588011495
2021-02-04 17:00:00,57.75,56.06,60.492021297731604
2021-02-04 18:00:00,63.45,58.71,60.492021297731604
2021-02-04 19:00:00,57.75,58.71,60.492021297731604
2021-02-04 20:00:00,55.95,58.71,60.492021297731604
2021-02-04 21:00:00,55.95,60.0,60.492021297731604
2021-02-04 22:00:00,55.95,52.55,60.492021297731604
2021-02-04 23:00:00,52.7,64.89,60.492021297731604
2021-02-05 00:00:00,49.0,73.36,49.97411588011495
2021-02-05 01:00:00,54.26,67.18,49.97411588011495
2021-02-05 02:00:00,46.91,43.86,49.97411588011495
2021-02-05 03:00:00,46.14,43.86,49.97411588011495
2021-02-05 04:00:00,42.7,43.86,49.97411588011495
2021-02-05 05:00:00,44.94,55.89,49.97411588011495
2021-02-05 06:00:00,53.27,74.0,60.492021297731604
2021-02-05 07:00:00,65.07,42.64,60.492021297731604
2021-02-05 08:00:00,65.01,57.03,60.492021297731604
2021-02-05 09:00:00,55.96,68.61,60.492021297731604
2021-02-05 10:00:00,57.98,68.61,60.492021297731604
2021-02-05 11:00:00,55.96,49.04,60.492021297731604
2021-02-05 12:00:00,54.27,65.02,60.492021297731604
2021-02-05 13:00:00,53.27,51.7,49.97411588011495
2021-02-05 14:00:00,48.0,53.0,60.492021297731604
2021-02-05 15:00:00,52.75,47.0,60.492021297731604
2021-02-05 16:00:00,54.26,60.0,60.492021297731604
2021-02-05 17:00:00,54.27,69.47,60.492021297731604
2021-02-05 18:00:00,58.01,58.71,60.492021297731604
2021-02-05 19:00:00,61.75,58.71,60.492021297731604
2021-02-05 20:00:00,56.76,58.71,60.492021297731604
2021-02-05 21:00:00,59.57,54.76,60.492021297731604
2021-02-05 22:00:00,55.91,41.86,60.492021297731604
2021-02-05 23:00:00,54.27,41.23,60.492021297731604
2021-02-06 00:00:00,53.27,56.94,49.97411588011495
2021-02-06 01:00:00,58.0,38.6,33.56842287150494
2021-02-06 02:00:00,56.22,41.0,33.56842287150494
2021-02-06 03:00:00,54.1,24.89,33.56842287150494
2021-02-06 04:00:00,54.12,39.87,33.56842287150494
2021-02-06 05:00:00,54.12,48.62,49.97411588011495
2021-02-06 06:00:00,54.1,56.94,49.97411588011495
2021-02-06 07:00:00,50.0,56.94,49.97411588011495
2021-02-06 08:00:00,53.1,56.94,49.97411588011495
2021-02-06 09:00:00,46.01,33.67,49.97411588011495
2021-02-06 10:00:00,32.85,33.67,49.97411588011495
2021-02-06 11:00:00,33.0,34.85,49.97411588011495
2021-02-06 12:00:00,27.45,51.87,49.97411588011495
2021-02-06 13:00:00,28.22,51.87,49.97411588011495
2021-02-06 14:00:00,24.85,24.78,49.97411588011495
2021-02-06 15:00:00,45.05,17.2,49.97411588011495
2021-02-06 16:00:00,46.0,28.86,49.97411588011495
2021-02-06 17:00:00,53.1,51.87,49.97411588011495
2021-02-06 18:00:00,53.1,33.67,49.97411588011495
2021-02-06 19:00:00,53.01,60.87,49.97411588011495
2021-02-06 20:00:00,51.5,53.0,60.492021297731604
2021-02-06 21:00:00,32.03,49.55,60.492021297731604
2021-02-06 22:00:00,33.0,33.67,49.97411588011495
2021-02-06 23:00:00,36.89,56.94,49.97411588011495
2021-02-07 00:00:00,31.04,32.7,49.97411588011495
2021-02-07 01:00:00,46.79,41.87,33.56842287150494
2021-02-07 02:00:00,32.02,30.0,33.56842287150494
2021-02-07 03:00:00,24.0,29.0,33.56842287150494
2021-02-07 04:00:00,10.0,30.0,33.56842287150494
2021-02-07 05:00:00,10.0,30.0,33.56842287150494
2021-02-07 06:00:00,12.73,30.0,33.56842287150494
