Datetime,y,yhat_lgbm,yhat_tlgbm
2020-01-12 15:00:00,55.68,58.76204577328368,60.81140207899402
2020-01-12 16:00:00,56.49,64.19426014969883,64.57771631289762
2020-01-12 17:00:00,56.59,68.44726659547713,65.96737816883615
2020-01-12 18:00:00,55.68,60.51480389943903,60.839683401889154
2020-01-12 19:00:00,63.99,56.75213924526839,58.72938360092306
2020-01-12 20:00:00,69.62,61.09523902258177,61.353823427257105
2020-01-12 21:00:00,61.25,64.25594078962898,63.479599411145536
2020-01-12 22:00:00,54.02,65.54197796741431,64.27657338651917
2020-01-12 23:00:00,54.71,57.29992510886394,59.586251554901935
2020-01-13 00:00:00,56.41,52.803187471088506,52.70913260160502
2020-01-13 01:00:00,56.36,45.03390814098264,47.31543751366798
2020-01-13 02:00:00,39.29,45.354002828615876,47.272532246674515
2020-01-13 03:00:00,35.39,45.17705648414695,47.081047651778846
2020-01-13 04:00:00,35.34,43.74866171183417,46.26042928348308
2020-01-13 05:00:00,39.03,45.17705648414695,47.09566855209872
2020-01-13 06:00:00,68.3,48.751062536098395,50.10402444394633
2020-01-13 07:00:00,56.49,64.20560288057104,62.714007436516795
2020-01-13 08:00:00,66.32,66.17886916981612,64.57791430348693
2020-01-13 09:00:00,72.67,66.67630813288734,64.49736794075616
2020-01-13 10:00:00,70.37,64.14643293624037,63.00139115578249
2020-01-13 11:00:00,70.36,63.87194220918558,63.709291495874986
2020-01-13 12:00:00,70.36,63.27244508345739,62.93072708842199
2020-01-13 13:00:00,70.36,63.98947594641774,62.6129273358721
2020-01-13 14:00:00,70.36,63.57238689880103,61.96479683745855
2020-01-13 15:00:00,72.66,65.38592319086995,63.40744958959881
2020-01-13 16:00:00,78.3,65.22783576562885,65.06067848782607
2020-01-13 17:00:00,84.2,69.03621520042921,66.05699406561591
2020-01-13 18:00:00,76.8,66.61872681415721,65.89562355497755
2020-01-13 19:00:00,74.9,66.55611272326044,66.13743807447386
2020-01-13 20:00:00,77.01,67.4491937230977,65.9784538608198
2020-01-13 21:00:00,78.41,61.741589664008714,63.16720012881914
2020-01-13 22:00:00,72.66,60.824100946325885,62.46968891072732
2020-01-13 23:00:00,64.61,62.47609806771913,63.052190679623834
2020-01-14 00:00:00,61.62,58.679823304727705,61.27836737014387
2020-01-14 01:00:00,53.68,51.80041282470954,54.79020587409407
2020-01-14 02:00:00,54.46,53.13746479205186,53.70610781157765
2020-01-14 03:00:00,45.52,50.00611424445532,52.77171886928603
2020-01-14 04:00:00,41.24,49.10440644863878,51.299915195784244
2020-01-14 05:00:00,49.0,50.67687921501213,52.42353174652121
2020-01-14 06:00:00,61.74,58.450148005483996,60.79557776132393
2020-01-14 07:00:00,72.75,59.02460859450769,61.0058313158407
2020-01-14 08:00:00,78.32,65.09562451948749,64.98082161672632
2020-01-14 09:00:00,78.42,66.6466836586181,65.49113870769416
2020-01-14 10:00:00,76.27,64.13897001884864,63.9741291881021
2020-01-14 11:00:00,72.8,60.104548287438256,61.944394401033314
2020-01-14 12:00:00,72.91,61.259783853451,62.435933258535925
2020-01-14 13:00:00,72.62,62.24240295796245,63.939207765308225
2020-01-14 14:00:00,72.63,61.76947528121895,61.61762364036452
2020-01-14 15:00:00,76.27,63.41846991763716,62.329794192754264
2020-01-14 16:00:00,78.3,59.93319965135098,62.77176111713758
2020-01-14 17:00:00,84.2,59.50496020709127,62.903645672655124
2020-01-14 18:00:00,76.47,62.18214721342569,63.930993995038484
2020-01-14 19:00:00,78.59,62.82220126297925,67.1122104593171
2020-01-14 20:00:00,76.47,62.72206547530396,63.724799284799694
2020-01-14 21:00:00,84.7,59.763326033924606,63.435152625215366
2020-01-14 22:00:00,84.2,60.698597530541555,61.76419769361966
2020-01-14 23:00:00,75.78,61.97744217769487,63.104581365716626
2020-01-15 00:00:00,53.89,56.616962266384114,58.67792824643768
2020-01-15 01:00:00,52.73,51.10161635379215,52.41493125169627
2020-01-15 02:00:00,53.27,45.43725354227955,47.6376225809866
2020-01-15 03:00:00,47.25,44.61044398487866,47.0664876933957
2020-01-15 04:00:00,43.0,41.27329128357232,45.74690454758477
2020-01-15 05:00:00,46.29,44.12044191873412,46.99311944497153
2020-01-15 06:00:00,54.61,49.25978392006717,50.46431487649329
2020-01-15 07:00:00,67.88,59.172397394541015,59.71548650139134
2020-01-15 08:00:00,67.11,61.76147109587653,62.60848031144846
2020-01-15 09:00:00,66.55,60.60257634880922,61.13435957899317
2020-01-15 10:00:00,62.0,57.0541134327148,58.369769682553695
2020-01-15 11:00:00,60.55,53.5831240130295,56.08335714267165
2020-01-15 12:00:00,56.5,52.55724732279636,54.82733333952024
2020-01-15 13:00:00,56.39,53.56181836061854,54.71403712722319
2020-01-15 14:00:00,54.02,52.3655507380963,53.31659504077824
2020-01-15 15:00:00,56.42,54.725706339575495,56.257040546941404
2020-01-15 16:00:00,61.74,61.39888544136864,61.57281297188393
2020-01-15 17:00:00,64.7,60.948942794067015,62.63394155455183
2020-01-15 18:00:00,70.61,62.21562238716778,63.177434620949654
2020-01-15 19:00:00,68.78,60.97775459133231,62.25763146144881
2020-01-15 20:00:00,68.85,58.507548634910556,61.80365165865785
2020-01-15 21:00:00,63.27,63.96036225157119,62.695806164478554
2020-01-15 22:00:00,54.41,55.66487532978547,56.17262687000127
2020-01-15 23:00:00,48.22,53.329224981331954,55.03572710465096
2020-01-16 00:00:00,35.0,51.378576497730954,49.54268592095455
2020-01-16 01:00:00,53.18,44.745135913400034,44.107088424821974
2020-01-16 02:00:00,47.0,42.532268237821384,42.731075942658954
2020-01-16 03:00:00,45.0,41.02542035088332,42.4687681230184
2020-01-16 04:00:00,42.73,39.383590278376545,41.988063162982876
2020-01-16 05:00:00,45.0,43.88236549858664,45.03978356435018
2020-01-16 06:00:00,52.7,48.3121172994226,48.560372642426614
2020-01-16 07:00:00,56.53,56.13978651282733,56.46308928017825
2020-01-16 08:00:00,60.69,57.17844372911243,56.96696327898113
2020-01-16 09:00:00,68.21,53.65992872736541,56.97971603316293
2020-01-16 10:00:00,60.69,54.72918667606172,56.31611039157111
2020-01-16 11:00:00,54.7,53.9097020785781,55.654396143100556
2020-01-16 12:00:00,54.58,53.016459137414195,54.47620621839064
2020-01-16 13:00:00,54.51,51.38268544316103,53.82742159655212
2020-01-16 14:00:00,54.5,51.80372906998169,54.596320785109896
2020-01-16 15:00:00,56.51,54.56203129936414,56.34055702949785
2020-01-16 16:00:00,62.5,54.540483259446276,59.693505532745604
2020-01-16 17:00:00,69.67,62.63558445019655,62.22873318498736
2020-01-16 18:00:00,68.79,60.068029658143345,62.1670256052911
2020-01-16 19:00:00,69.23,61.465198379042924,63.10506050032275
2020-01-16 20:00:00,77.0,61.66331093053083,62.35691362907297
2020-01-16 21:00:00,67.0,55.98808506933734,59.00261158365866
2020-01-16 22:00:00,56.52,53.30276530765577,54.9672474700766
2020-01-16 23:00:00,57.81,56.405685577837104,56.58726974006878
2020-01-17 00:00:00,35.0,51.16428628389901,50.71775464551801
2020-01-17 01:00:00,38.7,44.56265300338995,45.97897599638637
2020-01-17 02:00:00,35.0,43.01616540344473,45.68291333976825
2020-01-17 03:00:00,31.35,39.41828976256926,45.5356561215421
2020-01-17 04:00:00,30.5,37.05261108609256,45.585737288426465
2020-01-17 05:00:00,34.4,41.921911161722775,46.04622770380008
2020-01-17 06:00:00,42.12,46.160885270913134,48.398928756593335
2020-01-17 07:00:00,56.51,54.948295338452155,55.380789977971475
2020-01-17 08:00:00,61.7,57.86611969679502,57.476289074125
2020-01-17 09:00:00,64.13,54.633614606869045,56.672539620849676
2020-01-17 10:00:00,60.82,55.925239452264464,57.16404118508121
2020-01-17 11:00:00,61.66,63.907497199183965,59.91972727933891
2020-01-17 12:00:00,58.64,63.08578495844665,60.07397817851761
2020-01-17 13:00:00,58.62,62.32470407686103,59.48129255692887
2020-01-17 14:00:00,68.44,60.60755728278563,59.31142448931776
2020-01-17 15:00:00,68.22,57.37652486432964,58.55014372557569
2020-01-17 16:00:00,65.5,58.87395786268211,60.18802740200764
2020-01-17 17:00:00,70.47,56.99359247051806,59.20510289466808
2020-01-17 18:00:00,70.58,56.67752614340895,59.16066658737157
2020-01-17 19:00:00,70.62,57.341058445273525,59.402481106867896
2020-01-17 20:00:00,76.85,62.51252706854329,61.58676752388418
2020-01-17 21:00:00,69.57,63.79639251459853,63.93405814769292
2020-01-17 22:00:00,56.48,63.29451615910253,61.66158315314772
2020-01-17 23:00:00,58.67,63.02504969705932,59.955701690892
2020-01-18 00:00:00,60.67,56.47215389048886,53.73953996320137
2020-01-18 01:00:00,47.0,52.021150005435615,49.23184335168511
2020-01-18 02:00:00,46.0,49.39313612467041,47.053856121259585
2020-01-18 03:00:00,39.35,44.0976464126338,45.73018956091976
2020-01-18 04:00:00,37.0,40.29463730801097,43.0148806601412
2020-01-18 05:00:00,38.37,41.86055727930338,44.29620441634469
2020-01-18 06:00:00,43.89,46.98810521562714,47.95840921487559
2020-01-18 07:00:00,56.43,51.88378430949155,51.519243408041746
2020-01-18 08:00:00,60.0,57.367652655491206,55.74657187978933
2020-01-18 09:00:00,78.23,55.84232772463836,56.37609692734937
2020-01-18 10:00:00,80.0,55.45975685382005,55.98798138985539
2020-01-18 11:00:00,78.03,56.16074735060155,55.831594536930474
2020-01-18 12:00:00,76.72,55.625536329350204,55.89424160792937
2020-01-18 13:00:00,70.33,57.046151593372244,57.08135278772666
2020-01-18 14:00:00,67.0,55.88649716976683,56.059930454158284
2020-01-18 15:00:00,70.36,56.99380829346696,57.75325081759537
2020-01-18 16:00:00,78.15,57.83111328398917,58.50103266275734
2020-01-18 17:00:00,78.32,60.97109866289147,62.104421300430516
2020-01-18 18:00:00,76.93,59.97351880184383,60.76598320032045
2020-01-18 19:00:00,69.41,62.59460491703928,61.8674321188812
2020-01-18 20:00:00,70.49,61.12352202116832,60.88783349282435
2020-01-18 21:00:00,85.11,62.72473254057515,61.57647212052196
2020-01-18 22:00:00,79.0,64.13243218110229,63.94781329536145
2020-01-18 23:00:00,78.99,63.53702516049667,62.59159267237253
2020-01-19 00:00:00,51.11,56.069293729597405,55.59221061878293
2020-01-19 01:00:00,42.0,52.000831486769,52.4596987173321
2020-01-19 02:00:00,38.0,51.66818392044436,52.35212552899847
2020-01-19 03:00:00,34.57,48.93144169374679,49.516369327316895
2020-01-19 04:00:00,33.33,46.63667189251858,47.223958817281414
2020-01-19 05:00:00,33.9,47.26015773116251,47.28687274358003
2020-01-19 06:00:00,36.41,49.293335061528204,48.21973594839345
2020-01-19 07:00:00,42.49,53.86680299860752,51.823587057274295
2020-01-19 08:00:00,49.9,55.10100167491388,55.313745953416124
2020-01-19 09:00:00,54.03,60.36399189231765,59.4775839028072
2020-01-19 10:00:00,61.21,60.03146439831819,60.09422237909768
2020-01-19 11:00:00,61.05,59.46769732475168,61.00244206002145
2020-01-19 12:00:00,57.77,56.51993746233257,59.63384383557487
2020-01-19 13:00:00,57.3,57.358889886769084,58.20901391232811
2020-01-19 14:00:00,55.25,54.88012706900024,54.73057973220393
2020-01-19 15:00:00,57.31,62.31727653768261,59.62944708583484
2020-01-19 16:00:00,61.9,63.823154188068536,62.17736069154018
2020-01-19 17:00:00,68.21,64.37170693829087,62.63305378912233
2020-01-19 18:00:00,72.69,66.56256676159549,66.42294819457925
2020-01-19 19:00:00,63.02,67.0276920023258,64.9058081943069
2020-01-19 20:00:00,72.73,68.30626737014673,66.90237576585065
2020-01-19 21:00:00,72.77,65.84108426888979,64.8898136948721
2020-01-19 22:00:00,60.92,59.73749174316469,60.23312019009663
2020-01-19 23:00:00,55.49,56.1885764284233,54.1551822181162
2020-01-20 00:00:00,40.0,48.26379470091359,50.569911964982786
2020-01-20 01:00:00,57.18,46.91365096393878,46.3115374054227
2020-01-20 02:00:00,49.0,47.74853765537677,46.32399281120321
2020-01-20 03:00:00,40.0,44.87785267030575,44.956122403485686
2020-01-20 04:00:00,34.45,42.616857880649796,42.6938554922808
2020-01-20 05:00:00,39.5,46.188438256253164,45.87802590070579
2020-01-20 06:00:00,57.23,49.735230563634715,49.1939001682835
2020-01-20 07:00:00,60.74,59.184254457167896,59.90744876932334
2020-01-20 08:00:00,63.75,67.54256220603136,65.79044193019735
2020-01-20 09:00:00,72.74,68.41512055126525,65.99310927846943
2020-01-20 10:00:00,68.32,62.85625180337416,61.92305698174204
2020-01-20 11:00:00,64.74,66.59436187852897,64.28943677818346
2020-01-20 12:00:00,72.0,66.2236308566608,64.05931988701914
2020-01-20 13:00:00,70.53,66.2236308566608,64.05931988701914
2020-01-20 14:00:00,64.76,64.22466864623776,62.482250381520565
2020-01-20 15:00:00,72.69,66.39671932048459,63.94416676540809
2020-01-20 16:00:00,76.92,63.08343202802334,62.21331294798741
2020-01-20 17:00:00,78.45,64.47907185597178,63.46005936050602
2020-01-20 18:00:00,69.06,66.57270579025874,65.01307107353267
2020-01-20 19:00:00,68.68,66.99832015629231,64.88951654193188
2020-01-20 20:00:00,72.98,69.87069331187885,65.72333022695145
2020-01-20 21:00:00,69.86,68.52291068825865,65.60740979121019
2020-01-20 22:00:00,60.74,63.9010831226968,63.0004530956826
2020-01-20 23:00:00,54.75,60.4668196873452,58.917603108073514
2020-01-21 00:00:00,61.15,55.82035994220046,52.76015667448267
2020-01-21 01:00:00,42.8,51.97624088569564,47.26448204984527
2020-01-21 02:00:00,42.06,51.92472159536529,47.12026549699126
2020-01-21 03:00:00,39.9,49.591850864243646,46.98703671367972
2020-01-21 04:00:00,38.0,48.084738944784505,46.95264336291611
2020-01-21 05:00:00,58.5,49.66357419710189,46.78594972874324
2020-01-21 06:00:00,58.56,54.420418075703815,51.190596817932025
2020-01-21 07:00:00,57.3,67.04487850803869,65.14530555715768
2020-01-21 08:00:00,63.75,69.47701257413603,66.95617138685603
2020-01-21 09:00:00,71.79,70.15849050070692,66.4475058271618
2020-01-21 10:00:00,63.65,64.0016757005784,62.68886216620881
2020-01-21 11:00:00,63.64,64.16695429070636,62.16935190983469
2020-01-21 12:00:00,57.3,63.96907845837555,62.75014415044024
2020-01-21 13:00:00,57.3,63.2560345746052,61.911653381433645
2020-01-21 14:00:00,57.28,61.95594305251766,59.92883980961255
2020-01-21 15:00:00,63.75,63.757556391424714,61.765191169031446
2020-01-21 16:00:00,73.68,66.62268438232894,65.3992725144593
2020-01-21 17:00:00,78.14,70.65101621382081,67.48988904964378
2020-01-21 18:00:00,73.97,69.76667746547187,67.38302450745535
2020-01-21 19:00:00,74.02,69.88139257524047,66.63752378778523
2020-01-21 20:00:00,73.97,71.49243353712488,68.87467549531574
2020-01-21 21:00:00,73.84,70.21344062483233,68.2232782558242
2020-01-21 22:00:00,84.3,66.86941684561666,66.56701639925478
2020-01-21 23:00:00,84.2,64.85300981934157,64.79356108657693
2020-01-22 00:00:00,40.0,57.24500325113212,58.32333814703807
2020-01-22 01:00:00,42.18,49.38406591158165,50.821086081097796
2020-01-22 02:00:00,40.3,48.807615488787306,50.645598951149935
2020-01-22 03:00:00,38.7,48.85896065436119,49.58771025619762
2020-01-22 04:00:00,38.64,48.74252509308677,50.568539330377696
2020-01-22 05:00:00,40.0,50.862526867012086,52.236548933981574
2020-01-22 06:00:00,53.83,56.197526912101246,57.10353665005061
2020-01-22 07:00:00,57.29,66.29889194399104,65.76963256614468
2020-01-22 08:00:00,68.21,64.07397257073691,65.83639692792258
2020-01-22 09:00:00,72.19,69.710136254215,67.54426184678438
2020-01-22 10:00:00,61.62,68.63999703836791,66.69214730359977
2020-01-22 11:00:00,57.34,62.60631758821772,62.518399887955546
2020-01-22 12:00:00,53.82,59.75402278939995,61.94513495588722
2020-01-22 13:00:00,53.72,59.116494335715466,61.779260432452425
2020-01-22 14:00:00,53.72,58.46912353878954,60.41658323284269
2020-01-22 15:00:00,60.82,61.596991768985674,63.14134558782058
2020-01-22 16:00:00,68.11,66.04664894004708,66.77427317196168
2020-01-22 17:00:00,72.74,69.35896159684455,68.79025647593862
2020-01-22 18:00:00,71.87,70.4270169142378,70.80951599300808
2020-01-22 19:00:00,71.82,70.84292979500427,71.0513305125044
2020-01-22 20:00:00,72.89,70.89012594202771,71.3532960591559
2020-01-22 21:00:00,68.93,69.57815085539819,68.24494071500376
2020-01-22 22:00:00,60.82,64.81147440358612,64.5789433676701
2020-01-22 23:00:00,57.76,61.21210777622332,62.246863699885395
2020-01-23 00:00:00,61.75,57.55948248377887,58.70029615436111
2020-01-23 01:00:00,61.72,52.150606284394826,52.94515660087546
2020-01-23 02:00:00,61.71,52.43576585110526,52.11283504772002
2020-01-23 03:00:00,55.0,50.87244982383411,51.699276285242384
2020-01-23 04:00:00,61.69,48.78621073161172,49.48075438410131
2020-01-23 05:00:00,61.69,48.27238342960711,49.32960474304004
2020-01-23 06:00:00,61.75,53.97834237176301,54.76666564034064
2020-01-23 07:00:00,61.71,65.35463333655132,64.83278258260854
2020-01-23 08:00:00,68.21,70.21895987757411,67.65194928913976
2020-01-23 09:00:00,68.21,68.39618454547417,65.06813103838466
2020-01-23 10:00:00,65.24,65.24742240675603,61.757884231766035
2020-01-23 11:00:00,62.18,57.172527233161844,55.57784096330217
2020-01-23 12:00:00,54.72,54.69998241741887,53.955238884755175
2020-01-23 13:00:00,53.62,53.39678539455972,53.63670198384329
2020-01-23 14:00:00,46.51,50.88047757606012,50.687114512347705
2020-01-23 15:00:00,54.02,54.52710688706865,56.449835544016636
2020-01-23 16:00:00,61.77,63.70068182176799,63.2949037414055
2020-01-23 17:00:00,63.74,70.22313071641457,66.96059016105843
2020-01-23 18:00:00,64.44,68.25333636636104,65.53288787798785
2020-01-23 19:00:00,66.58,68.8570705331178,65.84893545436381
2020-01-23 20:00:00,72.88,67.8603958231461,65.18245054255146
2020-01-23 21:00:00,68.72,67.66221143347214,65.48384408989126
2020-01-23 22:00:00,57.34,66.33908876839797,64.55607947559484
2020-01-23 23:00:00,57.78,60.04055331543304,61.125912739281645
2020-01-24 00:00:00,54.02,54.64810257011026,54.57071300743996
2020-01-24 01:00:00,44.46,50.00678525193056,52.1384771316221
2020-01-24 02:00:00,43.82,51.59595024499115,51.36103556968114
2020-01-24 03:00:00,39.21,49.26887185604246,51.2233481145049
2020-01-24 04:00:00,38.69,48.276479898418465,50.66437434916241
2020-01-24 05:00:00,46.0,53.74944953873476,54.52224452906082
2020-01-24 06:00:00,53.95,59.452001390434894,59.96011703962522
2020-01-24 07:00:00,64.66,65.42912490234575,63.62303747177764
2020-01-24 08:00:00,70.91,63.47237625715326,62.71375248080441
2020-01-24 09:00:00,70.91,61.3591034281808,63.20452305327873
2020-01-24 10:00:00,64.55,65.59493219667506,64.59051990250502
2020-01-24 11:00:00,57.28,63.928839764110535,62.21396096003944
2020-01-24 12:00:00,54.23,61.64779261244817,60.91934495979487
2020-01-24 13:00:00,54.23,60.21968046051829,60.68259922842793
2020-01-24 14:00:00,54.72,60.09149652143566,60.01989420022597
2020-01-24 15:00:00,63.91,65.43179749265326,64.2984030839454
2020-01-24 16:00:00,68.21,68.45818690360517,67.99314944235824
2020-01-24 17:00:00,72.69,70.89254242533744,69.24584247647746
2020-01-24 18:00:00,72.88,70.66670814492468,68.30970819485675
2020-01-24 19:00:00,72.88,71.3060577638644,71.42619017085094
2020-01-24 20:00:00,70.91,70.43087313389334,68.13066485236638
2020-01-24 21:00:00,70.91,69.37469433138978,68.17537475878365
2020-01-24 22:00:00,64.66,68.45432630167032,67.0472580013572
2020-01-24 23:00:00,60.74,61.80487711380579,62.915869373905295
2020-01-25 00:00:00,64.01,57.92829768285639,59.03046738130058
2020-01-25 01:00:00,61.13,53.7958544073846,53.68250786671166
2020-01-25 02:00:00,61.11,52.237768238519806,52.475618082036405
2020-01-25 03:00:00,58.5,47.298126471284945,51.636728826407065
2020-01-25 04:00:00,58.5,46.12946534681824,50.31568335291367
2020-01-25 05:00:00,58.5,45.40554310059843,50.31568335291367
2020-01-25 06:00:00,58.43,50.76823573079663,52.50009451457391
