Datetime,Result_glm
2016-01-28 17:00:00,57.56778687374981
2016-01-28 18:00:00,60.07702268915074
2016-01-28 19:00:00,60.39054194265796
2016-01-28 20:00:00,60.132979493534116
2016-01-28 21:00:00,59.63225905225341
2016-01-28 22:00:00,58.05598026143793
2016-01-28 23:00:00,57.73850176306914
2016-01-29 00:00:00,54.10823913498463
2016-01-29 01:00:00,50.51538821576383
2016-01-29 02:00:00,50.34900816042324
2016-01-29 03:00:00,48.86679877918252
2016-01-29 04:00:00,48.48024303108689
2016-01-29 05:00:00,49.1921999992349
2016-01-29 06:00:00,51.88986605601722
2016-01-29 07:00:00,56.56869031075922
2016-01-29 08:00:00,56.401226628721645
2016-01-29 09:00:00,56.06815058019977
2016-01-29 10:00:00,54.48787907342356
2016-01-29 11:00:00,53.46734543521182
2016-01-29 12:00:00,52.71041515590949
2016-01-29 13:00:00,53.04452943434434
2016-01-29 14:00:00,52.271984514863696
2016-01-29 15:00:00,55.08089076212815
2016-01-29 16:00:00,56.15748848229002
2016-01-29 17:00:00,57.022322565721396
2016-01-29 18:00:00,59.73717620359682
2016-01-29 19:00:00,59.91135673107708
2016-01-29 20:00:00,59.890076479330766
2016-01-29 21:00:00,60.296889626169744
2016-01-29 22:00:00,58.1318650229891
2016-01-29 23:00:00,56.99316848916924
2016-01-30 00:00:00,54.226851389885645
2016-01-30 01:00:00,50.930013921573064
2016-01-30 02:00:00,49.60437003573833
2016-01-30 03:00:00,47.670037266313635
2016-01-30 04:00:00,47.239977802194346
2016-01-30 05:00:00,46.82262540721406
2016-01-30 06:00:00,47.17703285106053
2016-01-30 07:00:00,48.66662925441832
2016-01-30 08:00:00,50.72858132185517
2016-01-30 09:00:00,51.16150571721247
2016-01-30 10:00:00,50.72325937428443
2016-01-30 11:00:00,49.16648278721739
2016-01-30 12:00:00,48.55918441498354
2016-01-30 13:00:00,48.753977646086454
2016-01-30 14:00:00,47.16280982822086
2016-01-30 15:00:00,50.17529289198511
2016-01-30 16:00:00,53.398385322395825
2016-01-30 17:00:00,56.72239832905004
2016-01-30 18:00:00,61.25820208716063
2016-01-30 19:00:00,60.490470811914676
2016-01-30 20:00:00,61.52267851825476
2016-01-30 21:00:00,60.09076296735057
2016-01-30 22:00:00,56.966047526778254
2016-01-30 23:00:00,55.19918624793341
2016-01-31 00:00:00,52.35127967122642
2016-01-31 01:00:00,48.951398341965366
2016-01-31 02:00:00,48.11254957937142
2016-01-31 03:00:00,45.80200338121052
2016-01-31 04:00:00,44.46433314468571
2016-01-31 05:00:00,43.50897260572526
2016-01-31 06:00:00,43.61179131773142
2016-01-31 07:00:00,44.31191904397188
2016-01-31 08:00:00,45.0024610069825
2016-01-31 09:00:00,45.819419216236994
2016-01-31 10:00:00,46.33813337795479
2016-01-31 11:00:00,46.76637995881274
2016-01-31 12:00:00,46.31000772225238
2016-01-31 13:00:00,44.60143194515316
2016-01-31 14:00:00,42.07153941076814
2016-01-31 15:00:00,44.44817452348821
2016-01-31 16:00:00,46.638112458112154
2016-01-31 17:00:00,49.80565901838578
2016-01-31 18:00:00,56.00061924485739
2016-01-31 19:00:00,57.0786822071901
2016-01-31 20:00:00,57.20035588819284
2016-01-31 21:00:00,55.465540557157674
2016-01-31 22:00:00,52.13285829743419
2016-01-31 23:00:00,50.546990976116334
2016-02-01 00:00:00,46.804358122717304
2016-02-01 01:00:00,44.097764400318425
2016-02-01 02:00:00,44.15373860488021
2016-02-01 03:00:00,41.806633897976695
2016-02-01 04:00:00,41.79483522982004
2016-02-01 05:00:00,43.76593939124738
2016-02-01 06:00:00,47.18763244779353
2016-02-01 07:00:00,53.04321858338177
2016-02-01 08:00:00,54.539832273982874
2016-02-01 09:00:00,52.57489311796299
2016-02-01 10:00:00,50.590440239939404
2016-02-01 11:00:00,49.15257451931478
2016-02-01 12:00:00,49.289834695546965
2016-02-01 13:00:00,49.196279663801924
2016-02-01 14:00:00,48.15998936474282
2016-02-01 15:00:00,49.88220202648427
2016-02-01 16:00:00,51.98548868805989
2016-02-01 17:00:00,54.46816308813928
2016-02-01 18:00:00,57.836114991598166
2016-02-01 19:00:00,58.25261876491706
2016-02-01 20:00:00,58.49859942620378
2016-02-01 21:00:00,57.239286854624595
2016-02-01 22:00:00,55.939384293486484
2016-02-01 23:00:00,53.97701840142977
2016-02-02 00:00:00,49.938755610947474
2016-02-02 01:00:00,47.46635868665229
2016-02-02 02:00:00,47.461157956364204
2016-02-02 03:00:00,45.982996104180465
2016-02-02 04:00:00,45.75668580203096
2016-02-02 05:00:00,47.230211310561984
2016-02-02 06:00:00,50.49885354550172
2016-02-02 07:00:00,56.20494092311178
2016-02-02 08:00:00,53.46971030538413
2016-02-02 09:00:00,51.041241057496855
2016-02-02 10:00:00,49.52902790705754
2016-02-02 11:00:00,49.60123502908466
2016-02-02 12:00:00,50.21619938829689
2016-02-02 13:00:00,49.70908756308554
2016-02-02 14:00:00,47.262945963893486
2016-02-02 15:00:00,48.17296655625685
2016-02-02 16:00:00,51.873126760318556
2016-02-02 17:00:00,55.15147055093027
2016-02-02 18:00:00,57.19835007311009
2016-02-02 19:00:00,58.02253638111879
2016-02-02 20:00:00,58.09310456538701
2016-02-02 21:00:00,57.762868325774626
2016-02-02 22:00:00,54.61059930214118
2016-02-02 23:00:00,51.51677269098912
2016-02-03 00:00:00,47.721855229722024
2016-02-03 01:00:00,43.50091304665763
2016-02-03 02:00:00,43.170765341536
2016-02-03 03:00:00,41.90702436961165
2016-02-03 04:00:00,42.86070637837602
2016-02-03 05:00:00,44.448823371157566
2016-02-03 06:00:00,47.55680231552487
2016-02-03 07:00:00,53.852829005610204
2016-02-03 08:00:00,52.91252909193832
2016-02-03 09:00:00,51.26645432353854
2016-02-03 10:00:00,49.37703108244301
2016-02-03 11:00:00,46.88284581581523
2016-02-03 12:00:00,45.801757888244246
2016-02-03 13:00:00,44.62257414255892
2016-02-03 14:00:00,42.81224713633678
2016-02-03 15:00:00,43.9774610267135
2016-02-03 16:00:00,46.1557544209182
2016-02-03 17:00:00,50.22108624820025
2016-02-03 18:00:00,55.5291666946225
2016-02-03 19:00:00,55.89752137283881
2016-02-03 20:00:00,55.7524063486363
2016-02-03 21:00:00,54.59587112086135
2016-02-03 22:00:00,50.31926964830765
2016-02-03 23:00:00,47.6259978114189
2016-02-04 00:00:00,42.84797986371738
2016-02-04 01:00:00,40.42156098642811
2016-02-04 02:00:00,39.91750852184464
2016-02-04 03:00:00,37.913281248760654
2016-02-04 04:00:00,35.905818356034686
2016-02-04 05:00:00,36.4948584959332
2016-02-04 06:00:00,39.42844417646836
2016-02-04 07:00:00,44.92669362491979
2016-02-04 08:00:00,48.15986059636334
2016-02-04 09:00:00,50.835476173482434
2016-02-04 10:00:00,51.34591046429164
2016-02-04 11:00:00,50.69929756340999
2016-02-04 12:00:00,50.889294571094645
2016-02-04 13:00:00,50.5235866040712
2016-02-04 14:00:00,49.30876219359883
2016-02-04 15:00:00,51.50387549613135
2016-02-04 16:00:00,51.3315170175856
2016-02-04 17:00:00,52.60100366484714
2016-02-04 18:00:00,57.464825801095415
2016-02-04 19:00:00,58.37051741921425
2016-02-04 20:00:00,58.002218156776344
2016-02-04 21:00:00,56.23603033558795
2016-02-04 22:00:00,52.94758332995548
2016-02-04 23:00:00,51.9627124282181
2016-02-05 00:00:00,49.056363745078656
2016-02-05 01:00:00,45.33125959153268
2016-02-05 02:00:00,44.57725254769282
2016-02-05 03:00:00,43.9390565736068
2016-02-05 04:00:00,44.203755758198014
2016-02-05 05:00:00,44.65715980657859
2016-02-05 06:00:00,47.66580323941881
2016-02-05 07:00:00,52.598725899036694
2016-02-05 08:00:00,55.0681336830761
2016-02-05 09:00:00,56.011258703773024
2016-02-05 10:00:00,56.64070346975633
2016-02-05 11:00:00,57.72372716149552
2016-02-05 12:00:00,58.735337731887086
2016-02-05 13:00:00,58.69054305169561
2016-02-05 14:00:00,57.90950452931251
2016-02-05 15:00:00,59.25444081466755
2016-02-05 16:00:00,59.41865981700166
2016-02-05 17:00:00,59.988360076050995
2016-02-05 18:00:00,62.15423986090989
2016-02-05 19:00:00,61.70478641423691
2016-02-05 20:00:00,61.35775983908677
2016-02-05 21:00:00,60.39860700268905
2016-02-05 22:00:00,57.707802692151006
2016-02-05 23:00:00,55.639757491237894
2016-02-06 00:00:00,50.400278920187546
2016-02-06 01:00:00,47.26491058487149
2016-02-06 02:00:00,47.09949860013087
2016-02-06 03:00:00,45.80224209535805
2016-02-06 04:00:00,44.35274546967683
2016-02-06 05:00:00,44.55882902582335
2016-02-06 06:00:00,45.6908140021052
2016-02-06 07:00:00,47.69400149765307
2016-02-06 08:00:00,50.340123668362125
2016-02-06 09:00:00,51.88736849123834
2016-02-06 10:00:00,52.6903381637469
2016-02-06 11:00:00,52.4054404497578
2016-02-06 12:00:00,52.70930219410681
2016-02-06 13:00:00,52.3453486989259
2016-02-06 14:00:00,50.7501190459629
2016-02-06 15:00:00,52.7996365442941
2016-02-06 16:00:00,54.018321533462185
2016-02-06 17:00:00,56.44873742337224
2016-02-06 18:00:00,64.44634962547077
2016-02-06 19:00:00,64.90872707928736
2016-02-06 20:00:00,63.85262803136695
2016-02-06 21:00:00,62.961640722038325
2016-02-06 22:00:00,59.791887864078305
2016-02-06 23:00:00,57.99428170908535
2016-02-07 00:00:00,55.664998308413715
2016-02-07 01:00:00,52.82058935587744
2016-02-07 02:00:00,52.1518846109046
2016-02-07 03:00:00,51.205539461850165
2016-02-07 04:00:00,50.11427382444289
2016-02-07 05:00:00,49.79556654781983
2016-02-07 06:00:00,50.82960116835216
2016-02-07 07:00:00,51.564177767369316
2016-02-07 08:00:00,50.86517444035242
2016-02-07 09:00:00,50.803988464629285
2016-02-07 10:00:00,51.961343897196976
2016-02-07 11:00:00,53.01900358543051
2016-02-07 12:00:00,53.376549880110375
2016-02-07 13:00:00,52.166433808908245
2016-02-07 14:00:00,49.202752352365124
2016-02-07 15:00:00,51.235126277279164
2016-02-07 16:00:00,53.82716286766639
2016-02-07 17:00:00,57.864270230041576
2016-02-07 18:00:00,64.10228865225677
2016-02-07 19:00:00,65.72284921106358
2016-02-07 20:00:00,65.63259078693707
2016-02-07 21:00:00,64.50801855463651
2016-02-07 22:00:00,62.077024786265326
2016-02-07 23:00:00,59.151906675987725
2016-02-08 00:00:00,55.39769548388944
2016-02-08 01:00:00,52.77955767239043
2016-02-08 02:00:00,52.52048449558477
2016-02-08 03:00:00,51.04404190339189
2016-02-08 04:00:00,50.451633850073385
2016-02-08 05:00:00,50.763375070281405
2016-02-08 06:00:00,53.7363110833772
2016-02-08 07:00:00,60.256714538224834
2016-02-08 08:00:00,61.864872973406264
2016-02-08 09:00:00,61.978262088209135
2016-02-08 10:00:00,59.966748431003666
2016-02-08 11:00:00,58.87710175721339
2016-02-08 12:00:00,58.149072800431384
2016-02-08 13:00:00,58.26704826775061
2016-02-08 14:00:00,57.67790156033702
2016-02-08 15:00:00,59.29372015310159
2016-02-08 16:00:00,59.82589643958838
2016-02-08 17:00:00,61.74228538017968
2016-02-08 18:00:00,65.09066728339872
2016-02-08 19:00:00,66.15138688392774
2016-02-08 20:00:00,65.74945727631484
2016-02-08 21:00:00,64.60829639150954
2016-02-08 22:00:00,61.783292768138686
2016-02-08 23:00:00,59.89410447392649
2016-02-09 00:00:00,55.89710633206618
2016-02-09 01:00:00,52.52545719283747
2016-02-09 02:00:00,52.16937537230982
2016-02-09 03:00:00,50.905765730040585
2016-02-09 04:00:00,49.58054472792298
2016-02-09 05:00:00,50.27330089767237
2016-02-09 06:00:00,53.77264564904158
2016-02-09 07:00:00,59.4953561652777
2016-02-09 08:00:00,60.35472587240873
2016-02-09 09:00:00,59.45842739607825
2016-02-09 10:00:00,57.720785809523555
2016-02-09 11:00:00,56.60315420698786
2016-02-09 12:00:00,56.31993720767542
2016-02-09 13:00:00,55.89925642385462
2016-02-09 14:00:00,54.53780773296378
2016-02-09 15:00:00,56.25448713593701
2016-02-09 16:00:00,57.78821891673934
2016-02-09 17:00:00,59.66704495073747
2016-02-09 18:00:00,64.84828745209458
2016-02-09 19:00:00,65.93449391045853
2016-02-09 20:00:00,65.95302836994762
2016-02-09 21:00:00,63.27156651905782
2016-02-09 22:00:00,59.18596705136227
2016-02-09 23:00:00,56.05146609588253
2016-02-10 00:00:00,51.25721895956246
2016-02-10 01:00:00,46.528229193625364
2016-02-10 02:00:00,45.65735368678848
2016-02-10 03:00:00,43.04672534053233
2016-02-10 04:00:00,40.852608547605136
2016-02-10 05:00:00,41.23882960515075
2016-02-10 06:00:00,46.18345245217468
2016-02-10 07:00:00,52.26393366368794
2016-02-10 08:00:00,54.79803439620639
2016-02-10 09:00:00,54.75464241048972
2016-02-10 10:00:00,54.68206836046264
2016-02-10 11:00:00,55.029446669503336
2016-02-10 12:00:00,55.18551288591157
2016-02-10 13:00:00,54.57023337857227
2016-02-10 14:00:00,53.59376744568241
2016-02-10 15:00:00,54.66744240313717
2016-02-10 16:00:00,54.464197214786346
2016-02-10 17:00:00,53.64246379753991
2016-02-10 18:00:00,57.025558843633725
2016-02-10 19:00:00,58.302617295600605
2016-02-10 20:00:00,58.62843539434702
2016-02-10 21:00:00,57.71387250967363
2016-02-10 22:00:00,53.990670109782045
2016-02-10 23:00:00,50.762570097847544
2016-02-11 00:00:00,45.76953687270416
2016-02-11 01:00:00,42.19548555820864
2016-02-11 02:00:00,42.3470399511412
2016-02-11 03:00:00,41.269028394876095
2016-02-11 04:00:00,41.02018449720424
2016-02-11 05:00:00,43.027806227848544
2016-02-11 06:00:00,48.27700066080047
2016-02-11 07:00:00,53.57598845236211
2016-02-11 08:00:00,54.339847332800716
2016-02-11 09:00:00,50.91400517402599
2016-02-11 10:00:00,49.33795953181619
2016-02-11 11:00:00,48.277512450853436
2016-02-11 12:00:00,48.078644827777175
2016-02-11 13:00:00,48.110124059283436
2016-02-11 14:00:00,47.60921703552671
2016-02-11 15:00:00,49.11092937561469
2016-02-11 16:00:00,50.329639768359634
2016-02-11 17:00:00,52.030818834682606
2016-02-11 18:00:00,56.70903908101334
2016-02-11 19:00:00,59.514422036587305
2016-02-11 20:00:00,60.26348963028578
2016-02-11 21:00:00,58.08698843315485
2016-02-11 22:00:00,53.8117970658671
2016-02-11 23:00:00,51.01211092344158
2016-02-12 00:00:00,46.936234097071974
2016-02-12 01:00:00,43.06254879411757
2016-02-12 02:00:00,41.835508639110174
2016-02-12 03:00:00,41.05363504982821
2016-02-12 04:00:00,40.36134834499777
2016-02-12 05:00:00,41.703782904195684
2016-02-12 06:00:00,46.4966768943091
2016-02-12 07:00:00,51.87157177020013
2016-02-12 08:00:00,53.06645849451261
2016-02-12 09:00:00,53.83534037119324
2016-02-12 10:00:00,52.375589965729645
2016-02-12 11:00:00,51.1439724651357
2016-02-12 12:00:00,51.179927790558914
2016-02-12 13:00:00,51.21334353594377
2016-02-12 14:00:00,51.06943472313107
2016-02-12 15:00:00,53.08194550309296
2016-02-12 16:00:00,53.349804440622194
2016-02-12 17:00:00,54.69806015667044
2016-02-12 18:00:00,58.29159656336638
2016-02-12 19:00:00,57.78867813687108
2016-02-12 20:00:00,58.827123611368194
2016-02-12 21:00:00,56.306861932687525
2016-02-12 22:00:00,52.09496408310693
2016-02-12 23:00:00,49.38330142692797
2016-02-13 00:00:00,45.69904660806228
2016-02-13 01:00:00,41.727466448692056
2016-02-13 02:00:00,41.20674643890284
2016-02-13 03:00:00,40.08666081231599
2016-02-13 04:00:00,39.094847455897174
2016-02-13 05:00:00,39.69808620070333
2016-02-13 06:00:00,40.895484776311335
2016-02-13 07:00:00,42.64309810534889
2016-02-13 08:00:00,44.980447778560425
2016-02-13 09:00:00,47.60679102963592
2016-02-13 10:00:00,49.338752346498104
2016-02-13 11:00:00,49.809165356222834
2016-02-13 12:00:00,50.833277486447166
2016-02-13 13:00:00,50.26505784151361
2016-02-13 14:00:00,48.03275909697519
2016-02-13 15:00:00,49.52851553271183
2016-02-13 16:00:00,50.175046229027004
2016-02-13 17:00:00,50.75900605396261
2016-02-13 18:00:00,55.43201195771976
2016-02-13 19:00:00,57.058223179592716
2016-02-13 20:00:00,55.78979942413994
2016-02-13 21:00:00,53.3122677544138
2016-02-13 22:00:00,50.52702751142283
2016-02-13 23:00:00,48.851718300600204
2016-02-14 00:00:00,45.79841163341642
2016-02-14 01:00:00,43.881723273568156
2016-02-14 02:00:00,43.84313735835908
2016-02-14 03:00:00,42.110887717160985
2016-02-14 04:00:00,41.277591002548284
2016-02-14 05:00:00,41.335010622194716
2016-02-14 06:00:00,42.39153856602856
2016-02-14 07:00:00,42.038642564101444
2016-02-14 08:00:00,42.530180500636824
2016-02-14 09:00:00,43.31251119289265
2016-02-14 10:00:00,45.32816397877047
2016-02-14 11:00:00,47.19205511609163
2016-02-14 12:00:00,48.13244475444284
2016-02-14 13:00:00,46.310297235898744
2016-02-14 14:00:00,43.32164599081422
2016-02-14 15:00:00,45.91685138509012
2016-02-14 16:00:00,47.82067753957155
2016-02-14 17:00:00,49.050789277647034
2016-02-14 18:00:00,54.17867356071524
2016-02-14 19:00:00,55.86748974978428
2016-02-14 20:00:00,55.43879539132236
2016-02-14 21:00:00,53.69475114739763
2016-02-14 22:00:00,50.042387221929765
2016-02-14 23:00:00,47.11352452835202
2016-02-15 00:00:00,42.63365930629624
2016-02-15 01:00:00,38.933892797241064
2016-02-15 02:00:00,38.87877109545057
2016-02-15 03:00:00,38.87360482420263
2016-02-15 04:00:00,38.599573826521805
2016-02-15 05:00:00,39.5873626063559
2016-02-15 06:00:00,43.26167941852703
2016-02-15 07:00:00,47.8246203029751
2016-02-15 08:00:00,48.91374743192553
2016-02-15 09:00:00,47.54411127369686
2016-02-15 10:00:00,45.55648063304161
2016-02-15 11:00:00,43.97422979933968
2016-02-15 12:00:00,43.8391924144411
2016-02-15 13:00:00,44.698712446090866
2016-02-15 14:00:00,44.8943800976179
2016-02-15 15:00:00,46.262351024487224
2016-02-15 16:00:00,47.64167934365601
2016-02-15 17:00:00,49.31341439197558
2016-02-15 18:00:00,53.97440043733118
2016-02-15 19:00:00,54.320566633297226
2016-02-15 20:00:00,53.99490331214827
2016-02-15 21:00:00,52.122002816457666
2016-02-15 22:00:00,50.942218418371546
2016-02-15 23:00:00,48.09339413521033
2016-02-16 00:00:00,44.809597124800725
2016-02-16 01:00:00,41.864471083755156
2016-02-16 02:00:00,41.32078268736048
2016-02-16 03:00:00,40.23712733763022
2016-02-16 04:00:00,39.758786632120746
2016-02-16 05:00:00,41.859158496827135
2016-02-16 06:00:00,45.36820287385329
2016-02-16 07:00:00,48.641152425099776
2016-02-16 08:00:00,47.426002262903
2016-02-16 09:00:00,46.37963347151541
2016-02-16 10:00:00,46.30225892997991
2016-02-16 11:00:00,47.99541567383952
2016-02-16 12:00:00,47.97604442250918
2016-02-16 13:00:00,48.828597286864785
2016-02-16 14:00:00,48.25575357037844
2016-02-16 15:00:00,50.68513935421769
2016-02-16 16:00:00,50.912222172435996
2016-02-16 17:00:00,51.33078913128123
2016-02-16 18:00:00,54.20492082673802
2016-02-16 19:00:00,54.461624626528916
2016-02-16 20:00:00,55.13236136389937
2016-02-16 21:00:00,53.823750674059326
2016-02-16 22:00:00,52.5970297620681
2016-02-16 23:00:00,51.697092453476046
2016-02-17 00:00:00,48.09000088832813
2016-02-17 01:00:00,45.623096758729915
2016-02-17 02:00:00,45.77811379890352
2016-02-17 03:00:00,46.447492597336364
2016-02-17 04:00:00,46.71006293926701
2016-02-17 05:00:00,47.2543430169226
2016-02-17 06:00:00,51.080783986020336
2016-02-17 07:00:00,54.74872873101625
2016-02-17 08:00:00,56.60925182683323
2016-02-17 09:00:00,55.53941755846864
2016-02-17 10:00:00,55.10483855118555
2016-02-17 11:00:00,55.07005453969067
2016-02-17 12:00:00,55.1739544574485
2016-02-17 13:00:00,54.12479566630789
2016-02-17 14:00:00,53.23551055861302
2016-02-17 15:00:00,54.7029348302661
2016-02-17 16:00:00,55.105664383384784
2016-02-17 17:00:00,55.76788588280975
2016-02-17 18:00:00,56.75112921664374
2016-02-17 19:00:00,56.04782282223368
2016-02-17 20:00:00,56.010961490707295
2016-02-17 21:00:00,56.243516802903216
2016-02-17 22:00:00,54.52576854251736
2016-02-17 23:00:00,53.06544128251389
2016-02-18 00:00:00,50.20004110416123
2016-02-18 01:00:00,47.686855534147696
2016-02-18 02:00:00,46.99082279092158
2016-02-18 03:00:00,44.69661165967173
2016-02-18 04:00:00,43.79025074516802
2016-02-18 05:00:00,45.79463691474017
2016-02-18 06:00:00,49.08398934980195
2016-02-18 07:00:00,52.649203669689875
2016-02-18 08:00:00,52.95175296691017
2016-02-18 09:00:00,52.30300569770525
2016-02-18 10:00:00,52.095063516875406
2016-02-18 11:00:00,52.13493279064863
2016-02-18 12:00:00,53.38311613948308
2016-02-18 13:00:00,54.068322063412026
2016-02-18 14:00:00,53.69360502291927
2016-02-18 15:00:00,54.805161740712364
2016-02-18 16:00:00,54.816402745130965
2016-02-18 17:00:00,55.80016966078231
2016-02-18 18:00:00,58.28729320707316
2016-02-18 19:00:00,56.06651215841595
2016-02-18 20:00:00,56.19049209120396
2016-02-18 21:00:00,58.09776343914852
2016-02-18 22:00:00,55.68819501401188
2016-02-18 23:00:00,53.67806270556908
2016-02-19 00:00:00,51.28200397105177
2016-02-19 01:00:00,49.948935438220495
